	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
882	1048.0	1034.0	1012.0	0.0	2380.0	2260.0	1045.0	1045.0	1032.0	0.0	2373.0	2337.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4772.0	0.0	2336.0	2350.0	0.0	4611.0	0.0	20200702211100
883	1046.0	1036.0	1022.0	0.0	2363.0	2381.0	1048.0	1047.0	1015.0	0.0	2398.0	2357.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4702.0	0.0	2337.0	2350.0	0.0	4678.0	0.0	20200705222000
884	847.0	813.0	796.0	0.0	908.0	3822.0	837.0	777.0	772.0	0.0	789.0	3921.0	0.0	0.0	1105.0	1106.0	0.0	0.0	1406.0	0.0	2351.0	2334.0	0.0	5433.0	0.0	20200629142900
885	999.0	969.0	963.0	0.0	2048.0	2751.0	1047.0	1048.0	1020.0	0.0	2327.0	2344.0	0.0	0.0	1994.0	2693.0	0.0	0.0	2887.0	0.0	2337.0	2349.0	0.0	4849.0	0.0	20200630012600
886	1047.0	1040.0	1021.0	0.0	2336.0	2287.0	1045.0	1044.0	1016.0	0.0	2315.0	2335.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4680.0	0.0	20200630141100
887	1048.0	1048.0	1016.0	0.0	2296.0	2316.0	1047.0	1028.0	1023.0	0.0	2313.0	2332.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4671.0	0.0	2351.0	2335.0	0.0	4708.0	0.0	20200704133600
888	1047.0	1047.0	1014.0	0.0	2333.0	2352.0	1045.0	1042.0	1021.0	0.0	2376.0	2336.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4703.0	0.0	2331.0	2356.0	0.0	4679.0	0.0	20200704060100
889	1048.0	1045.0	1019.0	0.0	2323.0	2338.0	757.0	663.0	663.0	0.0	2474.0	2163.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4749.0	0.0	2531.0	2156.0	0.0	4561.0	0.0	20200704015000
890	1046.0	1042.0	1020.0	0.0	2394.0	2345.0	1047.0	1046.0	1014.0	0.0	2365.0	2386.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200630134000
891	1045.0	1046.0	1007.0	0.0	2363.0	2383.0	1048.0	913.0	938.0	0.0	2375.0	2395.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4671.0	0.0	2337.0	2350.0	0.0	4711.0	0.0	20200703175600
892	1046.0	1035.0	1014.0	0.0	2378.0	2258.0	1045.0	1045.0	1022.0	0.0	2330.0	2293.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4610.0	0.0	20200703053000
893	1047.0	1047.0	1046.0	0.0	2392.0	2273.0	1047.0	1047.0	1047.0	0.0	2360.0	2324.0	0.0	0.0	2365.0	2320.0	1.0	0.0	4770.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200703100700
894	1042.0	0.0	1044.0	0.0	2318.0	2270.0	1045.0	1046.0	1021.0	0.0	2337.0	2356.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4661.0	0.0	2336.0	2352.0	0.0	4628.0	0.0	20200629233400
895	1045.0	1046.0	1010.0	0.0	2155.0	2171.0	1045.0	1033.0	1024.0	0.0	2349.0	2365.0	0.0	0.0	2291.0	2394.0	0.0	0.0	4471.0	0.0	2337.0	2350.0	0.0	4510.0	0.0	20200703165600
896	1047.0	1048.0	1020.0	0.0	2394.0	2274.0	1045.0	1046.0	1019.0	0.0	2345.0	2261.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4748.0	0.0	2351.0	2336.0	0.0	4497.0	0.0	20200703043000
897	1047.0	1047.0	1017.0	0.0	1.0	1.0	1046.0	1047.0	1022.0	0.0	0.0	0.0	0.0	0.0	2365.0	2322.0	0.0	0.0	0.0	0.0	2338.0	2349.0	0.0	1.0	0.0	20200703110700
898	1042.0	1042.0	1008.0	0.0	2340.0	2354.0	1047.0	1019.0	1026.0	0.0	2357.0	2321.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4702.0	0.0	2353.0	2338.0	0.0	4685.0	0.0	20200704123600
899	1047.0	1047.0	1014.0	0.0	2305.0	2324.0	1045.0	1042.0	1021.0	0.0	2335.0	2295.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4703.0	0.0	2331.0	2356.0	0.0	4682.0	0.0	20200704070100
900	1047.0	1047.0	1012.0	0.0	2384.0	2337.0	1047.0	856.0	1027.0	0.0	2222.0	2248.0	4.0	0.0	2290.0	2399.0	0.0	0.0	4596.0	0.0	2351.0	2335.0	2.0	4554.0	0.0	20200630002600
901	1044.0	1040.0	1020.0	0.0	2363.0	2315.0	1046.0	1046.0	1017.0	0.0	2304.0	2322.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4675.0	0.0	20200630151100
902	1044.0	1044.0	1012.0	0.0	2369.0	2346.0	1043.0	1027.0	1021.0	0.0	2350.0	2367.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4703.0	0.0	2351.0	2336.0	0.0	4676.0	0.0	20200630124000
903	963.0	933.0	925.0	0.0	2332.0	2354.0	1047.0	1045.0	1019.0	0.0	2365.0	2326.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4699.0	0.0	2337.0	2350.0	0.0	4680.0	0.0	20200704005000
904	1045.0	1028.0	1018.0	0.0	2383.0	2335.0	1046.0	1044.0	1017.0	0.0	2348.0	2367.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4677.0	0.0	20200629223400
905	1047.0	1045.0	1015.0	0.0	2342.0	2296.0	1046.0	955.0	963.0	0.0	2340.0	2361.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4705.0	0.0	2351.0	2334.0	0.0	4676.0	0.0	20200630083700
906	1046.0	1027.0	1019.0	0.0	2357.0	2309.0	1047.0	1046.0	1021.0	0.0	2336.0	2300.0	0.0	0.0	2300.0	2385.0	0.0	0.0	4733.0	0.0	2335.0	2351.0	0.0	4648.0	0.0	20200630225900
907	1046.0	1022.0	1034.0	0.0	2374.0	2395.0	1047.0	987.0	1037.0	0.0	2344.0	2365.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4711.0	0.0	20200706025500
908	1046.0	981.0	928.0	0.0	2338.0	2357.0	1047.0	1040.0	1022.0	0.0	2349.0	2310.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4702.0	0.0	2330.0	2355.0	0.0	4680.0	0.0	20200704084100
909	1046.0	1044.0	1007.0	0.0	2390.0	2342.0	1045.0	1032.0	1023.0	0.0	2370.0	2332.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4732.0	0.0	2336.0	2351.0	0.0	4649.0	0.0	20200701145300
910	1047.0	1047.0	1009.0	0.0	2351.0	2370.0	1048.0	1035.0	1022.0	0.0	2348.0	2368.0	0.0	0.0	2290.0	2393.0	0.0	0.0	4673.0	0.0	2338.0	2349.0	0.0	4711.0	0.0	20200703191600
911	1043.0	1045.0	1011.0	0.0	2356.0	2308.0	1220.0	1206.0	1187.0	0.0	2387.0	2692.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4732.0	0.0	2332.0	2355.0	0.0	4648.0	0.0	20200701063500
912	1047.0	1045.0	1010.0	0.0	2380.0	2331.0	1046.0	1034.0	1025.0	0.0	2351.0	2313.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4734.0	0.0	2337.0	2349.0	0.0	4647.0	0.0	20200701130200
913	1046.0	1034.0	1015.0	0.0	2389.0	2268.0	1045.0	1044.0	1019.0	0.0	2382.0	2344.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4771.0	0.0	2337.0	2350.0	0.0	4612.0	0.0	20200702204400
914	1048.0	993.0	965.0	0.0	2359.0	2310.0	1046.0	1034.0	1023.0	0.0	2375.0	2335.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4733.0	0.0	2338.0	2348.0	0.0	4647.0	0.0	20200701155300
915	1047.0	1047.0	1013.0	0.0	2394.0	2346.0	1046.0	1034.0	1017.0	0.0	2358.0	2319.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4735.0	0.0	2330.0	2356.0	0.0	4648.0	0.0	20200701073500
916	1046.0	1046.0	1019.0	0.0	2378.0	2331.0	1044.0	1032.0	1022.0	0.0	2355.0	2316.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4732.0	0.0	2337.0	2350.0	0.0	4646.0	0.0	20200701120200
917	1047.0	1046.0	1009.0	0.0	2341.0	2359.0	1044.0	1031.0	1024.0	0.0	2364.0	2382.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4672.0	0.0	2337.0	2349.0	0.0	4711.0	0.0	20200703181600
918	1009.0	1048.0	1022.0	0.0	170.0	170.0	1047.0	1029.0	1013.0	0.0	8.0	8.0	0.0	2.0	2346.0	2341.0	1.0	0.0	170.0	0.0	2353.0	2336.0	0.0	152.0	0.0	20200706040400
919	1047.0	1028.0	1019.0	0.0	2226.0	2177.0	1045.0	1044.0	1017.0	0.0	2340.0	2303.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4616.0	0.0	2336.0	2350.0	0.0	4529.0	0.0	20200630235900
920	905.0	811.0	803.0	0.0	1709.0	3021.0	924.0	783.0	808.0	0.0	1821.0	2870.0	0.0	0.0	1231.0	1278.0	0.0	0.0	3829.0	0.0	2350.0	2335.0	0.0	5317.0	0.0	20200630093700
921	1045.0	1045.0	1014.0	0.0	2304.0	2321.0	1043.0	1040.0	1020.0	0.0	2355.0	2318.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4703.0	0.0	2333.0	2359.0	0.0	4679.0	0.0	20200704094100
922	1047.0	1047.0	1002.0	0.0	244.0	231.0	1045.0	1029.0	1024.0	0.0	82.0	86.0	1.0	24.0	2345.0	2343.0	17.0	0.0	331.0	0.0	2374.0	2334.0	0.0	302.0	0.0	20200706035500
923	1047.0	1036.0	1014.0	0.0	2397.0	2277.0	1044.0	1046.0	1021.0	0.0	2357.0	2359.0	0.0	0.0	2343.0	2342.0	0.0	0.0	4769.0	0.0	2337.0	2350.0	0.0	4611.0	0.0	20200702214400
924	1044.0	1043.0	1015.0	0.0	2409.0	2255.0	1046.0	1046.0	1021.0	0.0	2362.0	2325.0	0.0	0.0	2366.0	2320.0	0.0	0.0	4770.0	0.0	2338.0	2350.0	0.0	4611.0	0.0	20200703105200
925	1047.0	964.0	948.0	0.0	2344.0	2361.0	1046.0	1034.0	1026.0	0.0	2342.0	2361.0	0.0	0.0	2289.0	2395.0	0.0	0.0	4670.0	0.0	2337.0	2350.0	0.0	4709.0	0.0	20200703170300
926	1046.0	1035.0	1013.0	0.0	2415.0	2294.0	1045.0	1046.0	1021.0	0.0	2363.0	2323.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4770.0	0.0	2337.0	2350.0	0.0	4611.0	0.0	20200703023400
927	751.0	665.0	653.0	0.0	2377.0	2330.0	1046.0	1035.0	1018.0	0.0	2342.0	2303.0	0.0	0.0	2290.0	2394.0	0.0	0.0	4734.0	0.0	2330.0	2357.0	0.0	4647.0	0.0	20200701082000
928	1046.0	1044.0	1014.0	0.0	2339.0	2355.0	1046.0	1045.0	1018.0	0.0	2372.0	2335.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4700.0	0.0	2385.0	2301.0	0.0	4678.0	0.0	20200704010500
929	1047.0	1047.0	1013.0	0.0	2363.0	2385.0	1048.0	1020.0	1026.0	0.0	2349.0	2371.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4668.0	0.0	2353.0	2334.0	0.0	4709.0	0.0	20200704143200
930	1046.0	1037.0	1019.0	0.0	2377.0	2329.0	1046.0	1045.0	1017.0	0.0	2372.0	2392.0	0.0	0.0	2299.0	2386.0	0.0	0.0	4705.0	0.0	2351.0	2335.0	0.0	4677.0	0.0	20200630131500
931	1047.0	1047.0	1014.0	0.0	2339.0	2293.0	1045.0	1028.0	1024.0	0.0	2313.0	2332.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4706.0	0.0	2352.0	2335.0	0.0	4595.0	0.0	20200630062200
932	1045.0	1033.0	1021.0	0.0	2350.0	2302.0	1047.0	1046.0	1017.0	0.0	2343.0	2361.0	0.0	0.0	2301.0	2387.0	0.0	0.0	4706.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200630144400
933	1044.0	1044.0	1014.0	0.0	2303.0	2324.0	1046.0	1041.0	1023.0	0.0	2355.0	2317.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4702.0	0.0	2332.0	2355.0	0.0	4680.0	0.0	20200704065400
934	1047.0	1047.0	1020.0	0.0	2317.0	2335.0	1046.0	1029.0	1012.0	0.0	2315.0	2335.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4672.0	0.0	2352.0	2334.0	0.0	4712.0	0.0	20200705123900
935	1046.0	1046.0	1010.0	0.0	2420.0	2297.0	1046.0	1033.0	1025.0	0.0	2400.0	2361.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4770.0	0.0	2339.0	2352.0	0.0	4616.0	0.0	20200702110800
936	1044.0	1045.0	1017.0	0.0	2374.0	2255.0	1048.0	1047.0	1017.0	0.0	1772.0	1763.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4192.0	0.0	2353.0	2338.0	0.0	4049.0	0.0	20200702165900
937	1047.0	1048.0	1015.0	0.0	2412.0	2363.0	931.0	740.0	740.0	0.0	2335.0	2356.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4707.0	0.0	2352.0	2334.0	0.0	4677.0	0.0	20200630121500
938	1044.0	1043.0	1012.0	0.0	2109.0	2033.0	1047.0	1030.0	1026.0	0.0	2318.0	2339.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4426.0	0.0	2350.0	2336.0	0.0	4409.0	0.0	20200630072200
939	1045.0	1019.0	1020.0	0.0	2313.0	2331.0	1047.0	1046.0	1016.0	0.0	2362.0	2325.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4700.0	0.0	2341.0	2351.0	0.0	4682.0	0.0	20200704000500
940	1048.0	1046.0	1009.0	0.0	2342.0	2361.0	1048.0	1035.0	1027.0	0.0	2369.0	2388.0	0.0	0.0	2289.0	2396.0	0.0	0.0	4674.0	0.0	2336.0	2351.0	0.0	4713.0	0.0	20200704153200
941	1046.0	1046.0	1013.0	0.0	2334.0	2349.0	1046.0	1044.0	1022.0	0.0	2334.0	2296.0	0.0	0.0	2295.0	2389.0	0.0	0.0	4699.0	0.0	2331.0	2356.0	0.0	4681.0	0.0	20200704075400
942	1047.0	1033.0	1020.0	0.0	2373.0	2324.0	1046.0	1041.0	1014.0	0.0	2319.0	2337.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4707.0	0.0	2352.0	2334.0	0.0	4676.0	0.0	20200630154400
943	1047.0	1046.0	1018.0	0.0	2387.0	2266.0	1045.0	1045.0	1021.0	0.0	2355.0	2317.0	0.0	0.0	2368.0	2319.0	0.0	0.0	4769.0	0.0	2335.0	2351.0	0.0	4608.0	0.0	20200703115200
944	1048.0	1048.0	1015.0	0.0	2334.0	2286.0	1047.0	1028.0	1025.0	0.0	2347.0	2308.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4737.0	0.0	2352.0	2335.0	0.0	4647.0	0.0	20200701092000
945	1047.0	1046.0	1012.0	0.0	2309.0	2327.0	1047.0	1033.0	1026.0	0.0	2327.0	2346.0	0.0	0.0	2289.0	2396.0	0.0	0.0	4670.0	0.0	2338.0	2348.0	0.0	4708.0	0.0	20200703160300
946	1045.0	1033.0	1014.0	0.0	2395.0	2273.0	1047.0	1044.0	1022.0	0.0	2382.0	2342.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4760.0	0.0	2336.0	2350.0	0.0	4603.0	0.0	20200703033400
947	1046.0	1045.0	1008.0	0.0	2429.0	2308.0	1046.0	1034.0	1025.0	0.0	2384.0	2343.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4771.0	0.0	2338.0	2348.0	0.0	4610.0	0.0	20200702100800
948	1046.0	1044.0	1018.0	0.0	2376.0	2254.0	1044.0	1045.0	1016.0	0.0	2347.0	2310.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4773.0	0.0	2352.0	2334.0	0.0	4608.0	0.0	20200702175900
949	1047.0	1046.0	1021.0	0.0	2354.0	2373.0	1047.0	1028.0	1012.0	0.0	2361.0	2379.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4665.0	0.0	2352.0	2333.0	0.0	4703.0	0.0	20200705133900
950	1043.0	1042.0	1043.0	0.0	2356.0	2309.0	620.0	524.0	524.0	0.0	8.0	4672.0	0.0	0.0	4677.0	8.0	0.0	0.0	2371.0	0.0	2338.0	2348.0	0.0	5787.0	0.0	20200630222400
951	1047.0	1046.0	1020.0	0.0	2351.0	2366.0	1046.0	1018.0	1013.0	0.0	2350.0	2369.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4709.0	0.0	20200704225200
952	1046.0	1046.0	1021.0	0.0	2323.0	2341.0	1048.0	1030.0	1015.0	0.0	2317.0	2334.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4671.0	0.0	2349.0	2336.0	0.0	4710.0	0.0	20200706022800
953	1047.0	1046.0	1009.0	0.0	2329.0	2283.0	1048.0	911.0	936.0	0.0	2360.0	2323.0	0.0	0.0	2291.0	2395.0	0.0	0.0	4735.0	0.0	2337.0	2350.0	0.0	4646.0	0.0	20200701011900
954	1047.0	1047.0	1013.0	0.0	2345.0	2298.0	1046.0	1034.0	1020.0	0.0	2328.0	2290.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4735.0	0.0	2330.0	2357.0	0.0	3479.0	0.0	20200701064800
955	1046.0	1034.0	1015.0	0.0	2376.0	2256.0	1046.0	1045.0	1021.0	0.0	2363.0	2326.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4767.0	0.0	2336.0	2351.0	0.0	4604.0	0.0	20200702203900
956	1044.0	1044.0	1015.0	0.0	2405.0	2282.0	1046.0	1046.0	1021.0	0.0	2353.0	2319.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4772.0	0.0	2352.0	2335.0	0.0	4610.0	0.0	20200702183100
957	1044.0	1041.0	1016.0	0.0	2400.0	2351.0	1045.0	1046.0	1023.0	0.0	2344.0	2362.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4707.0	0.0	2390.0	2301.0	0.0	4680.0	0.0	20200629125000
958	902.0	859.0	845.0	0.0	3224.0	1525.0	1047.0	1044.0	1031.0	0.0	2334.0	2355.0	0.0	0.0	2345.0	2342.0	0.0	0.0	5373.0	0.0	1527.0	3159.0	0.0	2937.0	0.0	20200705230800
959	1046.0	1035.0	1017.0	0.0	2356.0	2307.0	1098.0	1095.0	1070.0	0.0	2623.0	2449.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4740.0	0.0	2416.0	2270.0	0.0	4597.0	0.0	20200629150100
960	1048.0	1025.0	1018.0	0.0	2156.0	2118.0	1047.0	1047.0	1020.0	0.0	2366.0	2331.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4533.0	0.0	2337.0	2350.0	0.0	4455.0	0.0	20200701001900
961	1047.0	1044.0	1014.0	0.0	1773.0	1744.0	1045.0	1033.0	1020.0	0.0	2343.0	2306.0	0.0	0.0	2291.0	2399.0	0.0	0.0	4145.0	0.0	2332.0	2355.0	0.0	4071.0	0.0	20200701074800
962	1045.0	1027.0	1017.0	0.0	2326.0	2318.0	1047.0	1046.0	1021.0	0.0	2334.0	2295.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4734.0	0.0	2337.0	2350.0	0.0	4648.0	0.0	20200630232400
963	1046.0	1046.0	1021.0	0.0	2317.0	2335.0	1045.0	1027.0	1013.0	0.0	2326.0	2341.0	0.0	0.0	2346.0	2340.0	0.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200706032800
964	1045.0	1045.0	1018.0	0.0	2351.0	2371.0	1045.0	1045.0	1016.0	0.0	2367.0	2327.0	0.0	0.0	2342.0	2343.0	0.0	0.0	4698.0	0.0	2350.0	2336.0	0.0	4678.0	0.0	20200704235200
965	1048.0	1046.0	1020.0	0.0	2389.0	2338.0	1048.0	1019.0	1015.0	0.0	2332.0	2348.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4704.0	0.0	2349.0	2336.0	0.0	4675.0	0.0	20200629135000
966	1046.0	1032.0	1019.0	0.0	2337.0	2299.0	1045.0	1044.0	1017.0	0.0	2319.0	2338.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4703.0	0.0	2352.0	2334.0	0.0	4677.0	0.0	20200629140100
967	1046.0	1034.0	1022.0	0.0	2344.0	2363.0	1046.0	1047.0	1017.0	0.0	2346.0	2307.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4700.0	0.0	2336.0	2351.0	0.0	4683.0	0.0	20200705220800
968	1047.0	1034.0	1015.0	0.0	2408.0	2287.0	1047.0	1047.0	1023.0	0.0	2390.0	2350.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4772.0	0.0	2337.0	2349.0	0.0	4611.0	0.0	20200702213900
969	1044.0	1027.0	1009.0	0.0	2439.0	2217.0	1041.0	1038.0	1015.0	0.0	2394.0	2267.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4790.0	0.0	2289.0	2303.0	0.0	4515.0	0.0	20200702193100
970	1044.0	1033.0	1016.0	0.0	2388.0	2265.0	1047.0	1047.0	1023.0	0.0	2389.0	2350.0	0.0	0.0	2341.0	2345.0	0.0	0.0	4768.0	0.0	2335.0	2350.0	0.0	4611.0	0.0	20200703051800
971	1042.0	1042.0	1010.0	0.0	2388.0	2335.0	1046.0	1030.0	1025.0	0.0	2403.0	2364.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4649.0	0.0	20200701223300
972	1047.0	1035.0	1013.0	0.0	2420.0	2299.0	1045.0	1045.0	1022.0	0.0	2364.0	2324.0	0.0	0.0	2345.0	2345.0	0.0	0.0	4772.0	0.0	2336.0	2350.0	0.0	3904.0	0.0	20200703024900
973	1047.0	1046.0	1016.0	0.0	2320.0	2339.0	1045.0	1041.0	1019.0	0.0	2341.0	2305.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4702.0	0.0	2330.0	2357.0	0.0	4678.0	0.0	20200704062900
974	1047.0	1041.0	1021.0	0.0	2362.0	2314.0	1047.0	1045.0	1016.0	0.0	2357.0	2376.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4705.0	0.0	2353.0	2334.0	0.0	4677.0	0.0	20200630143900
975	1044.0	1034.0	1013.0	0.0	2346.0	2366.0	1046.0	1045.0	1021.0	0.0	2369.0	2329.0	0.0	0.0	2343.0	2343.0	0.0	0.0	4698.0	0.0	2336.0	2351.0	0.0	4680.0	0.0	20200705002200
976	1045.0	1045.0	1022.0	0.0	2315.0	2333.0	1045.0	1027.0	1013.0	0.0	2334.0	2353.0	0.0	0.0	2345.0	2341.0	0.0	0.0	4672.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200705151500
977	1044.0	1045.0	1017.0	0.0	2315.0	2335.0	1047.0	1027.0	1014.0	0.0	2324.0	2343.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4668.0	0.0	2353.0	2338.0	0.0	4714.0	0.0	20200705124400
978	1046.0	0.0	1011.0	0.0	1627.0	1546.0	1047.0	1041.0	1025.0	0.0	2370.0	2330.0	0.0	17.0	2295.0	2391.0	12.0	0.0	3969.0	0.0	2357.0	2350.0	0.0	3865.0	0.0	20200702044200
979	1044.0	1045.0	1007.0	0.0	2408.0	2288.0	1045.0	1035.0	1023.0	0.0	2364.0	2326.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4770.0	0.0	2335.0	2351.0	0.0	4612.0	0.0	20200702162400
980	1047.0	1047.0	1014.0	0.0	2371.0	2324.0	1047.0	1028.0	1026.0	0.0	2369.0	2331.0	0.0	0.0	2294.0	2392.0	0.0	0.0	4730.0	0.0	2351.0	2336.0	0.0	4646.0	0.0	20200702031300
981	1046.0	1040.0	1019.0	0.0	2380.0	2333.0	1047.0	1046.0	1016.0	0.0	2336.0	2353.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4707.0	0.0	2353.0	2333.0	0.0	4676.0	0.0	20200630153900
982	1046.0	1045.0	1015.0	0.0	2301.0	2322.0	1045.0	1040.0	1023.0	0.0	2346.0	2309.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4700.0	0.0	2331.0	2355.0	0.0	4681.0	0.0	20200704072900
983	1047.0	1047.0	1017.0	0.0	2406.0	2285.0	1045.0	1046.0	1015.0	0.0	2375.0	2337.0	0.0	0.0	2343.0	2344.0	0.0	0.0	4771.0	0.0	2350.0	2337.0	0.0	4610.0	0.0	20200703041800
984	1046.0	1035.0	1014.0	0.0	1929.0	1816.0	1046.0	1045.0	1023.0	0.0	2385.0	2344.0	0.0	0.0	2342.0	2345.0	0.0	0.0	4311.0	0.0	2336.0	2350.0	0.0	4166.0	0.0	20200703034900
985	1046.0	1046.0	1014.0	0.0	2376.0	2327.0	1046.0	1039.0	1023.0	0.0	2378.0	2340.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4733.0	0.0	2351.0	2336.0	0.0	4648.0	0.0	20200701233300
986	1045.0	1045.0	1011.0	0.0	2372.0	2253.0	1025.0	1039.0	0.0	0.0	1566.0	1543.0	0.0	2.0	2291.0	2395.0	0.0	0.0	3970.0	0.0	2387.0	2303.0	0.0	3838.0	0.0	20200702054200
987	1048.0	1048.0	1018.0	0.0	2394.0	2271.0	984.0	953.0	933.0	0.0	2315.0	2310.0	0.0	0.0	2352.0	2330.0	0.0	0.0	4753.0	0.0	2350.0	2334.0	0.0	4617.0	0.0	20200702172400
988	1046.0	1046.0	1016.0	0.0	2368.0	2320.0	1046.0	1030.0	1026.0	0.0	2371.0	2331.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4649.0	0.0	20200702021300
989	1047.0	933.0	952.0	0.0	2375.0	2395.0	1048.0	1048.0	1023.0	0.0	2395.0	2354.0	0.0	0.0	2342.0	2344.0	0.0	0.0	4700.0	0.0	2336.0	2350.0	0.0	4679.0	0.0	20200705012200
990	1048.0	1047.0	1022.0	0.0	2337.0	2356.0	1046.0	1029.0	1014.0	0.0	2319.0	2336.0	0.0	0.0	2344.0	2341.0	0.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200705141500
