	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
1276	1570.0	1564.0	1572.0	0.0	2173.0	2334.0	1570.0	1573.0	1536.0	0.0	2299.0	2350.0	0.0	0.0	2350.0	2384.0	0.0	0.0	4432.0	0.0	2320.0	2328.0	0.0	4688.0	0.0	20200701140400
1277	1561.0	1556.0	1261.0	0.0	2297.0	2330.0	1574.0	1543.0	1514.0	0.0	2389.0	2355.0	0.0	0.0	2210.0	2368.0	0.0	0.0	4687.0	0.0	2231.0	2355.0	0.0	4688.0	0.0	20200704081600
1278	1567.0	1571.0	1578.0	0.0	2343.0	2351.0	1563.0	1546.0	1609.0	0.0	2341.0	2335.0	0.0	0.0	2337.0	2333.0	0.0	0.0	4687.0	0.0	2372.0	2338.0	0.0	4687.0	0.0	20200706020200
1279	1540.0	1577.0	1558.0	0.0	2343.0	2351.0	1536.0	1551.0	1590.0	0.0	2341.0	2335.0	0.0	0.0	2349.0	2322.0	0.0	0.0	4686.0	0.0	2340.0	2366.0	0.0	4687.0	0.0	20200705232200
1280	1563.0	1576.0	1598.0	0.0	2341.0	2335.0	1565.0	1575.0	1506.0	0.0	2343.0	2349.0	0.0	0.0	2374.0	2396.0	0.0	0.0	4687.0	0.0	2256.0	2358.0	0.0	4692.0	0.0	20200702201300
1281	1557.0	1578.0	1587.0	0.0	2346.0	2352.0	1563.0	1552.0	1615.0	0.0	2343.0	2338.0	0.0	0.0	2344.0	2328.0	0.0	0.0	4687.0	0.0	2386.0	2322.0	0.0	4687.0	0.0	20200706030200
1282	1538.0	1549.0	1528.0	0.0	2296.0	2330.0	1552.0	1547.0	1503.0	0.0	2388.0	2354.0	0.0	0.0	2344.0	2357.0	0.0	0.0	4688.0	0.0	2314.0	2363.0	0.0	4686.0	0.0	20200704091600
1283	1540.0	1577.0	1597.0	0.0	2289.0	2336.0	1547.0	1577.0	1611.0	0.0	2397.0	2350.0	0.0	0.0	1755.0	2330.0	0.0	0.0	4687.0	0.0	2382.0	2327.0	0.0	4687.0	0.0	20200703184100
1284	1536.0	1552.0	1536.0	0.0	2290.0	2335.0	1537.0	1554.0	1506.0	0.0	2395.0	2348.0	0.0	0.0	2393.0	2340.0	0.0	0.0	4686.0	0.0	2316.0	2330.0	0.0	4686.0	0.0	20200701125500
1285	1546.0	1544.0	1598.0	0.0	2291.0	2337.0	1547.0	1573.0	1558.0	0.0	2396.0	2349.0	0.0	0.0	2341.0	2392.0	0.0	0.0	4688.0	0.0	2305.0	2345.0	0.0	4687.0	0.0	20200701003300
1286	1551.0	1554.0	1563.0	0.0	2289.0	2337.0	1582.0	1554.0	1574.0	0.0	2395.0	2349.0	0.0	0.0	2338.0	2409.0	0.0	0.0	4686.0	0.0	2301.0	2330.0	0.0	4685.0	0.0	20200701150400
1287	1579.0	1572.0	1450.0	0.0	2290.0	2336.0	1569.0	1578.0	1557.0	0.0	2396.0	2348.0	0.0	0.0	2267.0	2348.0	0.0	0.0	4687.0	0.0	2304.0	2357.0	0.0	4687.0	0.0	20200703204900
1288	1557.0	1581.0	1588.0	0.0	2342.0	2336.0	1558.0	1581.0	1510.0	0.0	2342.0	2349.0	0.0	0.0	2387.0	2384.0	0.0	0.0	4687.0	0.0	2277.0	2332.0	0.0	4688.0	0.0	20200702211300
1289	1581.0	1570.0	1549.0	0.0	2338.0	2335.0	1584.0	1546.0	1581.0	0.0	2344.0	2349.0	0.0	0.0	2369.0	1535.0	0.0	0.0	4687.0	0.0	2348.0	2329.0	0.0	4688.0	0.0	20200705222200
1290	1579.0	1546.0	1543.0	0.0	2344.0	1868.0	1584.0	1573.0	1512.0	0.0	2342.0	1811.0	0.0	0.0	2370.0	2360.0	0.0	0.0	4687.0	0.0	2329.0	2323.0	0.0	3708.0	0.0	20200705234100
1291	1583.0	1181.0	1508.0	0.0	2341.0	2335.0	1539.0	1559.0	1506.0	0.0	2342.0	2349.0	0.0	0.0	2172.0	2331.0	0.0	0.0	4687.0	0.0	2166.0	2321.0	0.0	4687.0	0.0	20200629154800
1292	1587.0	1548.0	1567.0	0.0	2296.0	2335.0	1548.0	1559.0	1571.0	0.0	2390.0	2350.0	0.0	0.0	2393.0	2313.0	0.0	0.0	4687.0	0.0	2325.0	2350.0	0.0	4687.0	0.0	20200629121900
1293	1539.0	1574.0	1553.0	0.0	2290.0	2331.0	1566.0	1574.0	1541.0	0.0	2395.0	2356.0	0.0	0.0	2369.0	2283.0	0.0	0.0	4687.0	0.0	2310.0	2336.0	0.0	4688.0	0.0	20200701060100
1294	1570.0	1574.0	1611.0	0.0	2289.0	2334.0	1543.0	1576.0	1606.0	0.0	2397.0	2351.0	0.0	0.0	2297.0	2355.0	0.0	0.0	4687.0	0.0	2342.0	2304.0	0.0	4687.0	0.0	20200701133600
1295	1537.0	1554.0	1545.0	0.0	2290.0	2336.0	1544.0	1573.0	1570.0	0.0	2396.0	2350.0	0.0	0.0	2307.0	2344.0	0.0	0.0	4686.0	0.0	2324.0	2385.0	0.0	4687.0	0.0	20200703192200
1296	1585.0	1583.0	1587.0	0.0	2293.0	2337.0	1568.0	1580.0	1597.0	0.0	2395.0	2348.0	0.0	0.0	2371.0	2362.0	0.0	0.0	4686.0	0.0	2319.0	2328.0	0.0	4688.0	0.0	20200701015000
1297	1579.0	1551.0	1604.0	0.0	2300.0	2355.0	1569.0	1193.0	1601.0	0.0	2390.0	2337.0	0.0	0.0	2367.0	2146.0	0.0	0.0	4687.0	0.0	2311.0	2187.0	0.0	4686.0	0.0	20200630080300
1298	1541.0	1565.0	1515.0	0.0	2343.0	0.0	1585.0	1551.0	1512.0	0.0	2342.0	4686.0	0.0	0.0	4692.0	2333.0	0.0	0.0	4688.0	0.0	0.0	2337.0	0.0	4687.0	0.0	20200629144800
1299	1551.0	1556.0	1550.0	0.0	2348.0	2338.0	1541.0	1577.0	1517.0	0.0	2342.0	2348.0	0.0	0.0	2316.0	2355.0	0.0	0.0	4687.0	0.0	2339.0	2370.0	0.0	4687.0	0.0	20200705224100
1300	1559.0	1543.0	1577.0	0.0	2469.0	2388.0	1572.0	1552.0	1580.0	0.0	2227.0	2301.0	0.0	0.0	2392.0	2220.0	0.0	0.0	4687.0	0.0	2316.0	2447.0	0.0	4688.0	0.0	20200629131900
1301	1559.0	1545.0	1595.0	0.0	2296.0	2352.0	1555.0	1556.0	1591.0	0.0	2391.0	2336.0	0.0	0.0	2342.0	2363.0	0.0	0.0	4686.0	0.0	2326.0	2350.0	0.0	4687.0	0.0	20200630090300
1302	1587.0	1546.0	1553.0	0.0	2290.0	2337.0	1569.0	1546.0	1533.0	0.0	2396.0	2351.0	0.0	0.0	2312.0	2361.0	0.0	0.0	4687.0	0.0	2342.0	2371.0	0.0	4693.0	0.0	20200703182200
1303	1585.0	1579.0	1561.0	0.0	2290.0	2329.0	1560.0	1551.0	1598.0	0.0	2395.0	2357.0	0.0	0.0	2389.0	2344.0	0.0	0.0	4686.0	0.0	2349.0	2291.0	0.0	4686.0	0.0	20200701070100
1304	1588.0	1574.0	1565.0	0.0	2291.0	2337.0	1584.0	1569.0	1597.0	0.0	2396.0	2349.0	0.0	0.0	2360.0	2372.0	0.0	0.0	4687.0	0.0	2337.0	2308.0	0.0	4687.0	0.0	20200701123600
1305	1559.0	1565.0	1601.0	0.0	2287.0	2336.0	1165.0	1574.0	1607.0	0.0	2395.0	2350.0	0.0	0.0	2353.0	2179.0	0.0	0.0	4687.0	0.0	2307.0	2142.0	0.0	4687.0	0.0	20200701005000
1306	1573.0	1552.0	1518.0	0.0	2068.0	2335.0	1537.0	1543.0	1525.0	0.0	2498.0	2348.0	0.0	0.0	2301.0	2308.0	0.0	0.0	4687.0	0.0	2473.0	2314.0	0.0	4686.0	0.0	20200629235500
1307	1550.0	1556.0	1612.0	0.0	2298.0	2350.0	1570.0	1546.0	1606.0	0.0	2386.0	2335.0	0.0	0.0	926.0	2329.0	0.0	0.0	4686.0	0.0	2359.0	2352.0	0.0	4687.0	0.0	20200704135700
1308	1567.0	1575.0	1514.0	0.0	2293.0	2333.0	1548.0	1547.0	1544.0	0.0	2390.0	2350.0	0.0	0.0	2390.0	2314.0	0.0	0.0	4686.0	0.0	2350.0	2325.0	0.0	4686.0	0.0	20200630014700
1309	1575.0	1546.0	1514.0	0.0	2301.0	2351.0	1540.0	1557.0	1549.0	0.0	2388.0	2336.0	0.0	0.0	2353.0	2355.0	0.0	0.0	4691.0	0.0	2362.0	2313.0	0.0	4687.0	0.0	20200630132100
1310	1561.0	1544.0	1565.0	0.0	2295.0	2352.0	1571.0	1555.0	1562.0	0.0	2390.0	2334.0	0.0	0.0	2354.0	2351.0	0.0	0.0	4686.0	0.0	2317.0	2359.0	0.0	4687.0	0.0	20200630061600
1311	1569.0	1580.0	1588.0	0.0	2342.0	2389.0	1565.0	1574.0	389.0	0.0	2343.0	2312.0	9.0	0.0	2304.0	1793.0	0.0	0.0	4687.0	0.0	2372.0	1732.0	14.0	4687.0	0.0	20200704013100
1312	1569.0	1543.0	1521.0	0.0	2320.0	2351.0	1551.0	1549.0	1547.0	0.0	2368.0	2334.0	0.0	0.0	2336.0	912.0	0.0	0.0	4686.0	0.0	2355.0	2384.0	0.0	4686.0	0.0	20200704140600
1313	1554.0	1557.0	1615.0	0.0	2235.0	2331.0	1552.0	1551.0	1606.0	0.0	2437.0	2355.0	0.0	0.0	2328.0	2356.0	0.0	0.0	4687.0	0.0	2354.0	2333.0	0.0	4687.0	0.0	20200701081400
1314	1551.0	1543.0	1558.0	0.0	2288.0	2336.0	1538.0	1164.0	1540.0	0.0	2397.0	2349.0	0.0	0.0	2302.0	2171.0	0.0	0.0	4687.0	0.0	2346.0	2171.0	0.0	4687.0	0.0	20200703173700
1315	1581.0	1570.0	1546.0	0.0	2341.0	2334.0	1561.0	1569.0	1504.0	0.0	2342.0	2348.0	0.0	0.0	2392.0	2379.0	0.0	0.0	4693.0	0.0	2259.0	2350.0	0.0	4687.0	0.0	20200703020000
1316	1549.0	1548.0	1586.0	0.0	2367.0	2335.0	1567.0	1557.0	1609.0	0.0	2318.0	2346.0	0.0	0.0	2395.0	2365.0	0.0	0.0	4686.0	0.0	2265.0	2346.0	0.0	4687.0	0.0	20200703055100
1317	1551.0	1549.0	1513.0	0.0	2300.0	2337.0	1584.0	1575.0	1566.0	0.0	2387.0	2349.0	0.0	0.0	2376.0	2329.0	0.0	0.0	4687.0	0.0	2343.0	2333.0	0.0	4686.0	0.0	20200629225500
1318	1523.0	1577.0	1520.0	0.0	2289.0	2336.0	1588.0	1559.0	1548.0	0.0	2397.0	2351.0	0.0	0.0	2276.0	2366.0	0.0	0.0	4686.0	0.0	2315.0	2364.0	0.0	4686.0	0.0	20200703163700
1319	1545.0	1577.0	1538.0	0.0	2340.0	2335.0	1562.0	1559.0	1513.0	0.0	2340.0	2345.0	0.0	0.0	2399.0	2373.0	0.0	0.0	4686.0	0.0	2291.0	2323.0	0.0	4691.0	0.0	20200703030000
1320	1754.0	1724.0	1794.0	0.0	2560.0	4950.0	1573.0	1575.0	1578.0	0.0	2390.0	60.0	0.0	0.0	2393.0	4388.0	0.0	0.0	4687.0	0.0	2296.0	211.0	0.0	4687.0	0.0	20200701091400
1321	1576.0	1555.0	1577.0	0.0	2342.0	2350.0	1557.0	1549.0	1618.0	0.0	2343.0	2334.0	0.0	0.0	2422.0	2349.0	0.0	0.0	4687.0	0.0	2280.0	2330.0	0.0	4688.0	0.0	20200703045100
1322	1586.0	1569.0	1521.0	0.0	2825.0	2350.0	1573.0	1554.0	1518.0	0.0	1907.0	2335.0	0.0	0.0	2370.0	1924.0	0.0	0.0	4687.0	0.0	2336.0	2811.0	0.0	4686.0	0.0	20200630004700
1323	1546.0	1559.0	1584.0	0.0	2290.0	2352.0	1556.0	1542.0	1614.0	0.0	2397.0	2335.0	0.0	0.0	2326.0	2373.0	0.0	0.0	4687.0	0.0	2387.0	2293.0	0.0	4687.0	0.0	20200704125700
1324	1582.0	1543.0	1547.0	0.0	2300.0	2337.0	1570.0	1567.0	1573.0	0.0	2385.0	2350.0	0.0	0.0	2332.0	2366.0	0.0	0.0	4686.0	0.0	2346.0	2333.0	0.0	4687.0	0.0	20200704003100
1325	1555.0	1548.0	1532.0	0.0	2291.0	2334.0	1571.0	1541.0	1556.0	0.0	2393.0	2347.0	0.0	0.0	2370.0	2301.0	0.0	0.0	4688.0	0.0	2334.0	2376.0	0.0	4687.0	0.0	20200704150600
1326	1552.0	1551.0	1518.0	0.0	2295.0	2353.0	1564.0	1572.0	1539.0	0.0	2375.0	2334.0	0.0	0.0	2353.0	2352.0	0.0	0.0	4687.0	0.0	2331.0	2344.0	0.0	4687.0	0.0	20200630122100
1327	1565.0	1532.0	1559.0	0.0	2294.0	2351.0	1551.0	1549.0	1557.0	0.0	2390.0	2335.0	0.0	0.0	2326.0	2371.0	0.0	0.0	4687.0	0.0	2332.0	2337.0	0.0	4687.0	0.0	20200630071600
1328	1558.0	1546.0	1553.0	0.0	2343.0	2336.0	1540.0	1546.0	1507.0	0.0	2345.0	2351.0	0.0	0.0	2338.0	2366.0	0.0	0.0	4687.0	0.0	2348.0	2328.0	0.0	4687.0	0.0	20200629153500
1329	1579.0	1558.0	1562.0	0.0	2344.0	2350.0	1561.0	1567.0	1518.0	0.0	2345.0	2336.0	0.0	0.0	2326.0	2318.0	0.0	0.0	4686.0	0.0	2383.0	2300.0	0.0	4686.0	0.0	20200705095200
1330	1572.0	1544.0	1616.0	0.0	1810.0	2350.0	1561.0	1565.0	1563.0	0.0	3012.0	2336.0	0.0	0.0	450.0	2392.0	0.0	0.0	4686.0	0.0	2869.0	2349.0	0.0	4688.0	0.0	20200702180500
1331	1556.0	1562.0	1522.0	0.0	2369.0	2350.0	1540.0	1576.0	1509.0	0.0	2316.0	1435.0	0.0	0.0	2303.0	2397.0	0.0	0.0	4687.0	0.0	2346.0	2335.0	0.0	4688.0	0.0	20200703215700
1332	1577.0	1180.0	1531.0	0.0	2295.0	2330.0	1585.0	1546.0	1557.0	0.0	2390.0	2355.0	0.0	0.0	2130.0	2379.0	0.0	0.0	4687.0	0.0	2159.0	2345.0	0.0	4687.0	0.0	20200704080800
1333	1570.0	1580.0	1619.0	0.0	2297.0	2336.0	1539.0	1581.0	1612.0	0.0	2390.0	2349.0	0.0	0.0	2375.0	2358.0	0.0	0.0	4687.0	0.0	2333.0	2313.0	0.0	4685.0	0.0	20200630221000
1334	1549.0	1545.0	1610.0	0.0	2342.0	2351.0	1539.0	1573.0	1557.0	0.0	2345.0	2335.0	0.0	0.0	2400.0	2369.0	0.0	0.0	4687.0	0.0	2267.0	616.0	0.0	4687.0	0.0	20200702190500
1335	1547.0	1549.0	1522.0	0.0	2369.0	2351.0	1542.0	1554.0	1538.0	0.0	2315.0	2335.0	0.0	0.0	2294.0	2377.0	0.0	0.0	4687.0	0.0	2366.0	2344.0	0.0	4688.0	0.0	20200705085200
1336	1552.0	1542.0	1559.0	0.0	2344.0	2352.0	1582.0	1552.0	1556.0	0.0	2342.0	2335.0	0.0	0.0	2347.0	2357.0	0.0	0.0	4687.0	0.0	2317.0	2357.0	0.0	4685.0	0.0	20200629143500
1337	1548.0	1545.0	1522.0	0.0	2294.0	2329.0	1536.0	1551.0	1549.0	0.0	2391.0	2356.0	0.0	0.0	2309.0	2391.0	0.0	0.0	4687.0	0.0	2346.0	2336.0	0.0	4688.0	0.0	20200704090800
1338	1552.0	1578.0	1610.0	0.0	2299.0	2336.0	1582.0	1577.0	1618.0	0.0	2386.0	2350.0	0.0	0.0	2381.0	2370.0	0.0	0.0	4687.0	0.0	2299.0	2331.0	0.0	4687.0	0.0	20200630231000
1339	1584.0	1568.0	1518.0	0.0	788.0	2337.0	1582.0	1580.0	1514.0	0.0	3232.0	2349.0	0.0	0.0	1871.0	2367.0	0.0	0.0	4687.0	0.0	3025.0	2382.0	0.0	4687.0	0.0	20200703205700
1340	1538.0	719.0	1566.0	0.0	2289.0	2336.0	1582.0	1578.0	1580.0	0.0	2395.0	2349.0	0.0	0.0	1980.0	2376.0	0.0	0.0	4687.0	0.0	1888.0	2339.0	0.0	4687.0	0.0	20200702161000
1341	1543.0	1545.0	1587.0	0.0	2289.0	2343.0	1552.0	1550.0	1582.0	0.0	2391.0	2335.0	0.0	0.0	32.0	30.0	0.0	0.0	4687.0	0.0	32.0	30.0	0.0	4691.0	0.0	20200702032700
1342	1586.0	1548.0	1570.0	0.0	2292.0	2338.0	1567.0	1561.0	1571.0	0.0	2395.0	2351.0	0.0	0.0	2399.0	2370.0	0.0	0.0	4687.0	0.0	2269.0	2342.0	0.0	4687.0	0.0	20200702114100
1343	1579.0	1569.0	1581.0	0.0	2370.0	2336.0	1583.0	1575.0	1548.0	0.0	2315.0	2350.0	0.0	0.0	2329.0	2342.0	0.0	0.0	4686.0	0.0	2373.0	2332.0	0.0	4688.0	0.0	20200705074700
1344	1578.0	1558.0	1551.0	0.0	2342.0	2382.0	1573.0	1553.0	1534.0	0.0	2344.0	2310.0	0.0	0.0	2343.0	2399.0	0.0	0.0	4687.0	0.0	2337.0	2298.0	0.0	4687.0	0.0	20200705001600
1345	1577.0	1552.0	1614.0	0.0	2343.0	2350.0	1581.0	1577.0	1578.0	0.0	2343.0	2335.0	0.0	0.0	2330.0	2342.0	0.0	0.0	4687.0	0.0	2379.0	2329.0	0.0	4687.0	0.0	20200705152100
1346	1555.0	874.0	1569.0	0.0	2299.0	2336.0	1575.0	1574.0	1569.0	0.0	2384.0	2348.0	0.0	0.0	2008.0	2328.0	0.0	0.0	4687.0	0.0	1988.0	2372.0	0.0	4687.0	0.0	20200629232800
1347	1570.0	1545.0	1548.0	0.0	2295.0	2352.0	1577.0	1546.0	1535.0	0.0	2392.0	2335.0	0.0	0.0	2393.0	2341.0	0.0	0.0	4687.0	0.0	1925.0	2310.0	0.0	4687.0	0.0	20200701220700
1348	1548.0	1576.0	1591.0	0.0	2343.0	2338.0	1571.0	1572.0	1607.0	0.0	2343.0	2349.0	0.0	0.0	1939.0	2366.0	0.0	0.0	4687.0	0.0	2367.0	2343.0	0.0	4686.0	0.0	20200705064700
1349	1565.0	1571.0	1561.0	0.0	2299.0	2335.0	1552.0	1550.0	1607.0	0.0	2385.0	2350.0	0.0	0.0	2397.0	2308.0	0.0	0.0	4687.0	0.0	1166.0	2354.0	0.0	4687.0	0.0	20200629222800
1350	1548.0	1559.0	1128.0	0.0	2344.0	2338.0	1554.0	1546.0	1544.0	0.0	2344.0	2350.0	0.0	0.0	2161.0	2348.0	0.0	0.0	4687.0	0.0	2155.0	2335.0	0.0	4686.0	0.0	20200705011600
1351	1549.0	1561.0	1614.0	0.0	2345.0	2349.0	1575.0	1556.0	1605.0	0.0	2341.0	2333.0	0.0	0.0	2334.0	2337.0	0.0	0.0	4686.0	0.0	2355.0	2355.0	0.0	4687.0	0.0	20200705142100
1352	1555.0	1556.0	1614.0	0.0	2344.0	2350.0	1540.0	1581.0	394.0	0.0	2357.0	2334.0	8.0	0.0	2414.0	1769.0	11.0	0.0	4687.0	0.0	2268.0	1759.0	0.0	4686.0	0.0	20200702171000
1353	1578.0	1558.0	1582.0	0.0	2295.0	2353.0	1570.0	1557.0	1572.0	0.0	2392.0	2336.0	0.0	0.0	2403.0	2330.0	0.0	0.0	4686.0	0.0	2351.0	2296.0	0.0	4687.0	0.0	20200702022700
1354	1569.0	1581.0	1582.0	0.0	2291.0	2336.0	1583.0	1557.0	1532.0	0.0	2396.0	2350.0	0.0	0.0	2383.0	2387.0	0.0	0.0	4687.0	0.0	2258.0	2352.0	0.0	4687.0	0.0	20200702104100
1355	1545.0	1550.0	1557.0	0.0	2297.0	2351.0	1544.0	1552.0	1546.0	0.0	2391.0	2334.0	0.0	0.0	2385.0	2349.0	0.0	0.0	4687.0	0.0	2334.0	2314.0	0.0	4687.0	0.0	20200701230700
1356	1580.0	1577.0	1584.0	0.0	2298.0	1169.0	1536.0	1575.0	1531.0	0.0	2383.0	1178.0	0.0	0.0	3018.0	3018.0	0.0	0.0	4687.0	0.0	1909.0	1927.0	0.0	2347.0	0.0	20200629225900
1357	1561.0	1547.0	1528.0	0.0	2346.0	2352.0	1566.0	1572.0	1565.0	0.0	2341.0	2335.0	0.0	0.0	2331.0	2340.0	0.0	0.0	4687.0	0.0	2334.0	2376.0	0.0	4687.0	0.0	20200705145000
1358	1583.0	1544.0	1558.0	0.0	2343.0	2335.0	1570.0	1547.0	1542.0	0.0	2343.0	2349.0	0.0	0.0	2349.0	2323.0	0.0	0.0	4687.0	0.0	2339.0	2369.0	0.0	4686.0	0.0	20200705063600
1359	1556.0	1545.0	1584.0	0.0	2345.0	2352.0	1584.0	1542.0	1602.0	0.0	2342.0	2334.0	0.0	0.0	2362.0	2307.0	0.0	0.0	4687.0	0.0	2385.0	2329.0	0.0	4694.0	0.0	20200705130100
1360	1538.0	1547.0	1565.0	0.0	2289.0	2335.0	1551.0	1561.0	1609.0	0.0	2396.0	2349.0	0.0	0.0	2430.0	1779.0	0.0	0.0	4687.0	0.0	2314.0	2295.0	0.0	4687.0	0.0	20200702103000
1361	1573.0	1581.0	1535.0	0.0	2290.0	2335.0	1586.0	1555.0	1516.0	0.0	2395.0	2349.0	0.0	0.0	2387.0	2384.0	0.0	0.0	4687.0	0.0	2356.0	2410.0	0.0	4844.0	0.0	20200702050700
1362	1540.0	1545.0	1515.0	0.0	2297.0	2351.0	1566.0	1544.0	1523.0	0.0	2389.0	2334.0	0.0	0.0	93.0	95.0	0.0	0.0	4687.0	0.0	91.0	93.0	0.0	4687.0	0.0	20200702025600
1363	1556.0	1575.0	1529.0	0.0	2295.0	2351.0	1557.0	1546.0	1567.0	0.0	2390.0	2333.0	0.0	0.0	2362.0	2371.0	0.0	0.0	4687.0	0.0	2363.0	2283.0	0.0	4687.0	0.0	20200701091800
1364	1587.0	1543.0	1572.0	0.0	2290.0	2336.0	1576.0	1568.0	1613.0	0.0	2398.0	2350.0	0.0	0.0	2416.0	2353.0	0.0	0.0	4687.0	0.0	2284.0	2329.0	0.0	4687.0	0.0	20200702113000
1365	1584.0	1560.0	1592.0	0.0	827.0	2336.0	1565.0	1546.0	1543.0	0.0	908.0	2351.0	0.0	0.0							2299.0	2310.0	0.0	4687.0	0.0	20200702040700
1366	1562.0	1557.0	1558.0	0.0	2290.0	2336.0	1579.0	1555.0	1592.0	0.0	2398.0	2350.0			2410.0	2362.0	0.0	0.0	4686.0	0.0	2284.0	2323.0	0.0	4686.0	0.0	20200702035600
1367	1560.0	1544.0	1540.0	0.0	2345.0	2352.0	1555.0	1563.0	1572.0	0.0	2340.0	2336.0	0.0	0.0	2358.0	2316.0	0.0	0.0	4687.0	0.0	2324.0	2389.0	0.0	4692.0	0.0	20200705155000
1368	1541.0	1571.0	1573.0	0.0	2291.0	2338.0	1582.0	1579.0	1567.0	0.0	2391.0	2346.0	0.0	0.0	2347.0	2356.0	0.0	0.0	4687.0	0.0	2297.0	2380.0	0.0	4687.0	0.0	20200629235900
1369	1545.0	1551.0	1569.0	0.0	2373.0	2340.0	1552.0	1555.0	1600.0	0.0	2318.0	2352.0	0.0	0.0	2339.0	2334.0	0.0	0.0	4687.0	0.0	2353.0	2356.0	0.0	4688.0	0.0	20200705073600
1370	1539.0	1558.0	1602.0	0.0	2345.0	2351.0	1538.0	1548.0	1610.0	0.0	2341.0	2334.0	0.0	0.0	2360.0	2312.0	0.0	0.0	4686.0	0.0	2367.0	2343.0	0.0	4687.0	0.0	20200705120100
1371	1576.0	1570.0	1519.0	0.0	2288.0	1101.0	1578.0	1571.0	1509.0	0.0	2396.0	2357.0	0.0	0.0	2373.0	2359.0	0.0	0.0	4686.0	0.0	2334.0	2312.0	0.0	4687.0	0.0	20200701081800
1372	1557.0	1578.0	1569.0	0.0	4683.0	2383.0	1542.0	1574.0	1566.0	0.0	0.0	2300.0	0.0	0.0	2349.0	1.0	0.0	0.0	4686.0	0.0	2317.0	4692.0	0.0	4687.0	0.0	20200629131500
1373	1616.0	1636.0	1633.0	0.0	2461.0	2442.0	1582.0	1573.0	1558.0	0.0	2316.0	2334.0	0.0	0.0	2361.0	2310.0	0.0	0.0	4687.0	0.0	2325.0	2384.0	0.0	4687.0	0.0	20200705082300
1374	1575.0	1556.0	1588.0	0.0	2341.0	1546.0	1540.0	1571.0	1592.0	0.0	2344.0	3020.0	0.0	0.0	2948.0	2326.0	0.0	0.0	4687.0	0.0	1668.0	2357.0	0.0	4688.0	0.0	20200629144400
1375	1585.0	1548.0	1587.0	0.0	2302.0	2351.0	1561.0	1544.0	1572.0	0.0	2385.0	2334.0	0.0	0.0	2340.0	2332.0	0.0	0.0	4687.0	0.0	2356.0	2351.0	0.0	4686.0	0.0	20200704231700
1376	791.0	1574.0	1583.0	0.0	2292.0	2335.0	1567.0	1575.0	1614.0	0.0	2397.0	2347.0	0.0	0.0	1964.0	2320.0	0.0	0.0	4687.0	0.0	1996.0	2328.0	0.0	4687.0	0.0	20200703202600
1377	1541.0	1578.0	0.0	0.0	2295.0	2337.0	1583.0	1567.0	1575.0	0.0	2393.0	2350.0	0.0	0.0	1580.0	2348.0	0.0	0.0	4687.0	0.0	1541.0	2376.0	0.0	4687.0	0.0	20200629121500
1378	1545.0	1548.0	1596.0	0.0	2340.0	2335.0	1586.0	1562.0	1597.0	0.0	2344.0	2349.0	0.0	0.0	2383.0	2321.0	0.0	0.0	4687.0	0.0	2294.0	2383.0	0.0	4687.0	0.0	20200629154400
1379	1540.0	1544.0	1530.0	0.0	2344.0	2352.0	1544.0	1562.0	1566.0	0.0	2341.0	2334.0	0.0	0.0	2351.0	2319.0	0.0	0.0	4686.0	0.0	2329.0	2381.0	0.0	4686.0	0.0	20200705092300
1380	1544.0	1581.0	1572.0	0.0	2342.0	2351.0	1555.0	847.0	1606.0	0.0	2344.0	2337.0	0.0	0.0	2363.0	1954.0	0.0	0.0	4687.0	0.0	2394.0	1967.0	0.0	4688.0	0.0	20200703212600
1381	1541.0	1555.0	1578.0	0.0	2344.0	2337.0	1537.0	1581.0	346.0	0.0	2345.0	2351.0	1.0	0.0	2329.0	1767.0	2.0	0.0	4687.0	0.0	2339.0	1761.0	0.0	4686.0	0.0	20200704221700
1382	1566.0	1554.0	1591.0	0.0	2301.0	2337.0	1569.0	1569.0	1537.0	0.0	2388.0	2349.0	0.0	0.0	2332.0	2373.0	0.0	0.0	4687.0	0.0	2311.0	2365.0	0.0	4687.0	0.0	20200629222400
1383	1571.0	1545.0	1515.0	0.0	2367.0	2337.0	1546.0	1562.0	1540.0	0.0	2321.0	2350.0	0.0	0.0	0.0	0.0	0.0	0.0	4687.0	0.0	0.0	0.0	0.0	4687.0	0.0	20200703111700
