	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
1641	1569.0	1566.0	1530.0	0.0	2342.0	2336.0	1587.0	1571.0	1577.0	0.0	2345.0	2350.0	0.0	0.0	2313.0	2361.0	0.0	0.0	4687.0	0.0	2368.0	2339.0	0.0	4686.0	0.0	20200711014100
1642	1582.0	1548.0	1517.0	0.0	2291.0	2351.0	1574.0	1561.0	1518.0	0.0	1980.0	2334.0	0.0	0.0	2338.0	2366.0	0.0	0.0	4687.0	0.0	2305.0	2372.0	0.0	4686.0	0.0	20200709220900
1643	1539.0	1548.0	1510.0	0.0	2294.0	2350.0	1577.0	1549.0	1576.0	0.0	2391.0	2335.0	0.0	0.0	2414.0	2294.0	0.0	0.0	4693.0	0.0	2355.0	2318.0	0.0	4693.0	0.0	20200711132700
1644	1562.0	1545.0	1608.0	0.0	2291.0	2330.0	1537.0	1581.0	1595.0	0.0	2395.0	2357.0	0.0	0.0	2406.0	2285.0	0.0	0.0	4686.0	0.0	2277.0	2339.0	0.0	4686.0	0.0	20200711061000
1645	1540.0	1572.0	1560.0	0.0	2298.0	2384.0	1549.0	1570.0	1614.0	0.0	2390.0	2304.0	0.0	0.0	2390.0	2316.0	0.0	0.0	4687.0	0.0	2335.0	2340.0	0.0	4686.0	0.0	20200708235300
1646	1541.0	1545.0	1529.0	0.0	2342.0	2335.0	1582.0	1562.0	1544.0	0.0	2344.0	2350.0	0.0	0.0	2298.0	2343.0	0.0	0.0	4687.0	0.0	2380.0	2363.0	0.0	4687.0	0.0	20200713044000
1647	1551.0	1553.0	1607.0	0.0	2342.0	2331.0	1541.0	1565.0	1614.0	0.0	2344.0	2355.0	0.0	0.0	2372.0	2333.0	0.0	0.0	4687.0	0.0	2313.0	2362.0	0.0	4687.0	0.0	20200709151400
1648	1561.0	1564.0	1561.0	0.0	2295.0	2382.0	1571.0	1564.0	1609.0	0.0	2391.0	2302.0	0.0	0.0	2400.0	2305.0	0.0	0.0	4687.0	0.0	2347.0	2327.0	0.0	4687.0	0.0	20200709002300
1649	1564.0	1555.0	1531.0	0.0	2303.0	2350.0	1580.0	1541.0	1541.0	0.0	2374.0	2324.0	0.0	0.0	2344.0	2362.0	0.0	0.0	4687.0	0.0	2303.0	2373.0	0.0	4686.0	0.0	20200709124500
1650	1573.0	1543.0	1609.0	0.0	2296.0	2351.0	1546.0	1572.0	1587.0	0.0	2390.0	2335.0	0.0	0.0	2373.0	2331.0	0.0	0.0	4687.0	0.0	2321.0	2355.0	0.0	4687.0	0.0	20200711090500
1651	1580.0	1568.0	1607.0	0.0	2343.0	2312.0	1539.0	1573.0	1591.0	0.0	2345.0	2377.0	0.0	0.0	2396.0	2309.0	0.0	0.0	4687.0	0.0	2346.0	2330.0	0.0	4688.0	0.0	20200713031100
1652	1542.0	1557.0	1576.0	0.0	2303.0	2383.0	1539.0	1228.0	1614.0	0.0	2385.0	2304.0	0.0	0.0	2382.0	2175.0	0.0	0.0	4687.0	0.0	2331.0	2152.0	0.0	4686.0	0.0	20200708062800
1653	1553.0	1570.0	1506.0	0.0	2295.0	1746.0	1561.0	1566.0	1552.0	0.0	2390.0	2355.0	0.0	0.0	2320.0	2351.0	0.0	0.0	4687.0	0.0	2331.0	2375.0	0.0	4685.0	0.0	20200710223100
1654	1580.0	1551.0	1561.0	0.0	2366.0	2369.0	1569.0	1549.0	1608.0	0.0	2320.0	2316.0	0.0	0.0	2356.0	2316.0	0.0	0.0	4686.0	0.0	2321.0	2390.0	0.0	4688.0	0.0	20200707142700
1655	1575.0	1547.0	1616.0	0.0	2343.0	2330.0	1579.0	1555.0	1609.0	0.0	2343.0	1219.0	0.0	0.0	2398.0	2306.0	0.0	0.0	4687.0	0.0	2330.0	2345.0	0.0	4688.0	0.0	20200709141400
1656	1564.0	1556.0	1567.0	0.0	2294.0	2381.0	1554.0	1556.0	1601.0	0.0	2390.0	2304.0	0.0	0.0	2364.0	2341.0	0.0	0.0	4686.0	0.0	2338.0	2339.0	0.0	4687.0	0.0	20200709012300
1657	1581.0	1546.0	1522.0	0.0	2370.0	2352.0	1536.0	1542.0	1581.0	0.0	2313.0	2333.0	0.0	0.0	2299.0	2339.0	0.0	0.0	4687.0	0.0	2396.0	2347.0	0.0	4688.0	0.0	20200713054000
1658	1550.0	1559.0	1610.0	0.0	2342.0	2318.0	1550.0	1545.0	1533.0	0.0	2340.0	2374.0	5.0	2.0	154.0	30.0	0.0	0.0	4686.0	0.0	127.0	30.0	10.0	4687.0	0.0	20200713021100
1659	1564.0	1548.0	1522.0	0.0	2342.0	2351.0	1540.0	1542.0	1540.0	0.0	2344.0	1164.0	0.0	0.0	2344.0	2360.0	0.0	0.0	4687.0	0.0	2287.0	2389.0	0.0	4687.0	0.0	20200709134500
1660	1549.0	1546.0	1614.0	0.0	2295.0	2324.0	1569.0	1577.0	1576.0	0.0	2389.0	2354.0	0.0	0.0	2402.0	2302.0	0.0	0.0	4687.0	0.0	2341.0	2334.0	0.0	4687.0	0.0	20200711080500
1661	1540.0	1561.0	1567.0	0.0	2365.0	2370.0	1554.0	1557.0	1599.0	0.0	1780.0	2317.0	0.0	0.0	2331.0	2342.0	0.0	0.0	4691.0	0.0	2337.0	2373.0	0.0	4687.0	0.0	20200707152700
1662	1584.0	1566.0	1586.0	0.0	2302.0	2381.0	1583.0	1580.0	1606.0	0.0	2386.0	2305.0	0.0	0.0	2416.0	2311.0	0.0	0.0	4687.0	0.0	2323.0	2335.0	0.0	4690.0	0.0	20200708072800
1663	1541.0	1558.0	1539.0	0.0	2294.0	2330.0	1584.0	1558.0	1562.0	0.0	2391.0	2355.0	0.0	0.0	980.0	992.0	0.0	0.0	4687.0	0.0	975.0	988.0	0.0	4687.0	0.0	20200710233100
1664	1586.0	1544.0	1563.0	0.0	2299.0	2336.0	1541.0	1551.0	1591.0	0.0	2385.0	2351.0	0.0	0.0	2354.0	2318.0	0.0	0.0	4687.0	0.0	2394.0	2315.0	0.0	4687.0	0.0	20200710145100
1665	1554.0	1569.0	1521.0	0.0	2368.0	2309.0	1569.0	1557.0	1532.0	0.0	2314.0	2373.0	0.0	0.0	2324.0	2348.0	0.0	0.0	4687.0	0.0	2340.0	2359.0	0.0	4692.0	0.0	20200707224700
1666	1542.0	1576.0	1606.0	0.0	4670.0	2386.0	1568.0	1551.0	1519.0	0.0	20.0	2301.0	0.0	0.0	2460.0	20.0	0.0	0.0	4687.0	0.0	2246.0	4736.0	0.0	4694.0	0.0	20200712191400
1667	1579.0	1551.0	1550.0	0.0	2302.0	2312.0	1556.0	1564.0	1591.0	0.0	2385.0	2375.0	0.0	0.0	2378.0	2344.0	0.0	0.0	4687.0	0.0	2305.0	2351.0	0.0	4687.0	0.0	20200708084000
1668	1568.0	1545.0	1515.0	0.0	2301.0	2387.0	1567.0	1548.0	1601.0	0.0	2388.0	2301.0	0.0	0.0	2315.0	2383.0	0.0	0.0	4686.0	0.0	613.0	2360.0	0.0	4687.0	0.0	20200710130000
1669	1552.0	1216.0	1605.0	0.0	2288.0	2337.0	1555.0	1574.0	1563.0	0.0	2397.0	2350.0	0.0	0.0	2201.0	2318.0	0.0	0.0	4687.0	0.0	2138.0	2360.0	0.0	4686.0	0.0	20200710063700
1670	1578.0	1548.0	1518.0	0.0	2587.0	2351.0	1548.0	1544.0	1524.0	0.0	938.0	2336.0	0.0	0.0	2342.0	2086.0	0.0	0.0	4686.0	0.0	2340.0	2659.0	0.0	4687.0	0.0	20200707234700
1671	1565.0	1575.0	1607.0	0.0	2283.0	2337.0	1584.0	1544.0	1599.0	0.0	2387.0	2351.0	0.0	0.0	2340.0	2330.0	0.0	0.0	4687.0	0.0	2374.0	2339.0	0.0	4687.0	0.0	20200710155100
1672	1558.0	1550.0	1559.0	0.0	2286.0	2311.0	1570.0	1551.0	1609.0	0.0	2401.0	2373.0	0.0	0.0	1892.0	2345.0	0.0	0.0	4690.0	0.0	2358.0	2323.0	0.0	4686.0	0.0	20200708094000
1673	1570.0	1576.0	1540.0	0.0	2855.0	2352.0	1584.0	1571.0	1545.0	0.0	1821.0	2334.0	0.0	0.0	2371.0	437.0	0.0	0.0	4686.0	0.0	2302.0	2978.0	0.0	4687.0	0.0	20200710120000
1674	1542.0	1576.0	1612.0	0.0	2290.0	2338.0	1569.0	1566.0	1570.0	0.0	2396.0	2349.0	0.0	0.0	2394.0	2309.0	0.0	0.0	4687.0	0.0	2351.0	2332.0	0.0	4686.0	0.0	20200710073700
1675	1550.0	1551.0	1582.0	0.0	2371.0	2386.0	1554.0	668.0	1564.0	0.0	2317.0	2302.0	0.0	0.0	2447.0	1871.0	0.0	0.0	4687.0	0.0	2289.0	1904.0	1.0	4687.0	0.0	20200712181400
1676	1538.0	1563.0	1519.0	0.0	2302.0	2351.0	1556.0	1552.0	1507.0	0.0	2385.0	2334.0	0.0	0.0	2348.0	2354.0	0.0	0.0	4687.0	0.0	2318.0	2357.0	0.0	4687.0	0.0	20200709123800
1677	1577.0	1576.0	1549.0	0.0	2290.0	2351.0	1537.0	1562.0	1543.0	0.0	2396.0	2335.0	0.0	0.0	2329.0	2336.0	0.0	0.0	4687.0	0.0	2379.0	2336.0	0.0	4687.0	0.0	20200711231600
1678	1557.0	1551.0	1572.0	0.0	2294.0	2351.0	1555.0	1580.0	1542.0	0.0	2391.0	2334.0	0.0	0.0	2309.0	2363.0	0.0	0.0	4687.0	0.0	2360.0	2350.0	0.0	4687.0	0.0	20200708143300
1679	1578.0	1544.0	1554.0	0.0	2368.0	2352.0	1539.0	1552.0	1561.0	0.0	2316.0	2336.0	0.0	0.0	2305.0	2371.0	0.0	0.0	4692.0	0.0	2409.0	2410.0	0.0	4796.0	0.0	20200708010400
1680	1540.0	1559.0	1598.0	0.0	2293.0	2351.0	1545.0	1565.0	1594.0	0.0	2400.0	2333.0	0.0	0.0	2170.0	2327.0	0.0	0.0	4687.0	0.0	2363.0	2364.0	0.0	4687.0	0.0	20200712105000
1681	1537.0	1561.0	1576.0	0.0	2369.0	2350.0	1581.0	1544.0	1612.0	0.0	2315.0	2335.0	0.0	0.0	2350.0	2350.0	0.0	0.0	4686.0	0.0	2306.0	2375.0	0.0	4687.0	0.0	20200712023600
1682	1586.0	1579.0	1521.0	0.0	2370.0	2387.0	1585.0	1573.0	1549.0	0.0	2316.0	2301.0	0.0	0.0	2405.0	2348.0	0.0	0.0	4687.0	0.0	2290.0	2338.0	0.0	4686.0	0.0	20200712170100
1683	1586.0	1573.0	1532.0	0.0	2302.0	2381.0	1576.0	1550.0	1589.0	0.0	2385.0	2303.0	0.0	0.0	2365.0	2311.0	0.0	0.0	4687.0	0.0	2287.0	2324.0	0.0	4687.0	0.0	20200708065500
1684	1564.0	1570.0	1577.0	0.0	2290.0	2627.0	1541.0	1559.0	1577.0	0.0	2397.0	897.0	0.0	0.0	2389.0	2581.0	0.0	0.0	4686.0	0.0	2326.0	2097.0	0.0	4687.0	0.0	20200710082200
1685	1588.0	1554.0	1527.0	0.0	2321.0	2352.0	1569.0	1546.0	1509.0	0.0	2353.0	2336.0	0.0	0.0	2367.0	2324.0	0.0	0.0	4688.0	0.0	2335.0	2353.0	0.0	4687.0	0.0	20200709133800
1686	1543.0	1581.0	1538.0	0.0	2290.0	2349.0	1586.0	1572.0	1581.0	0.0	2395.0	2335.0	0.0	0.0	2313.0	2352.0	0.0	0.0	4686.0	0.0	2363.0	2355.0	0.0	4687.0	0.0	20200711221600
1687	1585.0	1550.0	1604.0	0.0	2370.0	2351.0	1575.0	1573.0	1557.0	0.0	2316.0	2335.0	0.0	0.0	2369.0	2336.0	0.0	0.0	4688.0	0.0	2284.0	2390.0	0.0	4686.0	0.0	20200712115000
1688	1569.0	1560.0	1580.0	0.0	2297.0	2350.0	1565.0	1575.0	1533.0	0.0	2391.0	2336.0	0.0	0.0	2310.0	2361.0	0.0	0.0	4687.0	0.0	2351.0	2356.0	0.0	4687.0	0.0	20200708153300
1689	1541.0	1550.0	1561.0	0.0	2370.0	2351.0	1588.0	1546.0	1567.0	0.0	2315.0	2336.0	0.0	0.0	2308.0	2364.0	0.0	0.0	4687.0	0.0	2312.0	2392.0	0.0	4687.0	0.0	20200708000400
1690	1540.0	1563.0	1543.0	0.0	2302.0	2381.0	1553.0	1543.0	1597.0	0.0	2385.0	2304.0	0.0	0.0	2366.0	2357.0	0.0	0.0	4687.0	0.0	2324.0	2330.0	0.0	4687.0	0.0	20200708075500
1691	1587.0	1576.0	1613.0	0.0	4476.0	4409.0							0.0	0.0	2388.0	75.0	0.0	0.0	4687.0	0.0	2336.0	75.0	0.0	4686.0	0.0	20200710092200
1692	1554.0	1543.0	1613.0	0.0	2222.0	2351.0	1541.0	1581.0	1579.0	0.0	2478.0	2335.0	0.0	0.0	2236.0	2335.0	0.0	0.0	4687.0	0.0	2455.0	2346.0	0.0	4686.0	0.0	20200712033600
1693	1546.0	1584.0	1520.0	0.0	2220.0	2296.0	1537.0	1566.0	1558.0	0.0	2746.0	2681.0	3.0	0.0	2041.0	2343.0	0.0	0.0	4687.0	0.0	2050.0	2336.0	6.0	4687.0	0.0	20200712160100
1694	1582.0	1549.0	1522.0	0.0	2295.0	2350.0	1552.0	1564.0	1587.0	0.0	2389.0	2336.0	0.0	0.0	2314.0	2359.0	0.0	0.0	4687.0	0.0	2383.0	2355.0	0.0	4688.0	0.0	20200708145000
1695	1538.0	1564.0	1551.0	0.0	2300.0	2348.0	1583.0	1550.0	1606.0	0.0	2385.0	2335.0	0.0	0.0	2341.0	2363.0	0.0	0.0	4687.0	0.0	2335.0	2342.0	0.0	4687.0	0.0	20200712050400
1696	1569.0	1543.0	1603.0	0.0	2292.0	2352.0	1564.0	1553.0	1606.0	0.0	2395.0	2336.0	0.0	0.0	2351.0	2354.0	0.0	0.0	4686.0	0.0	2301.0	2369.0	0.0	4687.0	0.0	20200712103300
1697	1586.0	1569.0	1536.0	0.0	2368.0	2359.0	1550.0	1551.0	1528.0	0.0	2315.0	2335.0	5.0	0.0	1716.0	2277.0	0.0	0.0	4688.0	0.0	1695.0	2325.0	8.0	4686.0	0.0	20200712025500
1698	1549.0	1577.0	1510.0	0.0	2365.0	2368.0	1535.0	1580.0	401.0	0.0	2322.0	2320.0	0.0	1.0	2366.0	1735.0	0.0	0.0	4687.0	0.0	2349.0	1772.0	1.0	4687.0	0.0	20200707143900
1699	1554.0	1553.0	1521.0	0.0	2291.0	2336.0	1578.0	1564.0	1151.0	0.0	2397.0	2349.0	0.0	0.0	2366.0	2137.0	0.0	0.0	4687.0	0.0	2336.0	2157.0	0.0	4687.0	0.0	20200710084100
1700	1563.0	1574.0	1560.0	0.0	2374.0	2314.0	1547.0	1567.0	1547.0	0.0	2314.0	2374.0	0.0	0.0	2353.0	2352.0	0.0	0.0	4687.0	0.0	2308.0	2369.0	0.0	4686.0	0.0	20200708130100
1701	1542.0	1551.0	1618.0	0.0	2300.0	2382.0	1555.0	1574.0	1560.0	0.0	2385.0	2304.0	0.0	0.0	2403.0	2322.0	0.0	0.0	4687.0	0.0	2311.0	2344.0	0.0	4687.0	0.0	20200708063600
1702	1554.0	1564.0	1558.0	0.0	4684.0	2350.0	1544.0	1558.0	1614.0	0.0	0.0	2337.0	0.0	0.0	2363.0	0.0	0.0	0.0	4686.0	0.0	2351.0	4627.0	0.0	4687.0	0.0	20200712040400
1703	1556.0	1555.0	1602.0	0.0	2370.0	2351.0	1540.0	1576.0	1599.0	0.0	2316.0	2336.0	0.0	0.0	2317.0	2372.0	0.0	0.0	4687.0	0.0	2293.0	2364.0	0.0	4687.0	0.0	20200712113300
1704	1539.0	1542.0	1535.0	0.0	2295.0	2350.0	1574.0	1572.0	1577.0	0.0	2392.0	2334.0	0.0	0.0	2329.0	2343.0	0.0	0.0	4687.0	0.0	2391.0	1739.0	0.0	4686.0	0.0	20200708155000
1705	1540.0	1548.0	1541.0	0.0	2295.0	2388.0	1566.0	1569.0	1574.0	0.0	2391.0	2299.0	0.0	0.0	2362.0	2379.0	0.0	0.0	4687.0	0.0	2319.0	2324.0	0.0	4688.0	0.0	20200710094100
1706	1586.0	1568.0	1568.0	0.0	57.0	2311.0	1579.0	1578.0	1518.0	0.0	62.0	2375.0	0.0	0.0							4425.0	4488.0	0.0	4687.0	0.0	20200708120100
1707	1579.0	1562.0	1612.0	0.0	2301.0	2367.0	1566.0	1581.0	1553.0	0.0	2385.0	2289.0	0.0	0.0	2433.0	2312.0	0.0	0.0	4685.0	0.0	2280.0	2359.0	0.0	4657.0	0.0	20200708073600
1708	1565.0	1580.0	1539.0	0.0	2343.0	2351.0	1578.0	1542.0	1519.0	0.0	2346.0	2335.0	0.0	0.0	2376.0	2329.0	0.0	0.0	4687.0	0.0	2302.0	2372.0	0.0	4687.0	0.0	20200712035500
1709	1572.0	1572.0	1519.0	0.0	2367.0	2369.0	1586.0	1573.0	1600.0	0.0	2321.0	2317.0	0.0	0.0	2.0	2.0	0.0	0.0	4687.0	0.0	3.0	3.0	0.0	4687.0	0.0	20200707153900
1710	1539.0	1578.0	1532.0	0.0	2297.0	2339.0	1588.0	1573.0	1558.0	0.0	2392.0	2349.0	0.0	0.0	2333.0	2339.0	0.0	0.0	4687.0	0.0	2328.0	2383.0	0.0	4687.0	0.0	20200710143200
1711	1572.0	1551.0	1611.0	0.0	2302.0	2390.0	1573.0	1573.0	1562.0	0.0	2387.0	2298.0	0.0	0.0	2382.0	2331.0	0.0	0.0	4687.0	0.0	2304.0	2199.0	0.0	4687.0	0.0	20200710010500
1712	1553.0	1565.0	1530.0	0.0	121.0	2367.0	1568.0	1559.0	1584.0	0.0	134.0	2316.0	0.0	0.0							4110.0	4183.0	0.0	4687.0	0.0	20200707222400
1713	1587.0	1548.0	1565.0	0.0	2290.0	2336.0	1583.0	1574.0	1514.0	0.0	2396.0	2347.0	0.0	0.0	2376.0	2314.0	0.0	0.0	4688.0	0.0	2352.0	2334.0	0.0	4686.0	0.0	20200710065400
1714	1535.0	1543.0	1592.0	0.0	2300.0	2311.0	1578.0	1544.0	1546.0	0.0	2385.0	2373.0	0.0	0.0	2385.0	950.0	0.0	0.0	4687.0	0.0	2319.0	2335.0	0.0	4687.0	0.0	20200708082300
1715	1553.0	1576.0	1556.0	0.0	2294.0	2351.0	1542.0	1578.0	1518.0	0.0	2390.0	2334.0	0.0	0.0	2366.0	2339.0	0.0	0.0	4687.0	0.0	2340.0	1756.0	0.0	4687.0	0.0	20200711123900
1716	1543.0	1580.0	1511.0	0.0	2289.0	2352.0	1569.0	1575.0	1511.0	0.0	2395.0	2336.0	0.0	0.0	2441.0	2357.0	0.0	0.0	4778.0	0.0	2329.0	2347.0	0.0	4686.0	0.0	20200709231700
1717	1576.0	1551.0	1520.0	0.0	2368.0	2350.0	1553.0	1570.0	1572.0	0.0	2313.0	2334.0	0.0	0.0	2314.0	2357.0	0.0	0.0	4686.0	0.0	2330.0	2380.0	0.0	4687.0	0.0	20200707232400
1718	1566.0	1548.0	1515.0	0.0	2299.0	2334.0	1569.0	1550.0	1510.0	0.0	2384.0	2351.0	0.0	0.0	2343.0	2330.0	0.0	0.0	4687.0	0.0	2353.0	2357.0	0.0	4687.0	0.0	20200710153200
1719	1554.0	1553.0	1602.0	0.0	2290.0	2386.0	1548.0	1566.0	1557.0	0.0	2395.0	2300.0	0.0	0.0	2387.0	2309.0	0.0	0.0	4688.0	0.0	2329.0	2352.0	0.0	4687.0	0.0	20200710000500
1720	1561.0	1573.0	1522.0	0.0	2291.0	2337.0	1539.0	1580.0	1522.0	0.0	2395.0	2348.0	0.0	0.0	2250.0	2214.0	0.0	0.0	4687.0	0.0	2214.0	2220.0	0.0	4687.0	0.0	20200710075400
1721	1584.0	1551.0	1602.0	0.0	2291.0	2311.0	1571.0	1573.0	1586.0	0.0	2396.0	2376.0	0.0	0.0	2395.0	2310.0	0.0	0.0	4686.0	0.0	2323.0	2356.0	0.0	4691.0	0.0	20200708092300
1722	1569.0	1581.0	1549.0	0.0	2373.0	2351.0	1569.0	1579.0	1528.0	0.0	2312.0	2334.0	0.0	0.0	2362.0	2342.0	0.0	0.0	4687.0	0.0	2320.0	2317.0	0.0	4687.0	0.0	20200711133900
1723	1577.0	1575.0	1536.0	0.0	2290.0	2350.0	1558.0	1580.0	1538.0	0.0	2395.0	2334.0	0.0	0.0	2348.0	2358.0	0.0	0.0	4688.0	0.0	2327.0	2349.0	0.0	4687.0	0.0	20200709221700
1724	1545.0	1543.0	1597.0	0.0	4687.0	2382.0	1540.0	1567.0	1581.0	0.0	0.0	2304.0	0.0	0.0	2344.0	0.0	0.0	0.0	4686.0	0.0	2349.0	4696.0	0.0	4687.0	0.0	20200707131500
1725	1539.0	1578.0	1602.0	0.0	2295.0	2329.0	1540.0	1565.0	1602.0	0.0	2391.0	2356.0	0.0	0.0	2340.0	2334.0	0.0	0.0	4687.0	0.0	2360.0	2346.0	0.0	4685.0	0.0	20200710225200
1726	1549.0	1565.0	1522.0	0.0	1051.0	2351.0	1568.0	1578.0	1570.0	0.0	954.0	2335.0	0.0	0.0	984.0	984.0	0.0	0.0	1952.0	0.0	3704.0	3846.0	0.0	4687.0	0.0	20200712022800
1727	1544.0	1549.0	1510.0	0.0	2364.0	2367.0	1539.0	1551.0	1592.0	0.0	2320.0	2319.0	0.0	0.0	2350.0	2321.0	0.0	0.0	4688.0	0.0	2364.0	2345.0	0.0	4687.0	0.0	20200707144400
1728	1577.0	1551.0	1569.0	0.0	2345.0	4692.0	1545.0	1550.0	1557.0	0.0	2343.0	0.0	0.0	0.0	2333.0	4628.0	0.0	0.0	4686.0	0.0	2418.0	0.0	0.0	4687.0	0.0	20200713042300
1729	1542.0	1561.0	977.0	0.0	2291.0	2350.0	1540.0	1542.0	1534.0	0.0	2394.0	2334.0	0.0	0.0	2026.0	2337.0	0.0	0.0	4687.0	0.0	2042.0	2365.0	0.0	4686.0	0.0	20200713111400
1730	1578.0	1580.0	1510.0	0.0	2296.0	2381.0	1574.0	1581.0	1592.0	0.0	2391.0	2303.0	0.0	1.0	0.0	169.0	2.0	0.0	4686.0	0.0	0.0	174.0	0.0	4686.0	0.0	20200709004000
1731	1584.0	1572.0	1511.0	0.0	2290.0	2350.0	1548.0	1557.0	1515.0	0.0	2397.0	2335.0	0.0	0.0	2306.0	2358.0	0.0	0.0	4688.0	0.0	2388.0	2325.0	0.0	4687.0	0.0	20200711230800
1732	1567.0	1569.0	1567.0	0.0	2301.0	2349.0	1540.0	1574.0	1549.0	0.0	2380.0	2330.0	0.0	0.0	2386.0	2317.0	0.0	0.0	4687.0	0.0	2348.0	2329.0	0.0	4687.0	0.0	20200709122600
1733	1567.0	1545.0	1577.0	0.0	2301.0	2336.0	1578.0	1545.0	1507.0	0.0	2383.0	2348.0	0.0	0.0	2367.0	2337.0	0.0	0.0	4687.0	0.0	2327.0	2349.0	0.0	4685.0	0.0	20200709071100
1734	1569.0	1578.0	1589.0	0.0	2344.0	2382.0	1582.0	1575.0	1574.0	0.0	2342.0	2303.0	0.0	0.0	2343.0	2358.0	0.0	0.0	4688.0	0.0	2329.0	2350.0	0.0	4687.0	0.0	20200707121500
1735	1568.0	1544.0	1583.0	0.0	2369.0	2353.0	1554.0	1580.0	1529.0	0.0	2314.0	2336.0	0.0	0.0	2403.0	2302.0	0.0	0.0	4686.0	0.0	2295.0	2381.0	0.0	4687.0	0.0	20200712032800
1736	1577.0	1542.0	1518.0	0.0	2367.0	2368.0	1584.0	1543.0	1601.0	0.0	2320.0	2315.0	0.0	0.0	2256.0	2314.0	0.0	0.0	4687.0	0.0	2232.0	2365.0	0.0	4686.0	0.0	20200707154400
1737	1568.0	1543.0	1565.0	0.0	2294.0	2332.0	1557.0	1544.0	1586.0	0.0	2391.0	2355.0	0.0	0.0	537.0	532.0	0.0	0.0	4687.0	0.0	536.0	529.0	0.0	4686.0	0.0	20200710235200
1738	1541.0	1576.0	989.0	0.0	2294.0	2381.0	1552.0	1577.0	1599.0	0.0	2390.0	2303.0	0.0	0.0	2115.0	2333.0	0.0	0.0	4686.0	0.0	2052.0	2334.0	0.0	4687.0	0.0	20200709014000
1739	1544.0	1567.0	1527.0	0.0	2370.0	2352.0	1572.0	1562.0	1618.0	0.0	2316.0	2337.0	0.0	0.0	2319.0	2318.0	0.0	0.0	4686.0	0.0	2393.0	2350.0	0.0	4687.0	0.0	20200713052300
1740	1582.0	1551.0	1580.0	0.0	2290.0	2350.0	1553.0	1549.0	1523.0	0.0	2397.0	2335.0	0.0	0.0	2389.0	2316.0	0.0	0.0	4687.0	0.0	2291.0	2387.0	0.0	4686.0	0.0	20200713101400
1741	1540.0	1578.0	1518.0	0.0	2290.0	2349.0	1574.0	1566.0	1532.0	0.0	2398.0	2335.0	0.0	0.0	2312.0	2351.0	0.0	0.0	4687.0	0.0	2366.0	2351.0	0.0	4688.0	0.0	20200711220800
1742	1555.0	1576.0	1576.0	0.0	2302.0	2352.0	1578.0	1580.0	1562.0	0.0	2384.0	2334.0	0.0	0.0	2387.0	2317.0	0.0	0.0	4687.0	0.0	2366.0	2311.0	0.0	4686.0	0.0	20200709132600
1743	1555.0	1555.0	1587.0	0.0	0.0	2339.0	1542.0	1581.0	1544.0	0.0	4687.0	2350.0	0.0	0.0	0.0	2310.0	0.0	0.0	4687.0	0.0	4655.0	2370.0	0.0	4688.0	0.0	20200709061100
1744	1549.0	1548.0	1523.0	0.0	2369.0	2311.0	1537.0	1573.0	1578.0	0.0	2315.0	2374.0	0.0	0.0	2311.0	2361.0	0.0	0.0	4687.0	1.0	2345.0	2363.0	0.0	4687.0	0.0	20200707225900
1745	1537.0	1566.0	1590.0	0.0	2223.0	2386.0	1569.0	1564.0	1613.0	0.0	2460.0	2300.0	0.0	0.0	2335.0	2335.0	0.0	0.0	4687.0	0.0	2353.0	2352.0	0.0	4687.0	0.0	20200712210200
1746	1566.0	1559.0	1562.0	0.0	2289.0	2337.0	1571.0	1570.0	1562.0	0.0	2395.0	2349.0	0.0	0.0	2398.0	2315.0	0.0	0.0	4687.0	0.0	2345.0	2330.0	0.0	4686.0	0.0	20200710062900
1747	1580.0	1574.0	1514.0	0.0	2295.0	2368.0	1572.0	1575.0	1571.0	0.0	2391.0	2316.0	0.0	0.0	2360.0	2344.0	0.0	0.0	4686.0	0.0	2310.0	2366.0	0.0	4687.0	0.0	20200708223000
1748	1539.0	1543.0	1616.0	0.0	2342.0	1762.0	1560.0	1548.0	1606.0	0.0	2344.0	2333.0	0.0	0.0	2339.0	2365.0	0.0	0.0	4686.0	0.0	2313.0	2363.0	0.0	4687.0	0.0	20200711151500
1749	1605.0	1597.0	1638.0	0.0	2388.0	2375.0	1585.0	1546.0	1580.0	0.0	2343.0	2356.0	0.0	0.0	2342.0	2333.0	0.0	0.0	4687.0	0.0	2369.0	2338.0	0.0	4687.0	0.0	20200711002200
