	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-intgw-ip-a-1	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-intgw-ip-a-2	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ip-a-1	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
631	1047.0	1048.0	1012.0	0.0	2347.0	2299.0	1044.0	1019.0	1024.0	0.0	2341.0	2359.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4704.0	0.0	2351.0	2335.0	0.0	4677.0	0.0	20200709192400
632	1048.0	1020.0	1013.0	0.0	115.0	112.0	1046.0	1046.0	1026.0	0.0	19.0	19.0	0.0	0.0	2289.0	2397.0	0.0	0.0	133.0	0.0	2354.0	2334.0	0.0	130.0	0.0	20200711053500
633	1047.0	1048.0	1016.0	0.0	2399.0	2350.0	1046.0	1044.0	1024.0	0.0	2336.0	2356.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4707.0	0.0	2331.0	2356.0	0.0	4676.0	0.0	20200711100200
634	1047.0	1047.0	1012.0	0.0	2351.0	2304.0	1048.0	1022.0	1026.0	0.0	2310.0	2329.0	0.0	0.0	2289.0	2396.0	0.0	0.0	4436.0	0.0	2351.0	2335.0	0.0	4675.0	0.0	20200712064200
635	1046.0	1046.0	1017.0	0.0	215.0	216.0	1048.0	1019.0	1016.0	0.0	201.0	204.0	0.0	0.0	2372.0	2314.0	0.0	0.0	414.0	0.0	2350.0	2336.0	0.0	411.0	0.0	20200708022100
636	1045.0	1054.0	1011.0	0.0	2365.0	2384.0	1047.0	1051.0	1024.0	0.0	2302.0	2322.0	0.0	0.0	2296.0	2392.0	0.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708171600
637	930.0	826.0	840.0	0.0	2348.0	2303.0	953.0	853.0	855.0	0.0	2353.0	2373.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4706.0	0.0	1410.0	1449.0	0.0	4676.0	0.0	20200708104700
638	1046.0	1046.0	1044.0	0.0	2396.0	2360.0	616.0	554.0	536.0	0.0	4605.0	3.0	0.0	0.0	2305.0	2383.0	0.0	0.0	5714.0	0.0	4684.0	3.0	0.0	2348.0	0.0	20200712142400
639	1045.0	1045.0	1018.0	0.0	2345.0	2307.0	1046.0	1018.0	1014.0	0.0	2300.0	2329.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4678.0	0.0	20200712011300
640	1048.0	986.0	983.0	0.0	2975.0	1747.0	1048.0	955.0	973.0	0.0	2959.0	1775.0	0.0	0.0	2371.0	2316.0	0.0	0.0	5018.0	0.0	1990.0	2007.0	0.0	3364.0	0.0	20200713071800
641	1047.0	1046.0	1013.0	0.0	2302.0	2323.0	1048.0	1042.0	1025.0	0.0	2320.0	2323.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4681.0	0.0	2338.0	2349.0	0.0	4702.0	0.0	20200711203300
642	1045.0	1034.0	1017.0	0.0	2187.0	2143.0	1047.0	1012.0	1024.0	0.0	2074.0	2091.0	0.0	2.0	2342.0	2345.0	0.0	0.0	4244.0	0.0	2382.0	2307.0	0.0	4275.0	0.0	20200713004900
643	1047.0	1048.0	1022.0	0.0	2341.0	2361.0	1047.0	1020.0	1016.0	0.0	2342.0	2363.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708032100
644	1044.0	1044.0	1014.0	0.0	2363.0	2382.0	1047.0	1030.0	1022.0	0.0	2345.0	2360.0	0.0	0.0	2295.0	2392.0	0.0	0.0	4674.0	0.0	2352.0	2333.0	0.0	4709.0	0.0	20200708161600
645	1045.0	1045.0	1012.0	0.0	2356.0	2310.0	1045.0	1021.0	1025.0	0.0	2319.0	2339.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4703.0	0.0	2351.0	2336.0	0.0	4676.0	0.0	20200712074200
646	1047.0	1015.0	1021.0	0.0	2363.0	2326.0	1046.0	1046.0	1019.0	0.0	2321.0	2340.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4701.0	0.0	2337.0	2349.0	0.0	4682.0	0.0	20200712152400
647	1047.0	1046.0	1013.0	0.0	2338.0	2356.0	1046.0	1019.0	1027.0	0.0	2313.0	2334.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4710.0	0.0	20200712001300
648	1047.0	1016.0	1012.0	0.0	2333.0	2284.0	1047.0	1046.0	1019.0	0.0	2344.0	2362.0	0.0	0.0	2292.0	2395.0	0.0	0.0	4704.0	0.0	2309.0	2377.0	0.0	4676.0	0.0	20200708114700
649	1047.0	1047.0	1022.0	0.0	0.0	0.0	953.0	1025.0	1017.0	0.0	364.0	379.0	0.0	13.0	2370.0	2316.0	0.0	0.0	402.0	0.0	2352.0	2347.0	9.0	349.0	0.0	20200713061800
650	1047.0	962.0	907.0	0.0	2382.0	2334.0	1045.0	1044.0	1018.0	0.0	2351.0	2371.0	0.0	0.0	2343.0	2345.0	0.0	0.0	4705.0	0.0	2382.0	2305.0	0.0	4677.0	0.0	20200713014900
651	1047.0	1038.0	1018.0	0.0	2309.0	2327.0	1047.0	1048.0	1016.0	0.0	2319.0	2352.0	0.0	0.0	2300.0	2388.0	0.0	0.0	4663.0	0.0	2353.0	2337.0	0.0	4722.0	0.0	20200711213300
652	1046.0	1047.0	1013.0	0.0	2344.0	2298.0	1045.0	1021.0	1025.0	0.0	2309.0	2328.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4706.0	0.0	2351.0	2334.0	0.0	4676.0	0.0	20200712085700
653	1047.0	1030.0	1021.0	0.0	2434.0	2289.0	1046.0	1046.0	1019.0	0.0	2318.0	2337.0	0.0	0.0	2302.0	2383.0	0.0	0.0	4752.0	0.0	2386.0	2299.0	0.0	4630.0	0.0	20200712223900
654	1046.0	1026.0	1019.0	0.0	2397.0	2349.0	1047.0	1046.0	1018.0	0.0	2361.0	2380.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4701.0	0.0	2337.0	2348.0	0.0	4680.0	0.0	20200710024300
655	1045.0	1040.0	1021.0	0.0	2345.0	2297.0	1047.0	1046.0	1017.0	0.0	2290.0	2309.0	0.0	0.0	2298.0	2388.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4678.0	0.0	20200708190300
656	1046.0	1028.0	1018.0	0.0	2405.0	2357.0	1045.0	1045.0	1019.0	0.0	2364.0	2381.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4700.0	0.0	2338.0	2349.0	0.0	4669.0	0.0	20200710051200
657	607.0	525.0	514.0	0.0	4661.0	2.0	1045.0	1045.0	1045.0	0.0	2394.0	2354.0	0.0	0.0	2296.0	2391.0	0.0	0.0	5723.0	0.0	3.0	4684.0	0.0	2346.0	0.0	20200710102500
658	1044.0	1045.0	1024.0	0.0	2339.0	2357.0	1048.0	1031.0	1017.0	0.0	2380.0	2337.0	0.0	0.0	2372.0	2312.0	0.0	0.0	4700.0	0.0	2338.0	2350.0	0.0	3759.0	0.0	20200711031900
659	1047.0	1047.0	1014.0	0.0	2392.0	2344.0	1046.0	1022.0	1026.0	0.0	2352.0	2372.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4707.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200709185900
660	759.0	1046.0	1010.0	0.0	2296.0	2245.0	1046.0	1034.0	1026.0	0.0	2348.0	2366.0	0.0	2.0	2292.0	2395.0	1.0	0.0	4625.0	0.0	2340.0	2349.0	0.0	4596.0	0.0	20200709205100
661	1048.0	1048.0	1023.0	0.0	2398.0	2347.0	1048.0	1021.0	1015.0	0.0	2352.0	2306.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4737.0	0.0	2352.0	2334.0	0.0	4643.0	0.0	20200711044800
662	1048.0	1027.0	1019.0	0.0	2408.0	2359.0	1048.0	1048.0	1020.0	0.0	2096.0	2120.0	0.0	0.0	2299.0	2388.0	0.0	0.0	4429.0	0.0	2337.0	2349.0	0.0	4387.0	0.0	20200710034300
663	1046.0	1041.0	1022.0	0.0	2337.0	2290.0	1045.0	1046.0	1021.0	0.0	2321.0	2340.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4705.0	0.0	2351.0	2336.0	0.0	4675.0	0.0	20200708180300
664	1048.0	1030.0	1020.0	0.0	2372.0	2324.0	1048.0	1047.0	1018.0	0.0	2336.0	2357.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4704.0	0.0	2386.0	2300.0	0.0	4677.0	0.0	20200712233900
665	1047.0	1046.0	1015.0	0.0	208.0	203.0	972.0	1020.0	1023.0	0.0	254.0	259.0	4.0	0.0	2291.0	2399.0	0.0	0.0	271.0	0.0	2351.0	2335.0	3.0	516.0	0.0	20200712095700
666	1049.0	1029.0	1020.0	0.0	841.0	823.0	1046.0	1045.0	1020.0	0.0	762.0	768.0	0.0	0.0	2300.0	2386.0	0.0	0.0	1341.0	0.0	2335.0	2352.0	0.0	1318.0	0.0	20200710041200
667	1042.0	1042.0	1011.0	0.0	2358.0	2311.0	1048.0	1029.0	1024.0	0.0	2342.0	2304.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4729.0	0.0	2353.0	2334.0	0.0	4640.0	0.0	20200710112500
668	1047.0	1035.0	1013.0	0.0	2320.0	2337.0	1044.0	1045.0	1021.0	0.0	2143.0	2152.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4484.0	0.0	2340.0	2353.0	0.0	4515.0	0.0	20200711021900
669	1047.0	1046.0	1028.0	0.0	2365.0	2317.0	1047.0	1020.0	1043.0	0.0	2350.0	2371.0	0.0	1.0	2290.0	2396.0	0.0	0.0	4704.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200709195900
670	1044.0	1043.0	1008.0	0.0	2390.0	2343.0	1046.0	1035.0	1025.0	0.0	2363.0	2384.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4706.0	0.0	2337.0	2350.0	0.0	3998.0	0.0	20200709215100
671	1047.0	1046.0	1013.0	0.0	4.0	3.0	904.0	1015.0	1012.0	0.0	597.0	602.0	11.0	0.0	2290.0	2408.0	8.0	0.0	558.0	0.0	2352.0	2334.0	0.0	563.0	0.0	20200711054800
672	1046.0	1046.0	1015.0	0.0	2372.0	2325.0	1046.0	1030.0	1023.0	0.0	2351.0	2311.0	0.0	0.0	2297.0	2390.0	0.0	0.0	4734.0	0.0	2353.0	2335.0	0.0	4647.0	0.0	20200710115400
673	943.0	746.0	737.0	0.0	2336.0	2289.0	1047.0	1047.0	1020.0	0.0	2311.0	2331.0	0.0	0.0	2299.0	2386.0	0.0	0.0	4697.0	0.0	2336.0	2350.0	0.0	4669.0	0.0	20200710033200
674	1048.0	1029.0	1035.0	0.0	1172.0	1182.0	1044.0	1044.0	1035.0	0.0	1082.0	1091.0	0.0	0.0	2300.0	2387.0	0.0	0.0	2375.0	0.0	2339.0	2351.0	0.0	2366.0	0.0	20200710160500
675	1046.0	1032.0	1020.0	0.0	2348.0	2364.0	1044.0	1044.0	1020.0	0.0	2311.0	2331.0	0.0	0.0	2371.0	2315.0	0.0	0.0	4670.0	0.0	2310.0	2376.0	0.0	4710.0	0.0	20200707201300
676	1046.0	1045.0	1013.0	0.0	2391.0	2342.0	1045.0	1019.0	1025.0	0.0	2360.0	2379.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4705.0	0.0	2350.0	2336.0	0.0	4675.0	0.0	20200712092600
677	1046.0	1030.0	1021.0	0.0	2364.0	2316.0	1047.0	1045.0	1016.0	0.0	2315.0	2334.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4703.0	0.0	2388.0	2299.0	0.0	4675.0	0.0	20200712234800
678	1046.0	1036.0	1013.0	0.0	2131.0	2088.0	1048.0	1023.0	1027.0	0.0	2094.0	2139.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4266.0	0.0	2352.0	2336.0	0.0	4273.0	0.0	20200711053900
679	1045.0	1045.0	1006.0	0.0	2387.0	2339.0	1046.0	1039.0	1024.0	0.0	2318.0	2338.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4705.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200709212000
680	1045.0	1045.0	1011.0	0.0	2406.0	2357.0	1047.0	1020.0	1025.0	0.0	2346.0	2365.0	0.0	0.0	2290.0	2397.0	0.0	0.0	4707.0	0.0	2353.0	2334.0	0.0	4675.0	0.0	20200709192800
681	1048.0	1048.0	1014.0	0.0	2399.0	2351.0	1047.0	1029.0	1024.0	0.0	2338.0	2300.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4727.0	0.0	2351.0	2335.0	0.0	4639.0	0.0	20200710105400
682	1062.0	1048.0	1030.0	0.0	107.0	104.0	1048.0	1047.0	1036.0	0.0	41.0	43.0	0.0	3.0	2374.0	2320.0	2.0	0.0	175.0	0.0	2315.0	2375.0	0.0	161.0	0.0	20200707211300
683							1047.0	1047.0	1015.0	0.0	2342.0	2362.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4753.0	0.0	2386.0	2299.0	0.0	4629.0	0.0	20200712224800
684	1045.0	1046.0	1012.0	0.0	2369.0	2321.0	1037.0	1022.0	1026.0	0.0	2208.0	2227.0	0.0	0.0	2290.0	2396.0	0.0	0.0	4524.0	0.0	2352.0	2335.0	0.0	4507.0	0.0	20200712082600
685	1048.0	1028.0	1016.0	0.0	2360.0	2313.0	1046.0	1046.0	1021.0	0.0	1917.0	1943.0	0.0	0.0	2299.0	2387.0	0.0	0.0	4313.0	0.0	2338.0	2348.0	0.0	4298.0	0.0	20200710023200
686	1046.0	1027.0	1018.0	0.0	2345.0	2365.0	1047.0	1047.0	1021.0	0.0	2319.0	2339.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4671.0	0.0	2337.0	2348.0	0.0	4708.0	0.0	20200710170500
687	1046.0	1045.0	1022.0	0.0	2323.0	2277.0	1047.0	1021.0	1014.0	0.0	2383.0	2342.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4737.0	0.0	2354.0	2333.0	0.0	4646.0	0.0	20200711043900
688	1048.0	1048.0	1015.0	0.0	1909.0	1872.0	1049.0	1024.0	893.0	0.0	1804.0	1837.0	0.0	26.0	2291.0	2396.0	0.0	0.0	3643.0	0.0	2351.0	2357.0	16.0	3633.0	0.0	20200709202000
689	1047.0	1008.0	1020.0	0.0	2373.0	2302.0	1046.0	1045.0	1018.0	0.0	2311.0	2328.0	0.0	0.0	2346.0	2342.0	0.0	0.0	4692.0	0.0	2311.0	2375.0	0.0	4642.0	0.0	20200709182800
690							1046.0	1046.0	1016.0	0.0	2344.0	2364.0	0.0	0.0	2302.0	2384.0	0.0	0.0	4003.0	0.0	2337.0	2349.0	0.0	4219.0	0.0	20200712155500
691	1046.0	1027.0	1023.0	0.0	2335.0	2353.0	1046.0	1045.0	8.0	0.0	1746.0	1745.0	0.0	0.0	2300.0	2386.0	0.0	0.0	4114.0	0.0	2329.0	2356.0	0.0	4129.0	0.0	20200710201800
692	1046.0	1045.0	1022.0	0.0	2335.0	2357.0	1047.0	1018.0	1015.0	0.0	2353.0	2372.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4673.0	0.0	2353.0	2335.0	0.0	4712.0	0.0	20200708040100
693	1048.0	1017.0	1014.0	0.0	2384.0	2335.0	1046.0	1046.0	1021.0	0.0	2307.0	2326.0	0.0	0.0	2291.0	2396.0	0.0	0.0	4706.0	0.0	2312.0	2373.0	0.0	4677.0	0.0	20200708113600
694	1046.0	1046.0	1017.0	0.0	2334.0	2349.0	1046.0	1019.0	1014.0	0.0	2327.0	2345.0	0.0	0.0	2369.0	2317.0	0.0	0.0	4664.0	0.0	2351.0	2334.0	0.0	4703.0	0.0	20200708035000
695	1047.0	1025.0	1046.0	0.0	95.0	95.0	1048.0	1048.0	1045.0	0.0	106.0	107.0	0.0	0.0	2300.0	2385.0	0.0	0.0	236.0	0.0	2337.0	2349.0	0.0	235.0	0.0	20200710181000
696	1047.0	1047.0	1022.0	0.0	2358.0	2310.0	1046.0	1019.0	1013.0	0.0	2322.0	2341.0	0.0	0.0	2371.0	2316.0	0.0	0.0	4696.0	0.0	2351.0	2336.0	0.0	4665.0	0.0	20200712120400
697	1047.0	1044.0	1014.0	0.0	2396.0	2346.0	1048.0	1015.0	1024.0	0.0	2333.0	2350.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4707.0	0.0	2350.0	2336.0	0.0	4675.0	0.0	20200712073300
698	1046.0	1047.0	1019.0	0.0	0.0	0.0	1044.0	1045.0	1020.0	0.0	0.0	0.0	0.0	0.0	2342.0	2345.0	0.0	0.0	2.0	0.0	2383.0	2308.0	0.0	1.0	0.0	20200713013800
699	1047.0	1031.0	1020.0	0.0	2355.0	2373.0	1046.0	1036.0	1017.0	0.0	2348.0	2381.0	0.0	0.0	2300.0	2387.0	0.0	0.0	4664.0	0.0	2350.0	2336.0	0.0	4716.0	0.0	20200711214200
700	1048.0	1047.0	1017.0	0.0	16.0	16.0	1047.0	1041.0	1022.0	0.0	18.0	18.0	0.0	0.0	2297.0	2390.0	0.0	0.0	37.0	0.0	2330.0	2356.0	0.0	37.0	0.0	20200710211800
701	1028.0	1008.0	997.0	0.0	2573.0	2176.0	1026.0	1022.0	994.0	0.0	2486.0	2183.0	0.0	0.0	2304.0	2386.0	0.0	0.0	4802.0	0.0	2367.0	2310.0	0.0	4587.0	6.0	20200708050100
702	1046.0	1016.0	1013.0	0.0	2386.0	2338.0	1045.0	1045.0	1021.0	0.0	2319.0	2338.0	0.0	0.0	2290.0	2395.0	0.0	0.0	4704.0	0.0	2313.0	2374.0	0.0	4677.0	0.0	20200708103600
703	1046.0	1046.0	1046.0	0.0	2346.0	2306.0	628.0	533.0	531.0	0.0	55.0	4618.0	0.0	0.0	4631.0	57.0	0.0	0.0	2352.0	0.0	2338.0	2349.0	0.0	5775.0	0.0	20200712145500
704	1046.0	1024.0	1026.0	0.0	2384.0	2345.0	1047.0	1043.0	1020.0	0.0	2334.0	2354.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4700.0	0.0	2351.0	2336.0	0.0	4681.0	0.0	20200712130400
705	1048.0	1034.0	1024.0	0.0	2399.0	2349.0	1046.0	1046.0	1016.0	0.0	2335.0	2353.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4705.0	0.0	2352.0	2335.0	0.0	4678.0	0.0	20200712063300
706	1048.0	1048.0	1020.0	0.0	2322.0	2339.0	1046.0	1019.0	1017.0	0.0	2339.0	2358.0	0.0	0.0	2370.0	2316.0	0.0	0.0	4674.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200708025000
707	1047.0	1027.0	1016.0	0.0	2339.0	2352.0	1046.0	1045.0	1020.0	0.0	2331.0	2351.0	0.0	0.0	2301.0	2384.0	0.0	0.0	4673.0	0.0	2336.0	2350.0	0.0	4711.0	0.0	20200710191000
708	1047.0	1047.0	1014.0	0.0	2363.0	2382.0	1047.0	1041.0	1026.0	0.0	2366.0	2368.0	0.0	0.0	2294.0	2391.0	0.0	0.0	4679.0	0.0	2335.0	2352.0	0.0	4703.0	0.0	20200711204200
709	1048.0	1047.0	1017.0	0.0	2337.0	2290.0	1048.0	1045.0	1021.0	0.0	2317.0	2338.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4706.0	0.0	2381.0	2305.0	0.0	4353.0	0.0	20200713003800
710	1044.0	1044.0	1013.0	0.0	2397.0	2348.0	1046.0	1030.0	1024.0	0.0	2374.0	2335.0	0.0	0.0	2296.0	2390.0	0.0	0.0	4738.0	0.0	2350.0	2336.0	0.0	4654.0	0.0	20200710112900
711	1045.0	1036.0	1040.0	0.0	743.0	728.0	1047.0	1047.0	1040.0	0.0	657.0	662.0	0.0	0.0	2299.0	2386.0	0.0	0.0	1380.0	0.0	2385.0	2302.0	0.0	1464.0	0.0	20200708200700
712	1047.0	1030.0	1041.0	0.0	372.0	365.0	1048.0	1047.0	1037.0	0.0	697.0	703.0	0.0	0.0	2301.0	2385.0	0.0	0.0	1136.0	0.0	2386.0	2299.0	0.0	1372.0	0.0	20200712233500
713	1048.0	1046.0	1013.0	0.0	267.0	261.0	1045.0	1021.0	1027.0	0.0	271.0	277.0	0.0	0.0	2291.0	2395.0	0.0	0.0	518.0	0.0	2352.0	2335.0	0.0	514.0	0.0	20200711054400
714	1048.0	1048.0	1020.0	0.0	2383.0	2334.0	1046.0	1034.0	1016.0	0.0	2337.0	2358.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4712.0	0.0	2337.0	2350.0	0.0	4675.0	0.0	20200713080100
715	1047.0	1047.0	1022.0	0.0	2356.0	2309.0	1046.0	1019.0	1032.0	0.0	2304.0	2323.0	0.0	0.0	2289.0	2397.0	0.0	0.0	4703.0	0.0	2352.0	2335.0	0.0	4677.0	0.0	20200709195500
716	1046.0	1033.0	1013.0	0.0	2360.0	2381.0	1047.0	1047.0	1021.0	0.0	2357.0	2372.0	0.0	0.0	2344.0	2344.0	0.0	0.0	4673.0	0.0	2338.0	2348.0	0.0	4709.0	0.0	20200711021500
717	1043.0	1044.0	1017.0	0.0	2380.0	2333.0	1048.0	1033.0	1018.0	0.0	2363.0	2365.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4714.0	0.0	2337.0	2350.0	0.0	4668.0	0.0	20200711172200
718	1027.0	1022.0	991.0	0.0	2506.0	2226.0	1046.0	1028.0	1025.0	0.0	2324.0	2285.0	0.0	0.0	2296.0	2391.0	0.0	0.0	4787.0	0.0	2219.0	2468.0	0.0	4507.0	0.0	20200710102900
719	1047.0	1039.0	1021.0	0.0	2376.0	2327.0	1047.0	1047.0	1019.0	0.0	2357.0	2376.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4705.0	0.0	2387.0	2299.0	0.0	4674.0	0.0	20200708210700
720	1045.0	1030.0	1022.0	0.0	2387.0	2248.0	1046.0	1045.0	1018.0	0.0	2370.0	2389.0	0.0	0.0	2301.0	2386.0	0.0	0.0	4751.0	0.0	2385.0	2301.0	0.0	4629.0	0.0	20200712223500
721	1046.0	1045.0	1022.0	0.0	2335.0	2288.0	1046.0	1022.0	1014.0	0.0	2394.0	2350.0	0.0	0.0	2373.0	2314.0	0.0	0.0	4738.0	0.0	2353.0	2334.0	0.0	4645.0	0.0	20200711044400
722	1046.0	1005.0	957.0	0.0	2330.0	2284.0	1045.0	1023.0	1025.0	0.0	2312.0	2331.0	0.0	0.0	2291.0	2397.0	0.0	0.0	4705.0	0.0	2350.0	2336.0	0.0	4676.0	0.0	20200709185500
723	1036.0	1034.0	1012.0	0.0	2419.0	2299.0	1038.0	1024.0	1006.0	0.0	2398.0	2254.0	0.0	0.0	2375.0	2312.0	0.0	0.0	4727.0	0.0	2330.0	2355.0	0.0	4668.0	0.0	20200711031500
724	1048.0	1047.0	1016.0	0.0	2378.0	2330.0	1047.0	1033.0	1016.0	0.0	2317.0	2337.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4707.0	0.0	2338.0	2348.0	0.0	4675.0	0.0	20200711162200
725							1047.0	1047.0	1047.0	0.0	2329.0	2346.0	0.0	0.0	129.0	4558.0	0.0	0.0	2407.0	0.0	151.0	4535.0	0.0	2390.0	0.0	20200713090100
726	1048.0	1008.0	1023.0	0.0	2372.0	2333.0	1044.0	1044.0	1019.0	0.0	2358.0	2374.0	0.0	0.0	2301.0	2385.0	0.0	0.0	4700.0	0.0	2340.0	2351.0	0.0	4686.0	0.0	20200712152800
727	1047.0	1047.0	1018.0	0.0	2321.0	2339.0	1048.0	1035.0	1019.0	0.0	2353.0	2315.0	0.0	0.0	2346.0	2340.0	0.0	0.0	4700.0	0.0	2337.0	2350.0	0.0	4679.0	0.0	20200707112200
728	1045.0	1045.0	1005.0	0.0	2396.0	2349.0	1045.0	1040.0	1019.0	0.0	2320.0	2339.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4705.0	0.0	2338.0	2349.0	0.0	4676.0	0.0	20200709052600
729	1047.0	1046.0	1017.0	0.0	2365.0	2317.0	1047.0	1026.0	1018.0	0.0	2307.0	2327.0	0.0	0.0	2372.0	2314.0	0.0	0.0	4704.0	0.0	2337.0	2349.0	0.0	4675.0	0.0	20200709101100
730	1046.0	1046.0	1018.0	0.0	2349.0	2303.0	1046.0	1045.0	1022.0	0.0	2330.0	2348.0	0.0	0.0	2342.0	2343.0	0.0	0.0	4705.0	0.0	2383.0	2303.0	0.0	4676.0	0.0	20200713014500
731	1047.0	1047.0	1021.0	0.0	572.0	593.0	1045.0	1019.0	1013.0	0.0	503.0	507.0	0.0	0.0	2372.0	2314.0	0.0	0.0	1085.0	0.0	2350.0	2335.0	0.0	970.0	0.0	20200713061400
732	1045.0	1008.0	1019.0	0.0	2423.0	2353.0	1048.0	117.0	1017.0	0.0	1605.0	1643.0	0.0	0.0	2344.0	2342.0	0.0	0.0	4021.0	0.0	2310.0	2377.0	0.0	3980.0	0.0	20200709174000
733	1047.0	1047.0	1019.0	0.0	2404.0	2354.0	1045.0	1031.0	1012.0	0.0	2345.0	2349.0	0.0	0.0	2370.0	2317.0	0.0	0.0	4713.0	0.0	2336.0	2349.0	0.0	4668.0	0.0	20200711193700
734	1065.0	1041.0	1036.0	0.0	2427.0	2387.0	1025.0	1022.0	997.0	0.0	2516.0	2269.0	0.0	0.0	2303.0	2384.0	0.0	0.0	4746.0	0.0	2483.0	2203.0	0.0	4533.0	0.0	20200712142800
735	1045.0	1045.0	1022.0	0.0	2330.0	2348.0	1044.0	1027.0	1015.0	0.0	2312.0	2331.0	0.0	0.0	2346.0	2340.0	0.0	0.0	4672.0	0.0	2353.0	2338.0	0.0	4715.0	0.0	20200707102200
736	1047.0	1047.0	1017.0	0.0	22.0	21.0	1045.0	1025.0	1020.0	0.0	104.0	105.0	0.0	0.0	2342.0	2345.0	0.0	0.0	128.0	0.0	2383.0	2305.0	0.0	115.0	0.0	20200713004500
737	1044.0	1044.0	1011.0	0.0	2379.0	2330.0	1046.0	1042.0	1026.0	0.0	2311.0	2328.0	0.0	0.0	2295.0	2391.0	0.0	0.0	4706.0	0.0	2337.0	2351.0	0.0	4677.0	0.0	20200709042600
738	1048.0	1034.0	1022.0	0.0	2357.0	2309.0	1046.0	1045.0	1016.0	0.0	2328.0	2349.0	0.0	0.0	2302.0	2385.0	0.0	0.0	4703.0	0.0	2352.0	2333.0	0.0	4675.0	0.0	20200709111100
739	1046.0	1035.0	1020.0	0.0	2332.0	2284.0	1066.0	1005.0	978.0	0.0	2373.0	2390.0	0.0	0.0	2344.0	2343.0	0.0	0.0	4704.0	0.0	2331.0	2356.0	0.0	4675.0	0.0	20200709164000
740	1045.0	1046.0	1018.0	0.0	2393.0	2344.0	882.0	1034.0	1016.0	0.0	2308.0	2313.0	0.0	0.0	2372.0	2315.0	0.0	0.0	4685.0	0.0	2336.0	2351.0	0.0	4643.0	0.0	20200711183700
