	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
1962	1570.0	1552.0	1512.0	2289.0	2336.0	1572.0	1552.0	1521.0	2395.0	2348.0	0.0	0.0	2365.0	2370.0	0.0	4687.0	0.0	2307.0	2340.0	0.0	4687.0	0.0	20200701155700
1963	1536.0	1567.0	1588.0	2290.0	2337.0	1561.0	1565.0	1576.0	2395.0	2348.0	0.0	0.0	2372.0	2359.0	0.0	4687.0	0.0	2331.0	2317.0	0.0	4686.0	0.0	20200701155800
1964	1548.0	1576.0	1555.0	2293.0	2336.0	1548.0	1577.0	1564.0	2396.0	2348.0	0.0	0.0	2362.0	2371.0	0.0	4687.0	0.0	2309.0	2340.0	0.0	4686.0	0.0	20200701155900
1965	1569.0	1581.0	1558.0	2290.0	1992.0	1568.0	1554.0	1520.0	2395.0	2348.0	0.0	0.0	2371.0	2363.0	0.0	4687.0	0.0	2311.0	2335.0	0.0	4686.0	0.0	20200701160200
1966	1568.0	1545.0	1590.0	2291.0	1992.0	1566.0	1545.0	1578.0	2396.0	2350.0	0.0	0.0	2364.0	2369.0	0.0	4687.0	0.0	2342.0	2304.0	0.0	4687.0	0.0	20200701160300
1967	1551.0	1542.0	1590.0	2289.0	2319.0	1548.0	1572.0	1616.0	2394.0	2346.0	0.0	0.0	2359.0	2373.0	0.0	4687.0	0.0	2321.0	2328.0	0.0	4687.0	0.0	20200701160600
1968	1565.0	1552.0	1557.0	2290.0	2335.0	1564.0	1580.0	1520.0	2397.0	2350.0	0.0	0.0	2383.0	2352.0	0.0	4687.0	0.0	2300.0	2348.0	0.0	4687.0	0.0	20200701160700
1969	1571.0	1565.0	1543.0	2287.0	2335.0	1570.0	1573.0	1579.0	2395.0	2349.0	0.0	0.0	2376.0	2357.0	0.0	4687.0	0.0	2329.0	2317.0	0.0	4687.0	0.0	20200701160800
1970	1539.0	1561.0	1557.0	2290.0	2337.0	1540.0	1561.0	1563.0	2395.0	2348.0	0.0	0.0	2364.0	2370.0	0.0	4687.0	0.0	2313.0	2334.0	0.0	4686.0	0.0	20200701160900
1971	1559.0	1556.0	1513.0	2290.0	2336.0	1106.0	1551.0	1519.0	2395.0	2348.0	0.0	0.0	2371.0	2131.0	0.0	4687.0	0.0	2321.0	2116.0	0.0	4691.0	0.0	20200701161200
1972	1576.0	1544.0	1544.0	2289.0	2335.0	1082.0	1564.0	1579.0	2394.0	2348.0	0.0	0.0	2364.0	2116.0	0.0	4687.0	0.0	2334.0	2072.0	0.0	4687.0	0.0	20200701161300
1973	1536.0	1547.0	1607.0	2290.0	2338.0	1088.0	1575.0	1564.0	2396.0	2349.0	0.0	0.0	2368.0	2136.0	0.0	4687.0	0.0	2303.0	2110.0	0.0	4687.0	0.0	20200701161400
1974	1554.0	1579.0	1555.0	2288.0	2334.0	1547.0	1556.0	1518.0	2395.0	2347.0	0.0	0.0	2379.0	2352.0	0.0	4687.0	0.0	2319.0	2327.0	0.0	4692.0	0.0	20200701161700
1975	1581.0	1573.0	1543.0	2287.0	2333.0	1579.0	1545.0	1580.0	2394.0	2347.0	0.0	0.0	2357.0	2375.0	0.0	4687.0	0.0	2348.0	2297.0	0.0	4687.0	0.0	20200701161800
1976	1539.0	1564.0	1606.0	2289.0	2338.0	1539.0	1545.0	1563.0	2394.0	2347.0	0.0	0.0	2352.0	2381.0	0.0	4687.0	0.0	2314.0	2339.0	0.0	4692.0	0.0	20200701161900
1977	1572.0	1550.0	1512.0	2289.0	2335.0	1573.0	1555.0	1531.0	2394.0	2346.0	0.0	0.0	2388.0	2347.0	0.0	4686.0	0.0	2332.0	2315.0	0.0	4686.0	0.0	20200701162000
1978	1585.0	1561.0	1545.0	2289.0	2334.0	1584.0	1188.0	1580.0	2394.0	2347.0	0.0	0.0	2368.0	2179.0	0.0	4686.0	0.0	2335.0	2126.0	0.0	4687.0	0.0	20200701162300
1979	1542.0	1574.0	1604.0	2288.0	2334.0	1541.0	1191.0	1563.0	2395.0	2348.0	0.0	0.0	2364.0	2174.0	0.0	4687.0	0.0	2305.0	2166.0	0.0	4687.0	0.0	20200701162400
1980	1545.0	1557.0	1554.0	2288.0	2336.0	1546.0	1531.0	1518.0	2394.0	2348.0	0.0	0.0	2377.0	2349.0	0.0	4687.0	0.0	2314.0	2324.0	0.0	4687.0	0.0	20200701162700
1981	1584.0	1545.0	1546.0	2287.0	2334.0	1587.0	1558.0	1581.0	2395.0	2348.0	0.0	0.0	2356.0	2377.0	0.0	4687.0	0.0	2342.0	2304.0	0.0	4687.0	0.0	20200701162800
1982	1549.0	1545.0	1604.0	2291.0	2338.0	1545.0	1573.0	1562.0	2394.0	2349.0	0.0	0.0	2363.0	2371.0	0.0	4687.0	0.0	2296.0	2352.0	0.0	4687.0	0.0	20200701162900
1983	1565.0	1554.0	1510.0	2289.0	2334.0	1566.0	1581.0	1534.0	2394.0	2348.0	0.0	0.0	2405.0	2329.0	0.0	4687.0	0.0	2327.0	2320.0	0.0	4687.0	0.0	20200701163000
1984	1582.0	1576.0	1547.0	2289.0	2334.0	1583.0	1546.0	1031.0	2393.0	2348.0	0.0	0.0	2354.0	2095.0	0.0	4686.0	0.0	2353.0	2050.0	0.0	4687.0	0.0	20200701163300
1985	1551.0	1565.0	1603.0	2287.0	2334.0	1550.0	1543.0	1040.0	2394.0	2347.0	0.0	0.0	2347.0	2105.0	0.0	4687.0	0.0	2308.0	2065.0	0.0	4687.0	0.0	20200701163400
1986	1561.0	1551.0	1511.0	2291.0	2336.0	1562.0	1554.0	981.0	2397.0	2348.0	0.0	0.0	2393.0	2079.0	0.0	4687.0	0.0	2341.0	2056.0	0.0	4687.0	0.0	20200701163500
1987	1577.0	1560.0	1549.0	2289.0	2334.0	1580.0	1576.0	1574.0	2395.0	2347.0	0.0	0.0	2372.0	2359.0	0.0	4687.0	0.0	2342.0	2300.0	0.0	4687.0	0.0	20200701163800
1988	1555.0	1573.0	1604.0	2289.0	2338.0	1554.0	1567.0	1559.0	2395.0	2348.0	0.0	0.0	2360.0	2373.0	0.0	4687.0	0.0	2296.0	2352.0	0.0	4687.0	0.0	20200701163900
1989	1556.0	1580.0	1510.0	2289.0	2333.0	1557.0	1553.0	1536.0	2394.0	2348.0	0.0	0.0	2398.0	2336.0	0.0	4688.0	0.0	2343.0	2303.0	0.0	4687.0	0.0	20200701164000
1990	1579.0	1572.0	1594.0	2287.0	2333.0	1578.0	1544.0	1613.0	2393.0	2348.0	0.0	0.0	2333.0	2400.0	0.0	4686.0	0.0	2328.0	2319.0	0.0	4687.0	0.0	20200701164100
1991	1558.0	1542.0	1603.0	2287.0	2336.0	1557.0	1572.0	1561.0	1992.0	2350.0	0.0	0.0	2358.0	2375.0	0.0	4687.0	0.0	2290.0	2360.0	0.0	4687.0	0.0	20200701164400
1992	1553.0	1553.0	1511.0	2291.0	2336.0	1554.0	1580.0	1537.0	1994.0	2350.0	0.0	0.0	2410.0	2326.0	0.0	4687.0	0.0	2328.0	2319.0	0.0	4686.0	0.0	20200701164500
1993	1570.0	1577.0	1550.0	2289.0	2334.0	1571.0	1549.0	1586.0	2378.0	2349.0	0.0	0.0	2360.0	2372.0	0.0	4687.0	0.0	2360.0	2286.0	0.0	4686.0	0.0	20200701164800
1994	1564.0	1567.0	1603.0	2288.0	2337.0	1563.0	1543.0	1561.0	2394.0	2351.0	0.0	0.0	2344.0	2389.0	0.0	4687.0	0.0	2301.0	2348.0	0.0	4686.0	0.0	20200701164900
1995	1548.0	1554.0	1509.0	2290.0	2335.0	1548.0	1551.0	1538.0	2394.0	2348.0	0.0	0.0	2398.0	2337.0	0.0	4687.0	0.0	2338.0	2307.0	0.0	4686.0	0.0	20200701165000
1996	1587.0	1544.0	1596.0	2288.0	2334.0	1586.0	1564.0	1612.0	2393.0	2346.0	0.0	0.0	2334.0	2399.0	0.0	4687.0	0.0	2320.0	2329.0	0.0	4687.0	0.0	20200701165100
1997	1801.0	1829.0	1817.0	2669.0	2723.0	1566.0	1568.0	1558.0	2394.0	1991.0	0.0	0.0	2356.0	2376.0	0.0	4687.0	0.0	2288.0	2359.0	0.0	4686.0	0.0	20200701165400
1998	1601.0	1583.0	1580.0	2329.0	2376.0	1543.0	1555.0	1538.0	2395.0	1992.0	0.0	0.0	2390.0	2329.0	0.0	4687.0	0.0	2339.0	2310.0	0.0	4687.0	0.0	20200701165500
1999	1564.0	1547.0	1604.0	2290.0	2338.0	1584.0	1546.0	1611.0	2395.0	1989.0	0.0	0.0	2380.0	2405.0	0.0	4687.0	0.0	2333.0	2315.0	0.0	4687.0	0.0	20200701165600
2000	1542.0	1571.0	1549.0	2288.0	2334.0	1571.0	1570.0	1558.0	2394.0	2346.0	0.0	0.0	2351.0	2382.0	0.0	4687.0	0.0	2286.0	2360.0	0.0	4687.0	0.0	20200701165900
2001	1568.0	1579.0	1552.0	2288.0	2334.0	1539.0	1578.0	1539.0	2395.0	2350.0	0.0	0.0	2416.0	2320.0	0.0	4687.0	0.0	2322.0	2323.0	0.0	4687.0	0.0	20200701170000
2002	1564.0	1573.0	1599.0	2289.0	2334.0	1582.0	1574.0	1609.0	2395.0	2348.0	0.0	0.0	2346.0	2389.0	0.0	4687.0	0.0	2320.0	2327.0	0.0	4687.0	0.0	20200701170100
2003	1544.0	1561.0	1506.0	2287.0	2334.0	1552.0	1564.0	1514.0	2395.0	2349.0	0.0	0.0	2388.0	2346.0	0.0	4687.0	0.0	2296.0	2350.0	0.0	4686.0	0.0	20200701170200
2004	1566.0	1551.0	1552.0	2290.0	2335.0	1536.0	1550.0	1540.0	2395.0	2349.0	0.0	0.0	2402.0	2332.0	0.0	4687.0	0.0	2335.0	2311.0	0.0	4686.0	0.0	20200701170500
2005	1569.0	1563.0	1599.0	2288.0	2336.0	1821.0	1824.0	1815.0	2776.0	2725.0	0.0	0.0	2337.0	2397.0	0.0	4687.0	0.0	2326.0	2322.0	0.0	4687.0	0.0	20200701170600
2006	1551.0	1568.0	1548.0	2288.0	2334.0	1547.0	1538.0	1511.0	2396.0	2343.0	0.0	0.0	2352.0	2381.0	0.0	4687.0	0.0	2292.0	2356.0	0.0	4687.0	0.0	20200701170900
2007	1560.0	1556.0	1553.0	2287.0	2334.0	1562.0	1550.0	1588.0	2396.0	2349.0	0.0	0.0	2407.0	2327.0	0.0	4687.0	0.0	2332.0	2315.0	0.0	4687.0	0.0	20200701171000
2008	1574.0	1546.0	1597.0	2289.0	2336.0	1572.0	1562.0	1558.0	2396.0	2352.0	0.0	0.0	2386.0	2398.0	0.0	4687.0	0.0	2337.0	2310.0	0.0	4687.0	0.0	20200701171100
2009	1537.0	1545.0	1506.0	2291.0	2336.0	1538.0	1576.0	1542.0	2394.0	2350.0	0.0	0.0	2348.0	2363.0	0.0	4687.0	0.0	2301.0	2347.0	0.0	4687.0	0.0	20200701171200
2010	1558.0	1579.0	1555.0	2292.0	2336.0	1558.0	1558.0	1590.0	2396.0	2349.0	0.0	0.0	2412.0	2324.0	0.0	4687.0	0.0	2319.0	2329.0	0.0	4687.0	0.0	20200701171500
2011	1580.0	1576.0	1597.0	2291.0	2337.0	1578.0	1547.0	1557.0	2395.0	2350.0	0.0	0.0	2376.0	2382.0	0.0	4687.0	0.0	2323.0	2324.0	0.0	4687.0	0.0	20200701171600
2012	1538.0	1565.0	1507.0	2291.0	2338.0	1539.0	1546.0	1545.0	2396.0	2350.0	0.0	0.0	2351.0	2349.0	0.0	4686.0	0.0	2291.0	2357.0	0.0	4687.0	0.0	20200701171700
2013	1553.0	1549.0	1555.0	2288.0	2335.0	1555.0	1578.0	1591.0	2396.0	2350.0	0.0	0.0	2395.0	2339.0	0.0	4687.0	0.0	2330.0	2317.0	0.0	4687.0	0.0	20200701172000
2014	1583.0	1561.0	1597.0	2288.0	2335.0	1583.0	1576.0	1557.0	2395.0	2349.0	0.0	0.0	2340.0	2392.0	0.0	4687.0	0.0	2334.0	2316.0	0.0	4687.0	0.0	20200701172100
2015	1541.0	1573.0	1506.0	2289.0	2335.0	1540.0	1565.0	1543.0	2394.0	2350.0	0.0	0.0	2340.0	2352.0	0.0	4687.0	0.0	2287.0	2360.0	0.0	4687.0	0.0	20200701172200
2016	1570.0	1580.0	1601.0	2288.0	2334.0	1570.0	1551.0	1606.0	2394.0	2345.0	0.0	0.0	2392.0	2346.0	0.0	4687.0	0.0	2346.0	2302.0	0.0	4687.0	0.0	20200701172300
2017	1587.0	1547.0	1595.0	2288.0	2334.0	1586.0	1561.0	1555.0	2395.0	2349.0	0.0	0.0	1669.0	2391.0	0.0	4687.0	0.0	2342.0	2306.0	0.0	4687.0	0.0	20200701172600
2018	1544.0	1543.0	1504.0	2287.0	2333.0	1544.0	1573.0	1545.0	2394.0	2349.0	0.0	0.0	1632.0	2369.0	0.0	4687.0	0.0	2303.0	2343.0	0.0	4687.0	0.0	20200701172700
2019	1541.0	1576.0	1557.0	2288.0	2334.0	1542.0	1559.0	1590.0	2395.0	2349.0	0.0	0.0	2324.0	2330.0	0.0	4687.0	0.0	2313.0	2335.0	0.0	4687.0	0.0	20200701173000
2020	1583.0	1576.0	1593.0	2288.0	2334.0	1583.0	1545.0	1552.0	2395.0	2348.0	0.0	0.0	2368.0	2376.0	0.0	4687.0	0.0	2327.0	2321.0	0.0	4686.0	0.0	20200701173100
2021	1550.0	1566.0	1504.0	2288.0	2335.0	1548.0	1542.0	1543.0	2394.0	2349.0	0.0	0.0	2356.0	2355.0	0.0	4687.0	0.0	2296.0	2351.0	0.0	4687.0	0.0	20200701173200
2022	1562.0	1552.0	1600.0	2288.0	2333.0	1566.0	1553.0	1606.0	2396.0	2350.0	0.0	0.0	2402.0	2354.0	0.0	4687.0	0.0	2355.0	2293.0	0.0	4687.0	0.0	20200701173300
2023	1580.0	1559.0	1594.0	2289.0	2337.0	1581.0	1577.0	1552.0	2396.0	2348.0	0.0	0.0	2370.0	1668.0	0.0	4686.0	0.0	2334.0	2316.0	0.0	4687.0	0.0	20200701173600
2024	1554.0	1573.0	1504.0	2290.0	2338.0	1583.0	1568.0	1545.0	2394.0	2349.0	0.0	0.0	2346.0	1637.0	0.0	4687.0	0.0	2294.0	2354.0	0.0	4687.0	0.0	20200701173700
2025	1558.0	1580.0	1600.0	2287.0	2332.0	1558.0	1553.0	1604.0	2396.0	2346.0	0.0	0.0	2383.0	1652.0	0.0	4687.0	0.0	2339.0	2308.0	0.0	4687.0	0.0	20200701173800
2026	1576.0	1548.0	1592.0	2288.0	2335.0	1578.0	1558.0	1554.0	2395.0	2349.0	0.0	0.0	2382.0	2374.0	0.0	4686.0	0.0	2338.0	2309.0	0.0	4687.0	0.0	20200701174100
2027	1555.0	1540.0	1504.0	2287.0	2334.0	1556.0	1572.0	1547.0	2395.0	2350.0	0.0	0.0	2366.0	2371.0	0.0	4687.0	0.0	2313.0	2334.0	0.0	4687.0	0.0	20200701174200
2028	1554.0	1551.0	1602.0	2288.0	2335.0	1554.0	1577.0	1602.0	2393.0	2349.0	0.0	0.0	2388.0	2364.0	0.0	4687.0	0.0	2348.0	2298.0	0.0	4687.0	0.0	20200701174300
2029	1582.0	1565.0	1543.0	2289.0	2336.0	1582.0	1574.0	1511.0	2397.0	2350.0	0.0	0.0	2350.0	2381.0	0.0	4687.0	0.0	2307.0	2341.0	0.0	4687.0	0.0	20200701174400
2030	1561.0	1567.0	1505.0	2288.0	2336.0	1560.0	1541.0	1547.0	2396.0	2347.0	0.0	0.0	2363.0	2358.0	0.0	4691.0	0.0	2301.0	2346.0	0.0	4687.0	0.0	20200701174700
2031	1548.0	1555.0	1602.0	2289.0	2335.0	1549.0	1557.0	1603.0	2395.0	2349.0	0.0	0.0	2390.0	2360.0	0.0	4687.0	0.0	2346.0	2301.0	0.0	4687.0	0.0	20200701174800
2032	1569.0	1556.0	1591.0	2290.0	2335.0	1538.0	1578.0	1551.0	2396.0	2348.0	0.0	0.0	2365.0	2382.0	0.0	4687.0	0.0	2328.0	2320.0	0.0	4686.0	0.0	20200701175100
2033	1565.0	1570.0	1506.0	2288.0	2336.0	1581.0	1569.0	1511.0	2395.0	2349.0	0.0	0.0	2355.0	2359.0	0.0	4687.0	0.0	2303.0	2343.0	0.0	4686.0	0.0	20200701175200
2034	1543.0	1579.0	1603.0	2288.0	2333.0	1554.0	1579.0	1596.0	2396.0	2352.0	0.0	0.0	2374.0	2355.0	0.0	4687.0	0.0	2331.0	2316.0	0.0	4687.0	0.0	20200701175300
2035	1586.0	1575.0	1543.0	2289.0	2335.0	1559.0	1576.0	1511.0	2396.0	2351.0	0.0	0.0	2352.0	2364.0	0.0	4687.0	0.0	2308.0	2343.0	0.0	4692.0	0.0	20200701175400
2036	1568.0	1542.0	1507.0	984.0	2335.0	1577.0	1543.0	1550.0	1034.0	2349.0	0.0	0.0	84.0	69.0	0.0	2020.0	0.0	4603.0	4607.0	0.0	4687.0	0.0	20200701175700
2037	1539.0	1549.0	1604.0	973.0	2335.0	1555.0	1578.0	1603.0	1025.0	2349.0	0.0	0.0	8.0	5.0	0.0	2000.0	0.0	4724.0	4637.0	0.0	4687.0	0.0	20200701175800
2038	1583.0	1562.0	1542.0	974.0	2335.0	1554.0	1574.0	1510.0	1019.0	2348.0	0.0	0.0	1672.0	1814.0	0.0	1999.0	0.0	2989.0	3010.0	0.0	4687.0	0.0	20200701175900
2039	1574.0	1570.0	1508.0	2270.0	2335.0	1572.0	1571.0	1550.0	2373.0	2347.0	0.0	0.0	2368.0	2364.0	0.0	4647.0	0.0	2310.0	2339.0	0.0	4687.0	0.0	20200701180200
2040	1538.0	1557.0	1608.0	2290.0	2339.0	1561.0	1559.0	1602.0	2395.0	2350.0	0.0	0.0	2388.0	2365.0	0.0	4685.0	0.0	2337.0	2308.0	0.0	4687.0	0.0	20200701180300
2041	1577.0	1546.0	1540.0	2287.0	2332.0	1549.0	1547.0	1508.0	2393.0	2346.0	0.0	0.0	2360.0	2373.0	0.0	4687.0	0.0	2318.0	2333.0	0.0	4692.0	0.0	20200701180400
2042	1553.0	1543.0	1560.0	2286.0	2333.0	1585.0	1543.0	1596.0	2394.0	2349.0	0.0	0.0	2390.0	2363.0	0.0	4687.0	0.0	2335.0	2309.0	0.0	4686.0	0.0	20200701180500
2043	1537.0	1577.0	1604.0	2288.0	2335.0	1565.0	1576.0	1596.0	2393.0	2348.0	0.0	0.0	2375.0	2364.0	0.0	4687.0	0.0	2324.0	2321.0	0.0	4687.0	0.0	20200701180800
2044	1573.0	1576.0	1540.0	2289.0	2334.0	1544.0	1577.0	1508.0	2395.0	2348.0	0.0	0.0	2344.0	2356.0	0.0	4686.0	0.0	2298.0	2348.0	0.0	4687.0	0.0	20200701180900
2045	1584.0	1543.0	1509.0	2289.0	2335.0	1565.0	1543.0	1550.0	2395.0	2347.0	0.0	0.0	2380.0	2359.0	0.0	4686.0	0.0	2329.0	2318.0	0.0	4687.0	0.0	20200701181200
2046	1542.0	1548.0	1605.0	2288.0	2334.0	1569.0	1547.0	1596.0	2395.0	2350.0	0.0	0.0	2387.0	2380.0	0.0	4686.0	0.0	2340.0	2306.0	0.0	4687.0	0.0	20200701181300
2047	1569.0	1559.0	1539.0	2289.0	2334.0	1539.0	1558.0	1549.0	2395.0	2348.0	0.0	0.0	2341.0	2365.0	0.0	4687.0	0.0	2304.0	2344.0	0.0	4687.0	0.0	20200701181400
2048	1564.0	1572.0	1563.0	2289.0	2335.0	1582.0	1572.0	1552.0	2394.0	2348.0	0.0	0.0	2380.0	2354.0	0.0	4687.0	0.0	2326.0	2320.0	0.0	4686.0	0.0	20200701181500
2049	1546.0	1560.0	1606.0	2288.0	2335.0	1575.0	1562.0	1598.0	2395.0	2350.0	0.0	0.0	2392.0	2371.0	0.0	4688.0	0.0	1615.0	2308.0	0.0	4687.0	0.0	20200701181800
2050	1566.0	1547.0	1538.0	2288.0	2334.0	1536.0	1548.0	1548.0	2394.0	2347.0	0.0	0.0	2351.0	2380.0	0.0	4686.0	0.0	1637.0	2337.0	0.0	4687.0	0.0	20200701181900
2051	1567.0	1542.0	1562.0	2288.0	2336.0	1578.0	1542.0	1553.0	2397.0	2350.0	0.0	0.0	2397.0	2337.0	0.0	4688.0	0.0	1612.0	2302.0	0.0	4686.0	0.0	20200701182000
2052	1551.0	1576.0	1605.0	2287.0	2334.0	1581.0	1575.0	1598.0	2397.0	2351.0	0.0	0.0	2377.0	2356.0	0.0	4686.0	0.0	2318.0	2319.0	0.0	4692.0	0.0	20200701182300
2053	1562.0	1578.0	1537.0	2288.0	2333.0	1539.0	1579.0	1548.0	2396.0	2350.0	0.0	0.0	2336.0	2397.0	0.0	4687.0	0.0	2292.0	2355.0	0.0	4686.0	0.0	20200701182400
2054	1571.0	1567.0	1563.0	2288.0	2335.0	1574.0	1569.0	1553.0	2396.0	2347.0	0.0	0.0	2395.0	2338.0	0.0	4687.0	0.0	2335.0	2311.0	0.0	4686.0	0.0	20200701182500
2055	1537.0	1554.0	1585.0	2289.0	2336.0	1558.0	1556.0	1596.0	2393.0	2349.0	0.0	0.0	2361.0	2375.0	0.0	4687.0	0.0	2313.0	2335.0	0.0	4687.0	0.0	20200701182600
2056	1557.0	1557.0	1536.0	2289.0	2333.0	1542.0	1556.0	1547.0	2396.0	2349.0	0.0	0.0	2335.0	2366.0	0.0	4687.0	0.0	2299.0	1646.0	0.0	4687.0	0.0	20200701182900
2057	1578.0	1571.0	1563.0	2289.0	2335.0	1571.0	1568.0	1601.0	2396.0	2347.0	0.0	0.0	2388.0	2348.0	0.0	4687.0	0.0	2336.0	1606.0	0.0	4687.0	0.0	20200701183000
2058	1556.0	1562.0	1608.0	2288.0	2335.0	1588.0	1565.0	1600.0	2397.0	2349.0	0.0	0.0	2394.0	2378.0	0.0	4687.0	0.0	2342.0	2264.0	0.0	4687.0	0.0	20200701183300
2059	1554.0	1549.0	1536.0	2290.0	2335.0	1544.0	1548.0	1546.0	2391.0	2346.0	0.0	0.0	2345.0	2390.0	0.0	4687.0	0.0	2302.0	2342.0	0.0	4687.0	0.0	20200701183400
2060	1582.0	1541.0	1564.0	2288.0	2334.0	1567.0	1542.0	1556.0	2394.0	2347.0	0.0	0.0	2406.0	2327.0	0.0	4687.0	0.0	2353.0	2292.0	0.0	4687.0	0.0	20200701183500
2061	1542.0	1553.0	1583.0	2291.0	2339.0	1568.0	1550.0	1596.0	2394.0	2350.0	0.0	0.0	2358.0	2375.0	0.0	4687.0	0.0	2312.0	2335.0	0.0	4687.0	0.0	20200701183600
2062	1549.0	1580.0	1535.0	2289.0	2335.0	1551.0	1581.0	1545.0	2394.0	2348.0	0.0	0.0	2328.0	2406.0	0.0	4687.0	0.0	2284.0	2365.0	0.0	4687.0	0.0	20200701183900
2063	1586.0	1571.0	1566.0	2289.0	2335.0	1562.0	1571.0	1556.0	2395.0	2347.0	0.0	0.0	2397.0	2336.0	0.0	4691.0	0.0	2343.0	2305.0	0.0	4687.0	0.0	20200701184000
2064	1544.0	1556.0	1583.0	2287.0	2337.0	1572.0	1558.0	1595.0	2394.0	2349.0	0.0	0.0	2364.0	2370.0	0.0	4687.0	0.0	2311.0	2337.0	0.0	4687.0	0.0	20200701184100
2065	1543.0	1554.0	1534.0	2289.0	2334.0	1553.0	1554.0	1545.0	2395.0	2349.0	0.0	0.0	2328.0	2405.0	0.0	4687.0	0.0	2294.0	2355.0	0.0	4687.0	0.0	20200701184400
2066	1585.0	1568.0	1565.0	2288.0	2335.0	1558.0	1568.0	1558.0	2395.0	2347.0	0.0	0.0	2389.0	2345.0	0.0	4686.0	0.0	2345.0	2303.0	0.0	4687.0	0.0	20200701184500
2067	1548.0	1578.0	1581.0	2288.0	2333.0	1578.0	1578.0	1594.0	2393.0	2348.0	0.0	0.0	2350.0	2383.0	0.0	4687.0	0.0	2302.0	2346.0	0.0	4686.0	0.0	20200701184600
2068	1565.0	1575.0	1514.0	2291.0	2337.0	1537.0	1576.0	1504.0	2394.0	2348.0	0.0	0.0	2361.0	2374.0	0.0	4687.0	0.0	2309.0	2338.0	0.0	4687.0	0.0	20200701184700
2069	1582.0	1544.0	1566.0	2291.0	999.0	1554.0	1544.0	1557.0	2395.0	1002.0	0.0	0.0	2402.0	2332.0	0.0	4687.0	0.0	2357.0	2290.0	0.0	2003.0	0.0	20200701185000
2070	1553.0	1549.0	1581.0	2290.0	998.0	1582.0	1548.0	1593.0	2393.0	997.0	0.0	0.0	3312.0	3337.0	0.0	4687.0	0.0	1373.0	1374.0	0.0	1995.0	0.0	20200701185100
2071	1535.0	1580.0	1533.0	2287.0	2268.0	1561.0	1580.0	1543.0	2394.0	2277.0	0.0	0.0	2472.0	2561.0	0.0	4687.0	0.0	2128.0	2222.0	0.0	4531.0	0.0	20200701185400
2072	1575.0	1569.0	1563.0	2291.0	2326.0	1549.0	1573.0	1558.0	2395.0	2343.0	0.0	0.0	2408.0	2358.0	0.0	4686.0	0.0	2325.0	2290.0	0.0	4671.0	0.0	20200701185500
2073	1554.0	1558.0	1579.0	2290.0	2335.0	1585.0	1560.0	1591.0	2394.0	2348.0	0.0	0.0	2370.0	2368.0	0.0	4687.0	0.0	2315.0	2330.0	0.0	4687.0	0.0	20200701185600
2074	1554.0	1548.0	1515.0	2291.0	2335.0	1544.0	1548.0	1505.0	2394.0	2347.0	0.0	0.0	2370.0	2364.0	0.0	4686.0	0.0	2318.0	2328.0	0.0	4687.0	0.0	20200701185700
2075	1569.0	1562.0	1564.0	2292.0	2337.0	1544.0	1564.0	1559.0	2396.0	2348.0	0.0	0.0	2386.0	2348.0	0.0	4687.0	0.0	2342.0	2306.0	0.0	4687.0	0.0	20200701190000
2076	1557.0	1573.0	1576.0	2291.0	2337.0	1585.0	1576.0	1591.0	2394.0	2348.0	0.0	0.0	2356.0	2378.0	0.0	4687.0	0.0	2308.0	2341.0	0.0	4687.0	0.0	20200701190100
2077	1546.0	1572.0	1512.0	2289.0	2337.0	1548.0	1578.0	1506.0	2393.0	2348.0	0.0	0.0	2355.0	2380.0	0.0	4686.0	0.0	2302.0	2345.0	0.0	4687.0	0.0	20200701190200
2078	1569.0	1543.0	1566.0	2292.0	2338.0	1539.0	1544.0	1559.0	2394.0	2347.0	0.0	0.0	2399.0	2335.0	0.0	4687.0	0.0	2352.0	2295.0	0.0	4686.0	0.0	20200701190500
2079	1563.0	1546.0	1576.0	2291.0	2337.0	1581.0	1546.0	1590.0	2394.0	2347.0	0.0	0.0	2370.0	2363.0	0.0	4687.0	0.0	2324.0	2324.0	0.0	4687.0	0.0	20200701190600
2080	1546.0	1559.0	1517.0	2290.0	2337.0	1551.0	1557.0	1507.0	2392.0	2347.0	0.0	0.0	2352.0	2381.0	0.0	4687.0	0.0	2310.0	2339.0	0.0	4687.0	0.0	20200701190700
2081	1558.0	1572.0	1611.0	2291.0	2335.0	1558.0	1570.0	1603.0	2393.0	2346.0	0.0	0.0	2388.0	2345.0	0.0	4687.0	0.0	2350.0	2298.0	0.0	4687.0	0.0	20200701190800
