	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
1253	1019.0	996.0	991.0	2215.0	2485.0	1045.0	1045.0	1013.0	2356.0	2318.0	0.0	0.0	2123.0	2563.0	0.0	4552.0	0.0	2332.0	2355.0	0.0	4735.0	0.0	20200630204600
1254	1042.0	1025.0	1017.0	2359.0	2347.0	1047.0	1047.0	1015.0	2382.0	2344.0	0.0	0.0	2282.0	2405.0	0.0	4717.0	0.0	2331.0	2356.0	0.0	4655.0	0.0	20200630204700
1255	1047.0	1026.0	1023.0	2374.0	2330.0	1044.0	1044.0	1013.0	2374.0	2333.0	0.0	0.0	2299.0	2387.0	0.0	4732.0	0.0	2330.0	2356.0	0.0	4650.0	0.0	20200630204800
1256	1046.0	1027.0	1022.0	2351.0	2305.0	1045.0	1046.0	1013.0	2335.0	2297.0	0.0	0.0	2300.0	2387.0	0.0	4734.0	0.0	2331.0	2356.0	0.0	4646.0	0.0	20200630204900
1257	624.0	498.0	533.0	4684.0	8.0	1046.0	1046.0	1046.0	2374.0	2338.0	0.0	0.0	2299.0	2387.0	0.0	5723.0	0.0	10.0	4677.0	0.0	2323.0	0.0	20200630205200
1258	626.0	498.0	535.0	4705.0	0.0	1045.0	1045.0	1046.0	2378.0	2339.0	0.0	0.0	2301.0	2386.0	0.0	5731.0	0.0	0.0	4692.0	0.0	2348.0	0.0	20200630205300
1259	1014.0	996.0	981.0	2553.0	2113.0	1046.0	1045.0	1016.0	2343.0	2302.0	0.0	0.0	2300.0	2387.0	0.0	4829.0	0.0	2125.0	2560.0	0.0	4423.0	0.0	20200630205600
1260	1042.0	1037.0	1014.0	2391.0	2298.0	1047.0	1047.0	1016.0	2366.0	2327.0	0.0	0.0	2300.0	2387.0	0.0	4744.0	0.0	2330.0	2360.0	0.0	4629.0	0.0	20200630205700
1261	1044.0	1039.0	1018.0	2361.0	2308.0	1046.0	1047.0	1016.0	2366.0	2326.0	0.0	0.0	2300.0	2386.0	0.0	4735.0	0.0	2351.0	2336.0	0.0	4648.0	0.0	20200630205800
1262	1046.0	1039.0	1020.0	2355.0	2308.0	1044.0	1044.0	1017.0	2332.0	2293.0	0.0	0.0	2301.0	2385.0	0.0	4734.0	0.0	2351.0	2336.0	0.0	4647.0	0.0	20200630205900
1263	1045.0	1041.0	1017.0	2386.0	2337.0	5.0	1047.0	1016.0	1591.0	1566.0	0.0	0.0	2299.0	2388.0	0.0	3961.0	0.0	2353.0	2334.0	0.0	3880.0	0.0	20200630210200
1264	1046.0	1039.0	1022.0	2368.0	2320.0	0.0	1047.0	1017.0	1596.0	1568.0	0.0	0.0	2300.0	2385.0	0.0	3933.0	0.0	2352.0	2335.0	0.0	3864.0	0.0	20200630210300
1265	1048.0	1041.0	1020.0	2346.0	2298.0	874.0	1047.0	1018.0	2239.0	2201.0	0.0	0.0	2299.0	2387.0	0.0	4630.0	0.0	2352.0	2335.0	0.0	4545.0	0.0	20200630210600
1266	1048.0	1040.0	1018.0	2384.0	2335.0	1029.0	1045.0	1016.0	2357.0	2320.0	0.0	0.0	2300.0	2386.0	0.0	4725.0	0.0	2352.0	2335.0	0.0	4638.0	0.0	20200630210700
1267	1046.0	1041.0	1022.0	2368.0	2320.0	1048.0	1048.0	1018.0	2382.0	2343.0	0.0	0.0	2301.0	2386.0	0.0	4735.0	0.0	2351.0	2336.0	0.0	4648.0	0.0	20200630210800
1268	1046.0	1041.0	1021.0	2365.0	2318.0	1046.0	1047.0	1018.0	2341.0	2302.0	0.0	0.0	2300.0	2386.0	0.0	4734.0	0.0	2351.0	2335.0	0.0	4647.0	0.0	20200630210900
1269	1047.0	1041.0	1018.0	2377.0	2329.0	1045.0	10.0	1017.0	1593.0	1561.0	0.0	0.0	2299.0	2387.0	0.0	3970.0	0.0	2352.0	2335.0	0.0	3884.0	0.0	20200630211200
1270	1048.0	1041.0	1022.0	2356.0	2307.0	1046.0	0.0	1016.0	1597.0	1563.0	0.0	0.0	2300.0	2386.0	0.0	3958.0	0.0	2350.0	2336.0	0.0	3879.0	0.0	20200630211300
1271	1048.0	1040.0	1021.0	2350.0	2303.0	1046.0	0.0	1017.0	1547.0	1514.0	0.0	0.0	2300.0	2385.0	0.0	3951.0	0.0	2351.0	2336.0	0.0	3873.0	0.0	20200630211400
1272	1045.0	1041.0	1017.0	2394.0	2346.0	1045.0	1013.0	1018.0	2359.0	2322.0	0.0	0.0	2299.0	2387.0	0.0	4719.0	0.0	2353.0	2333.0	0.0	4632.0	0.0	20200630211700
1273	1047.0	1040.0	1022.0	2370.0	2320.0	1047.0	1043.0	1018.0	2383.0	2344.0	0.0	0.0	2301.0	2386.0	0.0	4732.0	0.0	2351.0	2336.0	0.0	4646.0	0.0	20200630211800
1274	1045.0	1040.0	1020.0	2350.0	2304.0	1045.0	1045.0	1016.0	2325.0	2287.0	0.0	0.0	2301.0	2387.0	0.0	4735.0	0.0	2350.0	2337.0	0.0	4646.0	0.0	20200630211900
1275	1043.0	1041.0	1019.0	2388.0	2339.0	1046.0	1046.0	1016.0	2389.0	2349.0	0.0	0.0	2301.0	2385.0	0.0	4734.0	0.0	2351.0	2336.0	0.0	4647.0	0.0	20200630212000
1276	1048.0	1042.0	1023.0	2372.0	2323.0	1048.0	1048.0	0.0	1583.0	1567.0	0.0	0.0	2299.0	2387.0	0.0	3934.0	0.0	2350.0	2337.0	0.0	3873.0	0.0	20200630212300
1277	1047.0	1042.0	1022.0	2365.0	2318.0	1047.0	1047.0	0.0	1570.0	1552.0	0.0	0.0	2300.0	2386.0	0.0	3942.0	0.0	2352.0	2335.0	0.0	3872.0	0.0	20200630212400
1278	1046.0	1041.0	1017.0	2380.0	2332.0	1048.0	1048.0	970.0	2335.0	2298.0	0.0	0.0	2300.0	2386.0	0.0	4712.0	0.0	2350.0	2336.0	0.0	4626.0	0.0	20200630212700
1279	1046.0	1042.0	1022.0	2360.0	2311.0	1048.0	1046.0	1018.0	2373.0	2334.0	0.0	0.0	2301.0	2385.0	0.0	4732.0	0.0	2351.0	2336.0	0.0	4645.0	0.0	20200630212800
1280	1047.0	1040.0	1021.0	2344.0	2297.0	1045.0	1046.0	1016.0	2323.0	2284.0	0.0	0.0	2301.0	2385.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4646.0	0.0	20200630212900
1281	1047.0	1039.0	1021.0	2402.0	2353.0	1045.0	1044.0	1015.0	2392.0	2356.0	0.0	0.0	2301.0	2386.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4649.0	0.0	20200630213000
1282	1044.0	1045.0	1044.0	2375.0	2326.0	627.0	509.0	530.0	6.0	4734.0	0.0	0.0	4678.0	6.0	0.0	2366.0	0.0	2351.0	2336.0	0.0	5787.0	0.0	20200630213300
1283	1045.0	1045.0	1045.0	2345.0	2298.0	628.0	509.0	529.0	0.0	4618.0	0.0	0.0	4686.0	0.0	0.0	2372.0	0.0	2352.0	2335.0	0.0	5791.0	0.0	20200630213400
1284	1045.0	1045.0	1014.0	2378.0	2331.0	1013.0	986.0	984.0	2160.0	2513.0	0.0	0.0	2506.0	2181.0	0.0	4528.0	0.0	2351.0	2336.0	0.0	4746.0	0.0	20200630213700
1285	1046.0	1046.0	1016.0	2374.0	2326.0	1044.0	1025.0	1022.0	2372.0	2374.0	0.0	0.0	2317.0	2369.0	0.0	4714.0	0.0	2350.0	2335.0	0.0	4656.0	0.0	20200630213800
1286	1043.0	1045.0	1013.0	2355.0	2307.0	1048.0	1030.0	1025.0	2338.0	2305.0	0.0	0.0	2296.0	2390.0	0.0	4732.0	0.0	2352.0	2334.0	0.0	4649.0	0.0	20200630213900
1287	1047.0	1046.0	1014.0	2414.0	2366.0	1046.0	1029.0	1023.0	2398.0	2360.0	0.0	0.0	2297.0	2390.0	0.0	4733.0	0.0	2352.0	2334.0	0.0	4648.0	0.0	20200630214000
1288	1048.0	1048.0	1048.0	2364.0	2316.0	637.0	522.0	554.0	4700.0	10.0	0.0	0.0	2295.0	2387.0	0.0	5730.0	0.0	4676.0	11.0	0.0	2337.0	0.0	20200630214300
1289	1046.0	1046.0	1046.0	2338.0	2290.0	638.0	519.0	551.0	4615.0	0.0	0.0	0.0	2296.0	2392.0	0.0	5739.0	0.0	4687.0	0.0	0.0	2321.0	0.0	20200630214400
1290	1047.0	1048.0	1013.0	2389.0	2340.0	990.0	970.0	961.0	2695.0	1995.0	0.0	0.0	2297.0	2389.0	0.0	4884.0	0.0	2687.0	2000.0	0.0	4298.0	0.0	20200630214700
1291	1045.0	1045.0	1013.0	2380.0	2332.0	1042.0	1036.0	1022.0	2425.0	2312.0	0.0	0.0	2296.0	2389.0	0.0	4749.0	0.0	2374.0	2312.0	0.0	4610.0	0.0	20200630214800
1292	1046.0	1045.0	1013.0	2341.0	2294.0	1046.0	1040.0	1026.0	2340.0	2293.0	0.0	0.0	2295.0	2394.0	0.0	4739.0	0.0	2340.0	2347.0	0.0	4646.0	0.0	20200630214900
1293	1047.0	1047.0	1012.0	2401.0	2353.0	1046.0	1043.0	1026.0	2381.0	2342.0	0.0	0.0	2297.0	2390.0	0.0	4734.0	0.0	2338.0	2353.0	0.0	4654.0	0.0	20200630215000
1294	1045.0	1045.0	1012.0	2379.0	2331.0	1046.0	1039.0	1027.0	2384.0	2343.0	0.0	0.0	2295.0	2391.0	0.0	4734.0	0.0	2338.0	2348.0	0.0	4648.0	0.0	20200630215300
1295	1048.0	1048.0	1013.0	2348.0	2302.0	1045.0	1042.0	1027.0	2346.0	2307.0	0.0	0.0	2295.0	2391.0	0.0	4734.0	0.0	2336.0	2350.0	0.0	4647.0	0.0	20200630215400
1296	1048.0	1048.0	1009.0	2372.0	2325.0	1047.0	1041.0	1024.0	2352.0	2315.0	0.0	0.0	2295.0	2391.0	0.0	4734.0	0.0	2335.0	2351.0	0.0	4646.0	0.0	20200630215700
1297	1046.0	1048.0	1014.0	2370.0	2323.0	1048.0	1043.0	1028.0	2372.0	2330.0	0.0	0.0	2296.0	2390.0	0.0	4734.0	0.0	2336.0	2349.0	0.0	4647.0	0.0	20200630215800
1298	1044.0	1046.0	1013.0	2333.0	2285.0	1046.0	1043.0	1027.0	2335.0	2297.0	0.0	0.0	2295.0	2392.0	0.0	4736.0	0.0	2336.0	2349.0	0.0	4646.0	0.0	20200630215900
1299	1046.0	1045.0	1012.0	2403.0	2355.0	1046.0	1041.0	1026.0	2379.0	2342.0	0.0	0.0	2295.0	2391.0	0.0	4732.0	0.0	2336.0	2349.0	0.0	4648.0	0.0	20200630220000
1300	1045.0	1047.0	1014.0	2386.0	2338.0	1044.0	1043.0	1028.0	2384.0	2344.0	0.0	0.0	2296.0	2391.0	0.0	4735.0	0.0	2336.0	2350.0	0.0	4646.0	0.0	20200630220300
1301	1048.0	1047.0	1013.0	2340.0	2292.0	1046.0	1040.0	1027.0	2344.0	2308.0	0.0	0.0	2295.0	2392.0	0.0	4735.0	0.0	2336.0	2350.0	0.0	4645.0	0.0	20200630220400
1302	1048.0	1048.0	1013.0	2396.0	2348.0	1048.0	1042.0	1027.0	2376.0	2336.0	0.0	0.0	2296.0	2390.0	0.0	4733.0	0.0	2336.0	2349.0	0.0	4648.0	0.0	20200630220500
1303	1045.0	1044.0	1013.0	2383.0	2336.0	1046.0	1041.0	1028.0	2375.0	2335.0	0.0	0.0	2295.0	2390.0	0.0	4733.0	0.0	2337.0	2349.0	0.0	4648.0	0.0	20200630220800
1304	1048.0	1047.0	1013.0	2351.0	2302.0	1045.0	1042.0	1027.0	2352.0	2316.0	0.0	0.0	2295.0	2392.0	0.0	4734.0	0.0	2338.0	2348.0	0.0	4645.0	0.0	20200630220900
1305	1047.0	1047.0	1012.0	2410.0	2362.0	1046.0	1042.0	1027.0	2388.0	2348.0	0.0	0.0	2296.0	2391.0	0.0	4733.0	0.0	2336.0	2349.0	0.0	4646.0	0.0	20200630221000
1306	1048.0	1048.0	1012.0	2354.0	2308.0	1046.0	1040.0	1026.0	2362.0	2323.0	0.0	0.0	2297.0	2390.0	0.0	4734.0	0.0	2338.0	2348.0	0.0	4645.0	0.0	20200630221100
1307	626.0	532.0	548.0	4.0	4620.0	1044.0	1045.0	1045.0	2339.0	2303.0	0.0	0.0	4.0	4683.0	0.0	2369.0	0.0	2335.0	2351.0	0.0	5783.0	0.0	20200630221400
1308	622.0	530.0	545.0	0.0	4743.0	1044.0	1044.0	1044.0	2374.0	2336.0	0.0	0.0	0.0	4687.0	0.0	2356.0	0.0	2336.0	2351.0	0.0	5790.0	0.0	20200630221500
1309	1021.0	1014.0	981.0	2227.0	2497.0	1046.0	1034.0	1026.0	2376.0	2336.0	0.0	0.0	2114.0	2572.0	0.0	4553.0	0.0	2336.0	2351.0	0.0	4735.0	0.0	20200630221800
1310	1046.0	1044.0	1008.0	2332.0	2318.0	1047.0	1034.0	1026.0	2354.0	2316.0	0.0	0.0	2272.0	2413.0	0.0	4715.0	0.0	2337.0	2350.0	0.0	4655.0	0.0	20200630221900
1311	1047.0	1047.0	1010.0	2391.0	2346.0	1045.0	1035.0	1024.0	2375.0	2334.0	0.0	0.0	2290.0	2395.0	0.0	4731.0	0.0	2338.0	2352.0	0.0	4652.0	0.0	20200630222000
1312	1044.0	1046.0	1010.0	2343.0	2297.0	1046.0	1035.0	1025.0	2345.0	2305.0	0.0	0.0	2292.0	2395.0	0.0	4732.0	0.0	2338.0	2349.0	0.0	4646.0	0.0	20200630222100
1313	1043.0	1042.0	1043.0	2356.0	2309.0	620.0	524.0	524.0	8.0	4672.0	0.0	0.0	4677.0	8.0	0.0	2371.0	0.0	2338.0	2348.0	0.0	5787.0	0.0	20200630222400
1314	1045.0	1045.0	1045.0	2406.0	2355.0	621.0	524.0	523.0	0.0	4739.0	0.0	0.0	4686.0	0.0	0.0	2368.0	0.0	2336.0	2351.0	0.0	5791.0	0.0	20200630222500
1315	1048.0	1029.0	1022.0	2370.0	2322.0	1003.0	993.0	971.0	2108.0	2563.0	0.0	0.0	2562.0	2125.0	0.0	4473.0	0.0	2339.0	2352.0	0.0	4778.0	0.0	20200630222800
1316	1048.0	1028.0	1020.0	2342.0	2295.0	1043.0	1043.0	1016.0	2319.0	2335.0	0.0	0.0	2328.0	2359.0	0.0	4708.0	0.0	2337.0	2349.0	0.0	4658.0	0.0	20200630222900
1317	1047.0	1026.0	1019.0	2388.0	2337.0	1046.0	1046.0	1020.0	2377.0	2343.0	0.0	0.0	2303.0	2384.0	0.0	4731.0	0.0	2337.0	2350.0	0.0	4651.0	0.0	20200630223000
1318	1046.0	1028.0	1018.0	2360.0	2313.0	1047.0	1046.0	1019.0	2351.0	2313.0	0.0	0.0	2299.0	2387.0	0.0	4734.0	0.0	2338.0	2349.0	0.0	4647.0	0.0	20200630223100
1319	1045.0	1027.0	1019.0	2357.0	2310.0	1047.0	1047.0	1020.0	2357.0	2318.0	0.0	0.0	2301.0	2385.0	0.0	4735.0	0.0	2339.0	2348.0	0.0	4647.0	0.0	20200630223400
1320	1046.0	1028.0	1019.0	2386.0	2338.0	1045.0	1046.0	1020.0	2381.0	2342.0	0.0	0.0	2300.0	2386.0	0.0	4732.0	0.0	2337.0	2350.0	0.0	4649.0	0.0	20200630223500
1321	1045.0	1027.0	1019.0	2369.0	2323.0	1048.0	1047.0	1022.0	2355.0	2316.0	0.0	0.0	2298.0	2388.0	0.0	4732.0	0.0	2336.0	2351.0	0.0	4649.0	0.0	20200630223800
1322	1046.0	1029.0	1020.0	2363.0	2316.0	1044.0	1046.0	1019.0	2357.0	2319.0	0.0	0.0	2301.0	2385.0	0.0	4735.0	0.0	2338.0	2349.0	0.0	4648.0	0.0	20200630223900
1323	1047.0	1028.0	1020.0	2398.0	2350.0	1047.0	1047.0	1020.0	2397.0	2356.0	0.0	0.0	2300.0	2386.0	0.0	4732.0	0.0	2336.0	2350.0	0.0	4649.0	0.0	20200630224000
1324	1047.0	1027.0	1017.0	2363.0	2315.0	1046.0	1046.0	1020.0	2350.0	2311.0	0.0	0.0	2301.0	2385.0	0.0	4735.0	0.0	2337.0	2349.0	0.0	4648.0	0.0	20200630224100
1325	628.0	533.0	550.0	20.0	4637.0	622.0	526.0	525.0	23.0	4618.0	0.0	0.0	24.0	25.0	0.0	50.0	0.0	2337.0	2350.0	0.0	5752.0	0.0	20200630224400
1326	624.0	531.0	546.0	0.0	4704.0	619.0	522.0	522.0	0.0	4725.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2337.0	2350.0	0.0	5786.0	0.0	20200630224500
1327	994.0	966.0	960.0	1976.0	2725.0	990.0	975.0	955.0	1925.0	2771.0	0.0	0.0	1967.0	2040.0	0.0	3813.0	0.0	2334.0	2351.0	0.0	4869.0	0.0	20200630224800
1328	1041.0	1021.0	1014.0	2323.0	2363.0	1042.0	1040.0	1014.0	2304.0	2366.0	0.0	0.0	2265.0	2349.0	0.0	4632.0	0.0	2337.0	2349.0	0.0	4670.0	0.0	20200630224900
1329	1043.0	1026.0	1018.0	2375.0	2336.0	1046.0	1046.0	1020.0	2384.0	2355.0	0.0	0.0	2298.0	2384.0	0.0	4725.0	0.0	2338.0	2348.0	0.0	4650.0	0.0	20200630225000
1330	1048.0	1029.0	1017.0	2344.0	2300.0	1045.0	1046.0	1019.0	2330.0	2292.0	0.0	0.0	2299.0	2386.0	0.0	4734.0	0.0	2339.0	2348.0	0.0	4646.0	0.0	20200630225100
1331	1045.0	1028.0	1017.0	2372.0	2323.0	1042.0	1042.0	1013.0	2368.0	2329.0	0.0	0.0	2299.0	2387.0	0.0	4735.0	0.0	2338.0	2349.0	0.0	4646.0	0.0	20200630225200
1332	1044.0	1027.0	1018.0	2394.0	2344.0	1045.0	1046.0	1020.0	2403.0	2365.0	0.0	0.0	2301.0	2386.0	0.0	4734.0	0.0	2336.0	2350.0	0.0	4647.0	0.0	20200630225500
1333	1047.0	1028.0	1017.0	2356.0	2310.0	1047.0	1047.0	1020.0	2364.0	2304.0	0.0	0.0	2301.0	2387.0	0.0	4735.0	0.0	2337.0	2349.0	0.0	4646.0	0.0	20200630225600
1334	1046.0	1027.0	1019.0	2357.0	2309.0	1047.0	1046.0	1021.0	2336.0	2300.0	0.0	0.0	2300.0	2385.0	0.0	4733.0	0.0	2335.0	2351.0	0.0	4648.0	0.0	20200630225900
1335	1046.0	1027.0	1018.0	2379.0	2331.0	1046.0	1046.0	1021.0	2378.0	2353.0	0.0	0.0	2301.0	2385.0	0.0	4732.0	0.0	2338.0	2348.0	0.0	4647.0	0.0	20200630230000
1336	1048.0	1026.0	1019.0	2348.0	2303.0	1047.0	1047.0	1019.0	2333.0	2295.0	0.0	0.0	2300.0	2386.0	0.0	4733.0	0.0	2338.0	2349.0	0.0	4648.0	0.0	20200630230100
1337	1047.0	1028.0	1017.0	2390.0	2342.0	1041.0	1041.0	1013.0	2331.0	2337.0	0.0	0.0	2300.0	2386.0	0.0	4736.0	0.0	2337.0	2350.0	0.0	4648.0	0.0	20200630230200
1338	628.0	497.0	535.0	4718.0	4.0	1046.0	1046.0	1046.0	2384.0	2345.0	0.0	0.0	2299.0	2387.0	0.0	5723.0	0.0	5.0	4682.0	0.0	2329.0	0.0	20200630230500
1339	625.0	497.0	533.0	4629.0	0.0	1045.0	1045.0	1045.0	2376.0	2286.0	0.0	0.0	2301.0	2385.0	0.0	5724.0	0.0	0.0	4686.0	0.0	2338.0	0.0	20200630230600
1340	1021.0	1007.0	990.0	2516.0	2178.0	1044.0	1044.0	1017.0	2328.0	2288.0	0.0	0.0	2300.0	2386.0	0.0	4806.0	0.0	2181.0	2504.0	0.0	4480.0	0.0	20200630230900
1341	1046.0	1039.0	1019.0	2414.0	2332.0	1047.0	1047.0	1017.0	2367.0	2370.0	0.0	0.0	2301.0	2386.0	0.0	4738.0	0.0	2335.0	2352.0	0.0	4632.0	0.0	20200630231000
1342	1040.0	1035.0	1014.0	2341.0	2291.0	1047.0	1047.0	1016.0	2368.0	2330.0	0.0	0.0	2300.0	2385.0	0.0	4736.0	0.0	2352.0	2335.0	0.0	4646.0	0.0	20200630231100
1343	1047.0	1039.0	1020.0	2391.0	2341.0	1045.0	1045.0	1014.0	2341.0	2340.0	0.0	0.0	2300.0	2386.0	0.0	4734.0	0.0	2352.0	2335.0	0.0	4647.0	0.0	20200630231200
1344	1045.0	1045.0	1045.0	2383.0	2335.0	618.0	547.0	535.0	4693.0	10.0	0.0	0.0	2302.0	2388.0	0.0	5733.0	0.0	4681.0	9.0	0.0	2344.0	0.0	20200630231500
1345	1045.0	1045.0	1045.0	2340.0	2295.0	618.0	546.0	534.0	4689.0	0.0	0.0	0.0	2301.0	2386.0	0.0	5736.0	0.0	4687.0	0.0	0.0	2299.0	0.0	20200630231600
1346	1049.0	1030.0	1022.0	2336.0	2322.0	1008.0	1001.0	976.0	2611.0	2034.0	0.0	0.0	2301.0	2386.0	0.0	4837.0	0.0	2578.0	2108.0	0.0	4410.0	0.0	20200630231900
1347	1046.0	1026.0	1018.0	2390.0	2343.0	1044.0	1041.0	1016.0	2406.0	2309.0	0.0	0.0	2301.0	2386.0	0.0	4743.0	0.0	2362.0	2325.0	0.0	4624.0	0.0	20200630232000
1348	1040.0	1023.0	1011.0	2368.0	2278.0	1046.0	1046.0	1019.0	2386.0	2340.0	0.0	0.0	2301.0	2385.0	0.0	4735.0	0.0	2339.0	2346.0	0.0	4646.0	0.0	20200630232100
1349	1046.0	1027.0	1017.0	2362.0	2336.0	1048.0	1048.0	1018.0	2338.0	2299.0	0.0	0.0	2299.0	2386.0	0.0	4735.0	0.0	2336.0	2351.0	0.0	4647.0	0.0	20200630232200
1350	1046.0	1028.0	1018.0	2386.0	2353.0	1045.0	1046.0	1020.0	2361.0	2323.0	0.0	0.0	2302.0	2385.0	0.0	4735.0	0.0	2337.0	2348.0	0.0	4649.0	0.0	20200630232500
1351	1048.0	1028.0	1019.0	2359.0	2299.0	1045.0	1046.0	1019.0	2372.0	2334.0	0.0	0.0	2300.0	2386.0	0.0	4734.0	0.0	2338.0	2349.0	0.0	4647.0	0.0	20200630232600
1352	1045.0	1029.0	1017.0	2337.0	2307.0	1045.0	1045.0	1018.0	2349.0	2311.0	0.0	0.0	2300.0	2387.0	0.0	4733.0	0.0	2336.0	2350.0	0.0	4647.0	0.0	20200630232900
1353	1044.0	1026.0	1016.0	2391.0	2345.0	1047.0	1046.0	1020.0	2368.0	2330.0	0.0	0.0	2302.0	2385.0	0.0	4732.0	0.0	2337.0	2350.0	0.0	4648.0	0.0	20200630233000
1354	1046.0	1026.0	1018.0	2356.0	2310.0	1043.0	1043.0	1017.0	2373.0	2333.0	0.0	0.0	2299.0	2387.0	0.0	4733.0	0.0	2338.0	2349.0	0.0	4649.0	0.0	20200630233100
1355	1047.0	1029.0	1017.0	2347.0	2353.0	1047.0	1047.0	1019.0	2329.0	2292.0	0.0	0.0	2299.0	2387.0	0.0	4735.0	0.0	2337.0	2349.0	0.0	4646.0	0.0	20200630233200
1356	628.0	499.0	535.0	4712.0	28.0	724.0	641.0	627.0	4669.0	30.0	0.0	0.0	2301.0	2386.0	0.0	5733.0	0.0	26.0	26.0	0.0	55.0	0.0	20200630233500
1357	625.0	498.0	532.0	4697.0	1.0	627.0	554.0	543.0	4735.0	1.0	0.0	0.0	2299.0	2387.0	0.0	5742.0	0.0	0.0	0.0	0.0	4.0	0.0	20200630233600
1358	625.0	494.0	532.0	4669.0	0.0	619.0	547.0	535.0	4688.0	0.0	0.0	0.0	2301.0	2386.0	0.0	5754.0	0.0	0.0	0.0	0.0	0.0	0.0	20200630233700
1359	1040.0	1018.0	1011.0	2445.0	2267.0	1043.0	1040.0	1014.0	2461.0	2304.0	0.0	0.0	2301.0	2386.0	0.0	4759.0	0.0	2292.0	2304.0	0.0	4524.0	0.0	20200630234000
1360	1047.0	1024.0	1018.0	2371.0	2308.0	1045.0	1044.0	1018.0	2360.0	2308.0	0.0	0.0	2300.0	2387.0	0.0	4738.0	0.0	2334.0	2346.0	0.0	4634.0	0.0	20200630234100
1361	1047.0	1025.0	1018.0	2356.0	2308.0	1048.0	1048.0	1020.0	2373.0	2332.0	0.0	0.0	2300.0	2387.0	0.0	4735.0	0.0	2336.0	2351.0	0.0	4645.0	0.0	20200630234200
1362	1048.0	1028.0	1017.0	2412.0	2363.0	1045.0	1043.0	1019.0	2377.0	2337.0	0.0	0.0	2299.0	2387.0	0.0	4734.0	0.0	2337.0	2349.0	0.0	4648.0	0.0	20200630234300
1363	1044.0	1027.0	1017.0	2364.0	2317.0	1045.0	1045.0	1020.0	2341.0	2305.0	0.0	0.0	2300.0	2386.0	0.0	4735.0	0.0	2338.0	2349.0	0.0	4646.0	0.0	20200630234600
1364	1046.0	1028.0	1018.0	2342.0	2296.0	1046.0	1045.0	1021.0	2367.0	2328.0	0.0	0.0	2301.0	2386.0	0.0	4735.0	0.0	2338.0	2349.0	0.0	4646.0	0.0	20200630234700
1365	1048.0	1026.0	1020.0	2390.0	2343.0	1047.0	1047.0	1020.0	2395.0	2354.0	0.0	0.0	2301.0	2386.0	0.0	4734.0	0.0	2336.0	2351.0	0.0	4648.0	0.0	20200630235000
1366	1047.0	1029.0	1019.0	2382.0	2333.0	1044.0	1043.0	1019.0	2344.0	2306.0	0.0	0.0	2300.0	2387.0	0.0	4734.0	0.0	2338.0	2349.0	0.0	4645.0	0.0	20200630235100
1367	1045.0	1026.0	1016.0	2354.0	2306.0	1045.0	1044.0	1019.0	2354.0	2315.0	0.0	0.0	2299.0	2387.0	0.0	4734.0	0.0	2335.0	2351.0	0.0	4646.0	0.0	20200630235200
1368	1048.0	1027.0	1015.0	2398.0	2350.0	1044.0	1045.0	1017.0	2366.0	2327.0	0.0	0.0	2299.0	2388.0	0.0	4734.0	0.0	2337.0	2350.0	0.0	4648.0	0.0	20200630235300
1369	1048.0	1027.0	1019.0	2176.0	2123.0	1048.0	1047.0	1021.0	2358.0	2320.0	0.0	0.0	2300.0	2387.0	0.0	4543.0	0.0	2337.0	2349.0	0.0	4450.0	0.0	20200630235600
1370	1045.0	1028.0	1017.0	2160.0	2115.0	1046.0	1045.0	1020.0	2368.0	2329.0	0.0	0.0	2299.0	2386.0	0.0	4539.0	0.0	2337.0	2353.0	0.0	4457.0	0.0	20200630235700
1371	1046.0	1027.0	1018.0	2370.0	2322.0	1047.0	1046.0	1019.0	2377.0	2337.0	0.0	0.0	2300.0	2386.0	0.0	4722.0	0.0	2335.0	2351.0	0.0	4637.0	0.0	20200701000000
1372	1047.0	1026.0	1019.0	2370.0	2322.0	1046.0	1045.0	1021.0	2346.0	2309.0	0.0	0.0	2301.0	2386.0	0.0	4734.0	0.0	2339.0	2347.0	0.0	4647.0	0.0	20200701000100
1373	1047.0	1027.0	1018.0	2343.0	2294.0	1047.0	1045.0	1020.0	2366.0	2327.0	0.0	0.0	2300.0	2386.0	0.0	4734.0	0.0	2336.0	2350.0	0.0	4647.0	0.0	20200701000200
