	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
578	1045.0	1044.0	1020.0	2354.0	2355.0	1046.0	1008.0	1014.0	2353.0	2371.0	0.0	0.0	2370.0	2316.0	0.0	4671.0	0.0	2351.0	2336.0	0.0	4708.0	0.0	20200708020300
579	1045.0	1045.0	1017.0	2341.0	2360.0	1046.0	1019.0	1015.0	2351.0	2372.0	0.0	0.0	2373.0	2315.0	0.0	4670.0	0.0	2350.0	2337.0	0.0	4710.0	0.0	20200708020600
580	1046.0	1046.0	1021.0	2314.0	2334.0	1047.0	1018.0	1015.0	2307.0	2326.0	0.0	0.0	2371.0	2316.0	0.0	4672.0	0.0	2351.0	2336.0	0.0	4710.0	0.0	20200708020700
581	1045.0	1045.0	1020.0	2369.0	2387.0	1047.0	1018.0	1014.0	2347.0	2365.0	0.0	0.0	2369.0	2317.0	0.0	4671.0	0.0	2352.0	2334.0	0.0	4711.0	0.0	20200708020800
582	1042.0	1043.0	1017.0	2321.0	2342.0	1048.0	1021.0	1014.0	2352.0	2371.0	0.0	0.0	2371.0	2315.0	0.0	4672.0	0.0	2351.0	2334.0	0.0	4708.0	0.0	20200708020900
583	1044.0	4.0	1019.0	1538.0	1544.0	1046.0	1018.0	1015.0	2309.0	2329.0	0.0	0.0	2371.0	2316.0	0.0	3910.0	0.0	2351.0	2335.0	0.0	3929.0	0.0	20200708021200
584	1047.0	0.0	1019.0	1588.0	1593.0	1046.0	1020.0	1015.0	2335.0	2353.0	0.0	0.0	2371.0	2316.0	0.0	3908.0	0.0	2350.0	2336.0	0.0	3917.0	0.0	20200708021300
585	1012.0	931.0	1018.0	2299.0	2313.0	1046.0	1020.0	1015.0	2361.0	2379.0	0.0	2.0	2371.0	2315.0	2.0	4613.0	0.0	2352.0	2336.0	0.0	4651.0	0.0	20200708021600
586	1043.0	1034.0	1021.0	2303.0	2321.0	1045.0	1019.0	1015.0	2323.0	2342.0	0.0	0.0	2370.0	2316.0	0.0	4668.0	0.0	2351.0	2336.0	0.0	4705.0	0.0	20200708021700
587	1047.0	1046.0	1020.0	2362.0	2381.0	1045.0	1020.0	1015.0	2349.0	2365.0	0.0	0.0	2371.0	2316.0	0.0	4673.0	0.0	2351.0	2334.0	0.0	4708.0	0.0	20200708021800
588	1045.0	1044.0	1019.0	2306.0	2326.0	1047.0	1019.0	1013.0	2339.0	2360.0	0.0	0.0	2370.0	2316.0	0.0	4673.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708021900
589	1046.0	1045.0	1021.0	22.0	22.0	1000.0	1023.0	1018.0	214.0	220.0	0.0	4.0	2374.0	2318.0	0.0	243.0	0.0	2351.0	2338.0	2.0	241.0	0.0	20200708022200
590	1047.0	1047.0	1020.0	0.0	0.0	1023.0	1022.0	1019.0	77.0	82.0	0.0	0.0	2370.0	2317.0	0.0	25.0	0.0	2352.0	2343.0	6.0	59.0	0.0	20200708022300
591	863.0	1039.0	1015.0	2079.0	2090.0	1043.0	1020.0	1016.0	2152.0	2170.0	0.0	6.0	2370.0	2315.0	5.0	4213.0	0.0	2359.0	2334.0	0.0	4254.0	0.0	20200708022600
592	1023.0	1046.0	1021.0	2265.0	2281.0	1047.0	1019.0	1015.0	2294.0	2314.0	0.0	0.0	2372.0	2315.0	0.0	4622.0	0.0	2352.0	2335.0	0.0	4662.0	0.0	20200708022700
593	1044.0	1044.0	1020.0	2360.0	2379.0	1047.0	1021.0	1015.0	2335.0	2350.0	0.0	0.0	2371.0	2315.0	0.0	4668.0	0.0	2351.0	2336.0	0.0	4707.0	0.0	20200708022800
594	1044.0	1044.0	1019.0	2315.0	2337.0	1047.0	1020.0	1013.0	2325.0	2347.0	0.0	0.0	2369.0	2316.0	0.0	4672.0	0.0	2351.0	2336.0	0.0	4708.0	0.0	20200708022900
595	1044.0	1042.0	1018.0	2345.0	2362.0	1047.0	1019.0	1018.0	2329.0	2347.0	0.0	0.0	2370.0	2316.0	0.0	4670.0	0.0	2352.0	2334.0	0.0	4712.0	0.0	20200708023000
596	1043.0	1044.0	1019.0	2368.0	2389.0	1047.0	1021.0	1015.0	2355.0	2370.0	0.0	0.0	2369.0	2315.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4631.0	0.0	20200708023300
597	1047.0	1047.0	1020.0	2313.0	2332.0	1046.0	1019.0	1013.0	2335.0	2353.0	0.0	0.0	2371.0	2316.0	0.0	4673.0	0.0	2353.0	2333.0	0.0	4641.0	0.0	20200708023400
598	1045.0	1044.0	1020.0	2299.0	2320.0	1047.0	1020.0	1016.0	2313.0	2334.0	0.0	0.0	2371.0	2315.0	0.0	4671.0	0.0	2352.0	2334.0	0.0	4709.0	0.0	20200708023700
599	1047.0	1045.0	1020.0	2374.0	2394.0	1046.0	1019.0	1014.0	2350.0	2364.0	0.0	0.0	2369.0	2318.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200708023800
600	1045.0	1046.0	1019.0	2330.0	2348.0	1046.0	1021.0	1012.0	2337.0	2356.0	0.0	0.0	2371.0	2316.0	0.0	4672.0	0.0	2352.0	2335.0	0.0	4707.0	0.0	20200708023900
601	1044.0	1044.0	1017.0	2339.0	2356.0	1048.0	1020.0	1017.0	2346.0	2366.0	0.0	0.0	2369.0	2318.0	0.0	4670.0	0.0	2351.0	2334.0	0.0	4709.0	0.0	20200708024000
602	1047.0	1048.0	1026.0	2360.0	2379.0	1047.0	1021.0	1025.0	2344.0	2360.0	0.0	0.0	2369.0	2317.0	0.0	4674.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708024300
603	1047.0	1046.0	1025.0	2321.0	2339.0	1046.0	1020.0	1022.0	2317.0	2338.0	0.0	0.0	2370.0	2316.0	0.0	4670.0	0.0	2350.0	2336.0	0.0	4707.0	0.0	20200708024400
604	1046.0	1046.0	1020.0	2303.0	2324.0	1048.0	1021.0	1017.0	2324.0	2343.0	0.0	0.0	2371.0	2315.0	0.0	4670.0	0.0	2349.0	2336.0	0.0	4711.0	0.0	20200708024700
605	1046.0	1046.0	1019.0	2364.0	2385.0	1046.0	1019.0	1014.0	2361.0	2377.0	0.0	0.0	2368.0	2318.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4708.0	0.0	20200708024800
606	1048.0	1048.0	1018.0	2318.0	2337.0	1047.0	1018.0	1012.0	2328.0	2348.0	0.0	0.0	2370.0	2317.0	0.0	4672.0	0.0	2352.0	2333.0	0.0	4708.0	0.0	20200708024900
607	1048.0	1048.0	1020.0	2322.0	2339.0	1046.0	1019.0	1017.0	2339.0	2358.0	0.0	0.0	2370.0	2316.0	0.0	4674.0	0.0	2353.0	2334.0	0.0	4711.0	0.0	20200708025000
608	1046.0	1046.0	1045.0	17.0	17.0	1045.0	1019.0	1045.0	16.0	16.0	0.0	0.0	2369.0	2316.0	0.0	36.0	0.0	2352.0	2335.0	0.0	36.0	0.0	20200708025300
609	1044.0	1043.0	1001.0	141.0	137.0	1045.0	1021.0	1045.0	0.0	0.0	0.0	6.0	2370.0	2316.0	5.0	133.0	0.0	2356.0	2335.0	0.0	132.0	0.0	20200708025400
610	1046.0	1046.0	990.0	2084.0	2099.0	1046.0	1019.0	1016.0	2116.0	2134.0	0.0	3.0	2371.0	2316.0	1.0	4265.0	0.0	2354.0	2335.0	0.0	4306.0	0.0	20200708025700
611	1047.0	1046.0	1018.0	2331.0	2349.0	1045.0	1018.0	1015.0	2331.0	2348.0	0.0	0.0	2370.0	2316.0	0.0	4629.0	0.0	2350.0	2336.0	0.0	4665.0	0.0	20200708025800
612	1047.0	1047.0	1018.0	2323.0	2340.0	1046.0	1021.0	1016.0	2307.0	2327.0	0.0	0.0	2368.0	2317.0	0.0	4669.0	0.0	2351.0	2336.0	0.0	4704.0	0.0	20200708025900
613	1048.0	1048.0	1020.0	2331.0	2348.0	1047.0	1019.0	1014.0	2341.0	2361.0	0.0	0.0	2370.0	2316.0	0.0	4668.0	0.0	2353.0	2333.0	0.0	4711.0	0.0	20200708030000
614	966.0	1045.0	1025.0	299.0	292.0	1049.0	1020.0	1016.0	25.0	25.0	0.0	15.0	2371.0	2316.0	11.0	416.0	0.0	2365.0	2336.0	0.0	420.0	0.0	20200708030300
615	1043.0	1048.0	1019.0	45.0	45.0	999.0	1017.0	1009.0	266.0	275.0	0.0	8.0	2371.0	2315.0	0.0	313.0	0.0	2353.0	2341.0	5.0	315.0	0.0	20200708030400
616	1039.0	1047.0	1021.0	1672.0	1686.0	1048.0	1020.0	1015.0	2018.0	2036.0	0.0	0.0	2370.0	2316.0	0.0	3772.0	0.0	2351.0	2336.0	0.0	3820.0	0.0	20200708030700
617	1045.0	1045.0	1018.0	2292.0	2311.0	1051.0	1020.0	1015.0	2329.0	2347.0	0.0	0.0	2371.0	2315.0	0.0	4573.0	0.0	2353.0	2336.0	0.0	4613.0	0.0	20200708030800
618	1048.0	1048.0	1019.0	2333.0	2354.0	1047.0	1020.0	1015.0	2316.0	2334.0	0.0	0.0	2371.0	2316.0	0.0	4663.0	0.0	2350.0	2334.0	0.0	4698.0	0.0	20200708030900
619	1048.0	1047.0	1021.0	2330.0	2347.0	1048.0	1020.0	1016.0	2352.0	2371.0	0.0	0.0	2372.0	2315.0	0.0	4669.0	0.0	2353.0	2339.0	0.0	4715.0	0.0	20200708031000
620	1046.0	1045.0	1021.0	2352.0	2373.0	1046.0	1020.0	1016.0	2354.0	2372.0	0.0	0.0	2369.0	2317.0	0.0	4673.0	0.0	2351.0	2336.0	0.0	4708.0	0.0	20200708031100
621	1047.0	1047.0	1018.0	2329.0	2349.0	1046.0	1018.0	1015.0	2305.0	2323.0	0.0	0.0	2368.0	2317.0	0.0	4672.0	0.0	2353.0	2334.0	0.0	4708.0	0.0	20200708031400
622	1044.0	1045.0	1020.0	2330.0	2348.0	1047.0	1021.0	1014.0	2337.0	2355.0	0.0	0.0	2370.0	2316.0	0.0	4671.0	0.0	2352.0	2335.0	0.0	4711.0	0.0	20200708031500
623	1047.0	1047.0	1019.0	2355.0	2375.0	1045.0	1018.0	1016.0	2378.0	2396.0	0.0	0.0	2371.0	2315.0	0.0	4672.0	0.0	2352.0	2335.0	0.0	4709.0	0.0	20200708031800
624	1048.0	1048.0	1019.0	2331.0	2352.0	1046.0	1020.0	1015.0	2322.0	2340.0	0.0	0.0	2370.0	2318.0	0.0	4674.0	0.0	2353.0	2333.0	0.0	4709.0	0.0	20200708031900
625	1048.0	1048.0	1021.0	2321.0	2338.0	1046.0	1019.0	1017.0	2339.0	2359.0	0.0	0.0	2371.0	2315.0	0.0	4670.0	0.0	2352.0	2334.0	0.0	4711.0	0.0	20200708032000
626	1047.0	1048.0	1022.0	2341.0	2361.0	1047.0	1020.0	1016.0	2342.0	2363.0	0.0	0.0	2370.0	2316.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4710.0	0.0	20200708032100
627	619.0	547.0	541.0	30.0	4676.0	629.0	511.0	527.0	30.0	4626.0	0.0	0.0						2352.0	2335.0	0.0	5763.0	0.0	20200708032400
628	617.0	544.0	539.0	1.0	4688.0	627.0	511.0	527.0	1.0	4708.0	0.0	0.0						2351.0	2336.0	0.0	5777.0	0.0	20200708032500
629	1023.0	1018.0	993.0	2193.0	2503.0	1023.0	992.0	988.0	2224.0	2526.0	0.0	0.0	2372.0	2305.0	0.0	4655.0	10.0	2352.0	2338.0	0.0	4767.0	0.0	20200708032800
630	1045.0	1044.0	1017.0	2310.0	2363.0	1044.0	1018.0	1011.0	2295.0	2345.0	0.0	0.0	2370.0	2317.0	0.0	4670.0	0.0	2349.0	2335.0	0.0	4714.0	0.0	20200708032900
631	1043.0	1042.0	1016.0	2333.0	2354.0	1047.0	1020.0	1015.0	2329.0	2351.0	0.0	0.0	2371.0	2316.0	0.0	4673.0	0.0	2352.0	2333.0	0.0	4708.0	0.0	20200708033000
632	1046.0	1047.0	1021.0	2351.0	2371.0	1048.0	1019.0	1016.0	2352.0	2372.0	0.0	0.0	2372.0	2315.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4710.0	0.0	20200708033100
633	1043.0	1043.0	1016.0	2324.0	2345.0	6.0	1046.0	1012.0	1576.0	1555.0	0.0	0.0	2369.0	2317.0	0.0	3928.0	0.0	2350.0	2336.0	0.0	3923.0	0.0	20200708033400
634	1043.0	1044.0	1015.0	2328.0	2342.0	0.0	1002.0	1044.0	1576.0	1556.0	0.0	2.0	2370.0	2315.0	0.0	3907.0	0.0	2352.0	2336.0	0.0	3904.0	0.0	20200708033500
635	1044.0	1043.0	1019.0	2352.0	2373.0	877.0	1033.0	1022.0	2266.0	2282.0	0.0	0.0	2371.0	2316.0	0.0	4562.0	0.0	2351.0	2337.0	0.0	4610.0	0.0	20200708033800
636	1047.0	1047.0	1020.0	2334.0	2354.0	1029.0	1020.0	1013.0	2312.0	2330.0	0.0	0.0	2371.0	2315.0	0.0	4661.0	0.0	2351.0	2336.0	0.0	4699.0	0.0	20200708033900
637	1043.0	1043.0	1014.0	2346.0	2360.0	1045.0	1021.0	1015.0	2341.0	2358.0	0.0	0.0	2373.0	2317.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4708.0	0.0	20200708034000
638	1045.0	1044.0	1021.0	2338.0	2359.0	1045.0	1020.0	1012.0	2366.0	2386.0	0.0	0.0	2371.0	2315.0	0.0	4672.0	0.0	2350.0	2336.0	0.0	4710.0	0.0	20200708034100
639	948.0	1041.0	1015.0	352.0	351.0	1044.0	1021.0	1012.0	29.0	30.0	0.0	7.0	2370.0	2315.0	7.0	415.0	0.0	2357.0	2337.0	0.0	359.0	0.0	20200708034400
640	1036.0	1044.0	1017.0	37.0	37.0	1048.0	1020.0	1015.0	1.0	1.0	0.0	0.0	2370.0	2316.0	0.0	45.0	0.0	2353.0	2334.0	0.0	38.0	0.0	20200708034500
641	1045.0	1044.0	1020.0	2.0	2.0	1049.0	1019.0	1016.0	0.0	0.0	0.0	0.0	2372.0	2315.0	0.0	3.0	0.0	2353.0	2334.0	0.0	2.0	0.0	20200708034600
642	1044.0	1045.0	1020.0	2283.0	2302.0	1048.0	1020.0	1014.0	2295.0	2314.0	0.0	0.0	2371.0	2315.0	0.0	4587.0	0.0	2352.0	2336.0	0.0	4634.0	0.0	20200708034900
643	1046.0	1046.0	1017.0	2334.0	2349.0	1046.0	1019.0	1014.0	2327.0	2345.0	0.0	0.0	2369.0	2317.0	0.0	4664.0	0.0	2351.0	2334.0	0.0	4703.0	0.0	20200708035000
644	1046.0	1046.0	1022.0	2324.0	2344.0	1046.0	1020.0	1015.0	2353.0	2374.0	0.0	0.0	2372.0	2315.0	0.0	4671.0	0.0	2352.0	2334.0	0.0	4711.0	0.0	20200708035100
645	1046.0	1045.0	1020.0	2322.0	2341.0	1046.0	1018.0	1016.0	2294.0	2312.0	0.0	0.0	2371.0	2316.0	0.0	4671.0	0.0	2350.0	2337.0	0.0	4710.0	0.0	20200708035200
646	1045.0	1046.0	1018.0	2354.0	2370.0	1047.0	1021.0	1014.0	2335.0	2351.0	0.0	0.0	2369.0	2317.0	0.0	4673.0	0.0	2352.0	2335.0	0.0	4711.0	0.0	20200708035500
647	1046.0	1045.0	1021.0	2332.0	2353.0	1047.0	1019.0	1015.0	2367.0	2387.0	0.0	0.0	2370.0	2316.0	0.0	4671.0	0.0	2353.0	2334.0	0.0	4710.0	0.0	20200708035600
648	1045.0	1046.0	1020.0	2310.0	2330.0	1047.0	1021.0	1013.0	2322.0	2341.0	0.0	0.0	2371.0	2315.0	0.0	4670.0	0.0	2350.0	2336.0	0.0	4709.0	0.0	20200708035900
649	1046.0	1047.0	1018.0	2348.0	2365.0	1047.0	1020.0	1014.0	2319.0	2336.0	0.0	0.0	2370.0	2316.0	0.0	4673.0	0.0	2352.0	2334.0	0.0	4709.0	0.0	20200708040000
650	1046.0	1045.0	1022.0	2335.0	2357.0	1047.0	1018.0	1015.0	2353.0	2372.0	0.0	0.0	2370.0	2317.0	0.0	4673.0	0.0	2353.0	2335.0	0.0	4712.0	0.0	20200708040100
651	1047.0	1048.0	1021.0	2331.0	2351.0	1047.0	1019.0	1015.0	2313.0	2329.0	0.0	0.0	2371.0	2316.0	0.0	4672.0	0.0	2351.0	2335.0	0.0	4709.0	0.0	20200708040200
652						1045.0	1045.0	1045.0	2330.0	2347.0	0.0	0.0	32.0	4655.0	0.0	2340.0	0.0	30.0	4656.0	0.0	2358.0	0.0	20200708040500
653						1044.0	1044.0	1009.0	2342.0	2366.0	0.0	4.0	1.0	4685.0	0.0	2350.0	0.0	1.0	4686.0	2.0	2387.0	0.0	20200708040600
654	1016.0	1000.0	1008.0	2389.0	2291.0	1047.0	1047.0	1020.0	2332.0	2350.0	0.0	0.0	2116.0	2574.0	0.0	4566.0	0.0	2171.0	2515.0	0.0	4510.0	0.0	20200708040900
655	1043.0	1027.0	1019.0	2389.0	2301.0	1047.0	1048.0	1017.0	2335.0	2351.0	0.0	0.0	2286.0	2404.0	0.0	4712.0	0.0	2334.0	2352.0	0.0	4640.0	0.0	20200708041000
656	1047.0	1034.0	1021.0	2385.0	2297.0	1046.0	1047.0	1016.0	2362.0	2381.0	0.0	0.0	2300.0	2387.0	0.0	4722.0	0.0	2351.0	2336.0	0.0	4656.0	0.0	20200708041100
657	1046.0	1033.0	1021.0	2419.0	2330.0	1045.0	1047.0	1016.0	2318.0	2338.0	0.0	0.0	2302.0	2384.0	0.0	4726.0	0.0	2351.0	2335.0	0.0	4655.0	0.0	20200708041200
658	1047.0	1034.0	1018.0	2386.0	2297.0	1047.0	1048.0	1015.0	2322.0	2338.0	0.0	0.0	2303.0	2384.0	0.0	4727.0	0.0	2352.0	2334.0	0.0	4656.0	0.0	20200708041500
659	1046.0	1035.0	1018.0	2379.0	2291.0	1046.0	1046.0	1017.0	2344.0	2363.0	0.0	0.0	2300.0	2386.0	0.0	4725.0	0.0	2352.0	2335.0	0.0	4656.0	0.0	20200708041600
660	1045.0	1033.0	1017.0	2411.0	2322.0	1048.0	1047.0	1017.0	2341.0	2361.0	0.0	0.0	2301.0	2385.0	0.0	4725.0	0.0	2351.0	2335.0	0.0	4655.0	0.0	20200708041900
661	1047.0	1033.0	1021.0	2398.0	2308.0	1046.0	1046.0	1015.0	2337.0	2355.0	0.0	0.0	2302.0	2384.0	0.0	4726.0	0.0	2352.0	2334.0	0.0	4655.0	0.0	20200708042000
662	1047.0	1032.0	1020.0	2385.0	2296.0	1048.0	1048.0	1018.0	2343.0	2362.0	0.0	0.0	2300.0	2387.0	0.0	4726.0	0.0	2350.0	2336.0	0.0	4658.0	0.0	20200708042100
663	1044.0	1034.0	1020.0	2401.0	2312.0	1046.0	1046.0	1017.0	2308.0	2328.0	0.0	0.0	2302.0	2385.0	0.0	4728.0	0.0	2350.0	2337.0	0.0	4657.0	0.0	20200708042200
664	1046.0	1033.0	1020.0	2357.0	2270.0	1048.0	1049.0	1017.0	2342.0	2361.0	0.0	0.0	2302.0	2385.0	0.0	4725.0	0.0	2352.0	2334.0	0.0	4657.0	0.0	20200708042300
665	1048.0	1035.0	1022.0	2397.0	2309.0	1048.0	1048.0	1018.0	1973.0	1975.0	0.0	0.0	2299.0	2387.0	0.0	4340.0	0.0	2355.0	2337.0	0.0	4260.0	0.0	20200708042600
666	1046.0	1032.0	1022.0	2415.0	2324.0	1046.0	1046.0	1017.0	1940.0	1942.0	0.0	0.0	2302.0	2384.0	0.0	4344.0	0.0	2350.0	2337.0	0.0	4252.0	0.0	20200708042700
667	1048.0	1033.0	1022.0	2379.0	2291.0	1034.0	1045.0	1017.0	2315.0	2331.0	0.0	0.0	2304.0	2385.0	0.0	4715.0	0.0	2352.0	2335.0	0.0	4643.0	0.0	20200708043000
668	1047.0	1033.0	1021.0	2377.0	2289.0	1046.0	1045.0	1018.0	2334.0	2352.0	0.0	0.0	2301.0	2384.0	0.0	4723.0	0.0	2355.0	2339.0	0.0	4666.0	0.0	20200708043100
669	1048.0	1032.0	1023.0	2394.0	2306.0	1047.0	1046.0	1018.0	2323.0	2343.0	0.0	0.0	2303.0	2384.0	0.0	4725.0	0.0	2350.0	2336.0	0.0	4654.0	0.0	20200708043200
670	1047.0	1031.0	1020.0	2374.0	2288.0	1047.0	1047.0	1018.0	2358.0	2375.0	0.0	0.0	2303.0	2384.0	0.0	4723.0	0.0	2351.0	2335.0	0.0	4655.0	0.0	20200708043300
671	1047.0	1047.0	1017.0	2393.0	2304.0	1045.0	1044.0	1011.0	2336.0	2355.0	0.0	0.0	2300.0	2386.0	0.0	4726.0	0.0	2352.0	2335.0	0.0	4656.0	0.0	20200708043600
672	1046.0	1046.0	1017.0	2392.0	2303.0	1048.0	1047.0	1011.0	2317.0	2338.0	0.0	0.0	2303.0	2383.0	0.0	4725.0	0.0	2353.0	2338.0	0.0	4662.0	0.0	20200708043700
673	1046.0	1032.0	1018.0	2378.0	2292.0	1047.0	1047.0	1015.0	2346.0	2363.0	0.0	0.0	2304.0	2383.0	0.0	4724.0	0.0	2351.0	2335.0	0.0	4655.0	0.0	20200708044000
674	1044.0	1033.0	1020.0	2396.0	2309.0	1046.0	1047.0	1018.0	2345.0	2362.0	0.0	0.0	2302.0	2385.0	0.0	4725.0	0.0	2351.0	2336.0	0.0	4656.0	0.0	20200708044100
675	1048.0	1033.0	1023.0	2404.0	2315.0	1046.0	1046.0	1017.0	2333.0	2353.0	0.0	0.0	2302.0	2385.0	0.0	4726.0	0.0	2350.0	2336.0	0.0	4654.0	0.0	20200708044200
676	1047.0	1034.0	1023.0	2383.0	2294.0	1047.0	1046.0	1016.0	2357.0	2375.0	0.0	0.0	2303.0	2384.0	0.0	4726.0	0.0	2355.0	2337.0	0.0	4659.0	0.0	20200708044300
677	1048.0	955.0	984.0	2422.0	2259.0	1046.0	990.0	978.0	2326.0	2345.0	0.0	0.0	2302.0	2384.0	0.0	4761.0	0.0	2010.0	1995.0	0.0	4621.0	0.0	20200708044600
678	1047.0	955.0	981.0	2389.0	2293.0	1047.0	987.0	973.0	2324.0	2343.0	0.0	0.0	2301.0	2385.0	0.0	4727.0	0.0	2006.0	1990.0	0.0	4652.0	0.0	20200708044700
679	1091.0	996.0	1021.0	2505.0	2409.0	1047.0	988.0	967.0	2364.0	2382.0	0.0	0.0	2302.0	2384.0	0.0	4725.0	0.0	2005.0	1990.0	0.0	4654.0	0.0	20200708044800
680	1046.0	1032.0	1020.0	2439.0	2265.0	1047.0	1045.0	1017.0	2370.0	2308.0	0.0	0.0	2301.0	2386.0	0.0	4753.0	0.0	2347.0	2328.0	0.0	4577.0	0.0	20200708045100
681	1046.0	1033.0	1020.0	2379.0	2283.0	1047.0	1047.0	1017.0	2320.0	2331.0	0.0	0.0	2303.0	2384.0	0.0	4727.0	0.0	2349.0	2336.0	0.0	4649.0	0.0	20200708045200
682	1045.0	1031.0	1021.0	2394.0	2306.0	1046.0	1047.0	1016.0	2349.0	2367.0	0.0	0.0	2301.0	2386.0	0.0	4728.0	0.0	2351.0	2336.0	0.0	4657.0	0.0	20200708045300
683	1045.0	1034.0	1021.0	2397.0	2310.0	1048.0	1047.0	1016.0	2312.0	2330.0	0.0	0.0	2304.0	2387.0	0.0	4731.0	0.0	2353.0	2333.0	0.0	4657.0	0.0	20200708045400
684	626.0	489.0	532.0	4633.0	26.0	619.0	557.0	536.0	4648.0	26.0	0.0	0.0	2303.0	2384.0	0.0	5744.0	0.0						20200708045700
685	627.0	489.0	532.0	4683.0	0.0	618.0	555.0	535.0	4740.0	0.0	0.0	0.0	2301.0	2386.0	0.0	5737.0	0.0						20200708045800
686	1028.0	1008.0	997.0	2573.0	2176.0	1026.0	1022.0	994.0	2486.0	2183.0	0.0	0.0	2304.0	2386.0	0.0	4802.0	0.0	2367.0	2310.0	0.0	4587.0	6.0	20200708050100
687	1046.0	1032.0	1017.0	2401.0	2279.0	1046.0	1045.0	1015.0	2336.0	2320.0	0.0	0.0	2301.0	2384.0	0.0	4732.0	0.0	2380.0	2306.0	0.0	4651.0	0.0	20200708050200
688	1046.0	1035.0	1019.0	2406.0	2315.0	1046.0	1046.0	1016.0	2369.0	2385.0	0.0	0.0	2301.0	2386.0	0.0	4726.0	0.0	2384.0	2303.0	0.0	4657.0	0.0	20200708050300
689	1047.0	1033.0	1023.0	2389.0	2299.0	1047.0	1047.0	1015.0	2320.0	2339.0	0.0	0.0	2301.0	2384.0	0.0	4725.0	0.0	2383.0	2306.0	0.0	4657.0	0.0	20200708050400
690	1047.0	1034.0	1047.0	13.0	13.0	1047.0	1047.0	902.0	458.0	477.0	22.0	0.0	2302.0	2412.0	0.0	562.0	0.0	2382.0	2304.0	15.0	442.0	0.0	20200708050700
691	1047.0	1033.0	1047.0	0.0	0.0	1046.0	1046.0	1031.0	50.0	51.0	0.0	0.0	2301.0	2386.0	0.0	62.0	0.0	2386.0	2305.0	0.0	47.0	0.0	20200708050800
692	1044.0	1032.0	1003.0	2170.0	2086.0	1044.0	1045.0	1000.0	2163.0	2181.0	1.0	2.0	2303.0	2388.0	2.0	4215.0	0.0	2385.0	2304.0	0.0	4255.0	0.0	20200708051100
693	1048.0	1037.0	1023.0	2342.0	2255.0	1047.0	1047.0	1017.0	2307.0	2326.0	0.0	0.0	2301.0	2385.0	0.0	4669.0	0.0	2383.0	2308.0	0.0	4617.0	0.0	20200708051200
694	1044.0	1035.0	1018.0	2395.0	2304.0	1045.0	1045.0	1016.0	2369.0	2391.0	0.0	0.0	2301.0	2386.0	0.0	4721.0	0.0	2381.0	2305.0	0.0	4650.0	0.0	20200708051300
695	1048.0	1034.0	1022.0	2382.0	2292.0	1047.0	1046.0	1017.0	2304.0	2323.0	0.0	0.0	2300.0	2386.0	0.0	4727.0	0.0	2381.0	2306.0	0.0	4655.0	0.0	20200708051400
696	1047.0	1033.0	1032.0	2375.0	2289.0	1048.0	1047.0	1017.0	2312.0	2332.0	0.0	0.0	2301.0	2386.0	0.0	4725.0	0.0	2381.0	2305.0	0.0	4657.0	0.0	20200708051700
697	1046.0	1035.0	1035.0	2414.0	2323.0	1047.0	1048.0	1017.0	2374.0	2394.0	0.0	0.0	2301.0	2385.0	0.0	4725.0	0.0	2382.0	2305.0	0.0	4656.0	0.0	20200708051800
698	1046.0	1033.0	1035.0	2394.0	2304.0	1043.0	1044.0	1014.0	2311.0	2328.0	0.0	0.0	2302.0	2384.0	0.0	4725.0	0.0	2382.0	2305.0	0.0	4657.0	0.0	20200708051900
699	1046.0	1035.0	1020.0	2357.0	2270.0	1046.0	1047.0	1017.0	2307.0	2327.0	0.0	0.0	2301.0	2385.0	0.0	4724.0	0.0	2385.0	2307.0	0.0	4661.0	0.0	20200708052200
700	1045.0	1032.0	1018.0	2402.0	2313.0	1047.0	1047.0	1017.0	2363.0	2384.0	0.0	0.0	2302.0	2384.0	0.0	4725.0	0.0	2383.0	2303.0	0.0	4654.0	0.0	20200708052300
