	IntGW-01+link-intgw-exgw-a-1	IntGW-01+link-intgw-exgw-a-2	IntGW-01+link-intgw-exgw-a-3	IntGW-01+link-tr-intgw-a-1	IntGW-01+link-tr-intgw-b-1	IntGW-02+link-intgw-exgw-b-1	IntGW-02+link-intgw-exgw-b-2	IntGW-02+link-intgw-exgw-b-3	IntGW-02+link-tr-intgw-a-2	IntGW-02+link-tr-intgw-b-2	RR-01+link-tr-intgw-a-3	RR-01+link-tr-intgw-b-3	TR-01+link-tr-intgw-a-1	TR-01+link-tr-intgw-a-2	TR-01+link-tr-intgw-a-3	TR-01+link-tr-ssm-a-1	TR-01+link-tr-tr-a-1	TR-02+link-tr-intgw-b-1	TR-02+link-tr-intgw-b-2	TR-02+link-tr-intgw-b-3	TR-02+link-tr-ssm-b-1	TR-02+link-tr-tr-a-1	timestamp
707	1558.0	1570.0	1578.0	2301.0	2380.0	1549.0	1578.0	1523.0	2386.0	2305.0	0.0	0.0	2424.0	2294.0	0.0	4686.0	0.0	2276.0	2374.0	0.0	4687.0	0.0	20200708053400
708	1553.0	1555.0	1519.0	2302.0	2382.0	1565.0	1578.0	1577.0	2384.0	2305.0	0.0	0.0	2375.0	2349.0	0.0	4686.0	0.0	2331.0	2324.0	0.0	4687.0	0.0	20200708053500
709	1571.0	1558.0	1570.0	2301.0	2381.0	1583.0	1545.0	1618.0	2386.0	2303.0	0.0	0.0	2351.0	2372.0	0.0	4687.0	0.0	2316.0	2339.0	0.0	4687.0	0.0	20200708053800
710	1564.0	1571.0	1576.0	2302.0	2380.0	1553.0	1549.0	1523.0	2384.0	2306.0	0.0	0.0	2417.0	2309.0	0.0	4687.0	0.0	2265.0	2392.0	0.0	4687.0	0.0	20200708053900
711	1545.0	1563.0	1529.0	2301.0	2381.0	1537.0	1581.0	1528.0	2384.0	2305.0	0.0	0.0	2408.0	2316.0	0.0	4687.0	0.0	2303.0	2352.0	0.0	4687.0	0.0	20200708054200
712	1569.0	1551.0	1570.0	2301.0	2384.0	1579.0	1574.0	1619.0	2386.0	2304.0	0.0	0.0	2365.0	2358.0	0.0	4686.0	0.0	2332.0	2323.0	0.0	4687.0	0.0	20200708054300
713	1567.0	1543.0	1574.0	2302.0	2382.0	1556.0	1562.0	1522.0	2385.0	2305.0	0.0	0.0	2429.0	2298.0	0.0	4687.0	0.0	2266.0	2390.0	0.0	4687.0	0.0	20200708054400
714	1543.0	1551.0	1520.0	2302.0	2381.0	1557.0	1549.0	1578.0	2385.0	2305.0	0.0	0.0	2371.0	2356.0	0.0	4687.0	0.0	2317.0	2336.0	0.0	4686.0	0.0	20200708054500
715	1564.0	1580.0	1571.0	2300.0	2381.0	1575.0	1565.0	1619.0	2386.0	2304.0	0.0	0.0	18.0	17.0	0.0	4686.0	0.0	13.0	13.0	0.0	4687.0	0.0	20200708054800
716	1572.0	1571.0	1574.0	2301.0	2380.0	1562.0	1587.0	1523.0	2387.0	2305.0	0.0	0.0	0.0	188.0	3.0	4687.0	0.0	0.0	150.0	0.0	4686.0	0.0	20200708054900
717	1554.0	1553.0	1529.0	2302.0	2381.0	1543.0	1558.0	1532.0	2384.0	2305.0	0.0	0.0	1952.0	2107.0	0.0	4687.0	0.0	1932.0	2204.0	0.0	4686.0	0.0	20200708055200
718	1560.0	1557.0	1572.0	2301.0	2383.0	1570.0	1546.0	1619.0	2386.0	2304.0	0.0	0.0	2304.0	2348.0	0.0	4686.0	0.0	2284.0	2314.0	0.0	4687.0	0.0	20200708055300
719	1577.0	1570.0	1573.0	2303.0	2382.0	1565.0	1547.0	1521.0	2384.0	2304.0	0.0	0.0	2407.0	2312.0	0.0	4686.0	0.0	2254.0	2395.0	0.0	4686.0	0.0	20200708055400
720	1537.0	1578.0	1522.0	2302.0	2382.0	1547.0	1557.0	1580.0	2383.0	2306.0	0.0	0.0	2366.0	2360.0	0.0	4687.0	0.0	2319.0	2336.0	0.0	4687.0	0.0	20200708055500
721	1555.0	1551.0	1571.0	2302.0	2383.0	1567.0	1575.0	1618.0	2385.0	2305.0	0.0	0.0	2370.0	2355.0	0.0	4689.0	0.0	2339.0	2316.0	0.0	4686.0	0.0	20200708055800
722	1582.0	1544.0	1572.0	2301.0	2383.0	1569.0	1564.0	1521.0	2384.0	2305.0	0.0	0.0	2425.0	2302.0	0.0	4687.0	0.0	2266.0	2388.0	0.0	4686.0	0.0	20200708055900
723	1539.0	1549.0	1521.0	2301.0	2381.0	1541.0	1551.0	1581.0	2383.0	2305.0	0.0	0.0	2376.0	2349.0	0.0	4687.0	0.0	2313.0	2340.0	0.0	4686.0	0.0	20200708060000
724	1551.0	1582.0	1573.0	2302.0	2382.0	1562.0	1563.0	1617.0	2385.0	2305.0	0.0	0.0	2356.0	2367.0	0.0	4687.0	0.0	2337.0	2318.0	0.0	4686.0	0.0	20200708060300
725	1586.0	1573.0	1572.0	2301.0	2381.0	1574.0	1575.0	1520.0	2385.0	2304.0	0.0	0.0	2417.0	2308.0	0.0	4686.0	0.0	2276.0	2381.0	0.0	4687.0	0.0	20200708060400
726	1543.0	1561.0	1523.0	2302.0	2382.0	1538.0	1581.0	1581.0	2385.0	2306.0	0.0	0.0	2383.0	2342.0	0.0	4687.0	0.0	2327.0	2327.0	0.0	4687.0	0.0	20200708060500
727	1570.0	1548.0	1614.0	2302.0	2381.0	1580.0	1572.0	1563.0	2386.0	2306.0	0.0	0.0	2395.0	2332.0	0.0	4686.0	0.0	2304.0	2350.0	0.0	4687.0	0.0	20200708060600
728	1586.0	1569.0	1571.0	2303.0	2384.0	1573.0	1537.0	1523.0	2385.0	2291.0	0.0	8.0	4.0	376.0	15.0	4687.0	0.0	2.0	306.0	0.0	4687.0	0.0	20200708060900
729	1547.0	1576.0	1522.0	2300.0	2381.0	1538.0	1554.0	1582.0	2384.0	2305.0	0.0	0.0	0.0	40.0	0.0	4688.0	0.0	0.0	32.0	0.0	4686.0	0.0	20200708061000
730	1540.0	1554.0	1574.0	2302.0	2382.0	1557.0	1579.0	1620.0	2387.0	2304.0	0.0	0.0	2228.0	2295.0	1.0	4687.0	0.0	2223.0	2275.0	0.0	4687.0	0.0	20200708061300
731	1583.0	1545.0	1569.0	2302.0	2382.0	1584.0	1566.0	1520.0	2385.0	2305.0	0.0	0.0	2404.0	2298.0	0.0	4687.0	0.0	2262.0	2380.0	0.0	4692.0	0.0	20200708061400
732	1551.0	1547.0	1524.0	2301.0	2380.0	1542.0	1552.0	1583.0	2384.0	2304.0	0.0	0.0	2381.0	2342.0	0.0	4687.0	0.0	2309.0	2345.0	0.0	4687.0	0.0	20200708061500
733	1561.0	1558.0	1617.0	2300.0	2382.0	1571.0	1545.0	1563.0	2386.0	2305.0	0.0	0.0	2380.0	2347.0	0.0	4687.0	0.0	2295.0	2361.0	0.0	4687.0	0.0	20200708061600
734	1579.0	1574.0	1569.0	2300.0	2382.0	1586.0	1573.0	1518.0	2384.0	2305.0	0.0	0.0	2409.0	2315.0	0.0	4687.0	0.0	2280.0	2376.0	0.0	4686.0	0.0	20200708061900
735	1555.0	1562.0	1527.0	2301.0	2381.0	1545.0	1581.0	1583.0	2384.0	2305.0	0.0	0.0	2389.0	2336.0	0.0	4688.0	0.0	2321.0	2333.0	0.0	4686.0	0.0	20200708062000
736	1538.0	1552.0	1576.0	2301.0	2382.0	1543.0	1549.0	1614.0	2385.0	2303.0	0.0	0.0	2372.0	2355.0	0.0	4687.0	0.0	2319.0	2334.0	0.0	4687.0	0.0	20200708062300
737	1574.0	1564.0	1569.0	2301.0	2381.0	1585.0	1544.0	1518.0	2385.0	2305.0	0.0	0.0	2403.0	2323.0	0.0	4687.0	0.0	2267.0	2389.0	0.0	4686.0	0.0	20200708062400
738	1559.0	1575.0	1527.0	2301.0	2379.0	1550.0	1553.0	1584.0	2384.0	2305.0	0.0	0.0	2375.0	2352.0	0.0	4687.0	0.0	2309.0	2348.0	0.0	4687.0	0.0	20200708062500
739	1553.0	1579.0	1618.0	2301.0	2383.0	1565.0	1567.0	1561.0	2384.0	2305.0	0.0	0.0	2385.0	2341.0	0.0	4686.0	0.0	2311.0	2344.0	0.0	4687.0	0.0	20200708062600
740	1571.0	1546.0	1567.0	2300.0	2382.0	1582.0	1177.0	1517.0	2384.0	2306.0	0.0	0.0	2416.0	2116.0	0.0	4687.0	0.0	2279.0	2182.0	0.0	4687.0	0.0	20200708062900
741	1564.0	1546.0	1527.0	2301.0	2383.0	1554.0	1167.0	1586.0	2383.0	2304.0	0.0	0.0	2384.0	2146.0	0.0	4688.0	0.0	2305.0	2158.0	0.0	4686.0	0.0	20200708063000
742	1547.0	1556.0	1618.0	2302.0	2383.0	1560.0	1159.0	1562.0	2385.0	2305.0	0.0	0.0	2387.0	2143.0	0.0	4687.0	0.0	2298.0	2160.0	0.0	4687.0	0.0	20200708063100
743	1569.0	1575.0	1566.0	2301.0	2382.0	1578.0	1563.0	1518.0	2384.0	2306.0	0.0	0.0	2402.0	2317.0	0.0	4686.0	0.0	2284.0	2368.0	0.0	4686.0	0.0	20200708063400
744	1567.0	1565.0	1528.0	2301.0	2380.0	1556.0	1579.0	1586.0	2383.0	2305.0	0.0	0.0	2384.0	2341.0	0.0	4686.0	0.0	2317.0	2338.0	0.0	4686.0	0.0	20200708063500
745	1542.0	1551.0	1618.0	2300.0	2382.0	1555.0	1574.0	1560.0	2385.0	2304.0	0.0	0.0	2403.0	2322.0	0.0	4687.0	0.0	2311.0	2344.0	0.0	4687.0	0.0	20200708063600
746	1584.0	1543.0	1522.0	2300.0	2381.0	1582.0	1563.0	1539.0	2384.0	2306.0	0.0	0.0	2397.0	2329.0	0.0	4687.0	0.0	2291.0	2365.0	0.0	4687.0	0.0	20200708063700
747	1572.0	1574.0	1528.0	2302.0	2382.0	1562.0	1552.0	1587.0	2384.0	2304.0	0.0	0.0	2454.0	1710.0	0.0	4836.0	0.0	2302.0	2355.0	0.0	4686.0	0.0	20200708064000
748	1538.0	1581.0	1619.0	2301.0	2383.0	1552.0	1563.0	1560.0	2385.0	2304.0	0.0	0.0	2425.0	1627.0	0.0	4702.0	0.0	2305.0	2349.0	0.0	4687.0	0.0	20200708064100
749	1559.0	1548.0	1565.0	2300.0	2382.0	1570.0	1571.0	1516.0	2386.0	2307.0	0.0	0.0	2385.0	2298.0	0.0	4686.0	0.0	2287.0	2370.0	0.0	4687.0	0.0	20200708064400
750	1578.0	1545.0	1531.0	2302.0	2381.0	1566.0	1558.0	1587.0	2384.0	2304.0	0.0	0.0	2368.0	2352.0	0.0	4687.0	0.0	2303.0	2351.0	0.0	4687.0	0.0	20200708064500
751	1537.0	1554.0	1619.0	2301.0	2382.0	1546.0	1546.0	1559.0	2384.0	2305.0	0.0	0.0	2401.0	2323.0	0.0	4687.0	0.0	2293.0	2362.0	0.0	4687.0	0.0	20200708064600
752	1577.0	1567.0	1521.0	2303.0	2380.0	1586.0	1546.0	1539.0	2384.0	2305.0	0.0	0.0	2379.0	2346.0	0.0	4686.0	0.0	2293.0	2368.0	0.0	4694.0	0.0	20200708064700
753	1582.0	1568.0	1530.0	2303.0	2381.0	1570.0	1579.0	1587.0	2384.0	2303.0	0.0	0.0	17.0	16.0	0.0	4686.0	0.0	16.0	16.0	0.0	4686.0	0.0	20200708065000
754	1539.0	1553.0	1617.0	2300.0	2382.0	1541.0	1593.0	1559.0	2390.0	2304.0	0.0	5.0	0.0	334.0	6.0	4687.0	0.0	0.0	334.0	0.0	4686.0	0.0	20200708065100
755	1550.0	1562.0	1565.0	2300.0	2382.0	1565.0	1546.0	1517.0	2385.0	2304.0	0.0	0.0	2181.0	2116.0	0.0	4687.0	0.0	2091.0	2165.0	0.0	4692.0	0.0	20200708065400
756	1586.0	1573.0	1532.0	2302.0	2381.0	1576.0	1550.0	1589.0	2385.0	2303.0	0.0	0.0	2365.0	2311.0	0.0	4687.0	0.0	2287.0	2324.0	0.0	4687.0	0.0	20200708065500
757	1544.0	1581.0	1617.0	2302.0	2382.0	1538.0	1561.0	1558.0	2385.0	2305.0	0.0	0.0	2415.0	2303.0	0.0	4686.0	0.0	2296.0	2355.0	0.0	4687.0	0.0	20200708065600
758	1570.0	1573.0	1519.0	2301.0	2380.0	1580.0	1574.0	1542.0	2384.0	2305.0	0.0	0.0	2380.0	2348.0	0.0	4687.0	0.0	2308.0	2348.0	0.0	4687.0	0.0	20200708065700
759	1567.0	1561.0	1580.0	2304.0	2382.0	1554.0	1581.0	1609.0	2385.0	2304.0	0.0	0.0	2402.0	2325.0	0.0	4687.0	0.0	2319.0	2337.0	0.0	4687.0	0.0	20200708065800
760	1549.0	1552.0	1616.0	2302.0	2381.0	1538.0	1548.0	1558.0	2386.0	2306.0	0.0	0.0	2404.0	2319.0	0.0	4686.0	0.0	922.0	2368.0	0.0	4687.0	0.0	20200708070100
761	1565.0	1565.0	1519.0	2302.0	2382.0	1575.0	1544.0	1543.0	2385.0	2306.0	0.0	0.0	2370.0	2354.0	0.0	4687.0	0.0	925.0	2360.0	0.0	4687.0	0.0	20200708070200
762	1582.0	1569.0	1533.0	2302.0	2382.0	1584.0	1577.0	1591.0	2385.0	2305.0	0.0	0.0	2389.0	2336.0	0.0	4686.0	0.0	2283.0	2330.0	0.0	4687.0	0.0	20200708070500
763	1552.0	1556.0	1616.0	2300.0	2383.0	1541.0	1579.0	1558.0	2385.0	2305.0	0.0	0.0	2411.0	2315.0	0.0	4686.0	0.0	2293.0	2358.0	0.0	4687.0	0.0	20200708070600
764	1560.0	1546.0	1518.0	2302.0	2384.0	1571.0	1568.0	1545.0	2383.0	2306.0	0.0	0.0	2361.0	2365.0	0.0	4687.0	0.0	2309.0	2347.0	0.0	4686.0	0.0	20200708070700
765	1575.0	1547.0	1582.0	2303.0	2382.0	1564.0	1554.0	1608.0	2386.0	2303.0	0.0	0.0	2396.0	2330.0	0.0	4687.0	0.0	2302.0	2354.0	0.0	4687.0	0.0	20200708070800
766	1555.0	1579.0	1614.0	2300.0	2383.0	1546.0	1559.0	1557.0	2385.0	2305.0	0.0	0.0	2421.0	2303.0	0.0	4687.0	0.0	2290.0	2367.0	0.0	4687.0	0.0	20200708071100
767	1556.0	1575.0	1518.0	2301.0	2382.0	1569.0	1573.0	1544.0	2384.0	2306.0	0.0	0.0	2373.0	2351.0	0.0	4687.0	0.0	2317.0	2340.0	0.0	4687.0	0.0	20200708071200
768	1574.0	1543.0	1535.0	2302.0	2382.0	1585.0	1563.0	1592.0	2383.0	2304.0	0.0	0.0	2373.0	2354.0	0.0	4691.0	0.0	2320.0	2334.0	0.0	4687.0	0.0	20200708071500
769	1560.0	1551.0	1614.0	2302.0	2382.0	1551.0	1549.0	1556.0	2385.0	2305.0	0.0	0.0	2408.0	2317.0	0.0	4687.0	0.0	2279.0	2376.0	0.0	4686.0	0.0	20200708071600
770	1553.0	1563.0	1518.0	2301.0	2382.0	1564.0	1542.0	1546.0	2384.0	2305.0	0.0	0.0	2362.0	2362.0	0.0	4686.0	0.0	2302.0	2353.0	0.0	4687.0	0.0	20200708071700
771	1585.0	1575.0	1584.0	2303.0	2382.0	1572.0	1552.0	1606.0	2385.0	2304.0	0.0	0.0	2415.0	2309.0	0.0	4686.0	0.0	2305.0	2352.0	0.0	4687.0	0.0	20200708071800
772	1568.0	1558.0	1614.0	2305.0	2385.0	1554.0	1580.0	1555.0	2384.0	2304.0	0.0	0.0	29.0	29.0	0.0	4687.0	0.0	26.0	28.0	0.0	4687.0	0.0	20200708072100
773	1547.0	1553.0	1517.0	2300.0	2383.0	1557.0	1578.0	1544.0	2385.0	2302.0	0.0	3.0	159.0	261.0	4.0	4687.0	0.0	145.0	257.0	0.0	4687.0	0.0	20200708072200
774	1587.0	1546.0	1585.0	2303.0	2382.0	1577.0	1557.0	1605.0	2386.0	2303.0	0.0	0.0	16.0	27.0	0.0	4686.0	0.0	14.0	27.0	0.0	4686.0	0.0	20200708072300
775	1569.0	1582.0	1614.0	2302.0	2384.0	1558.0	1558.0	1554.0	2385.0	2305.0	0.0	0.0	2366.0	2263.0	0.0	4687.0	0.0	2223.0	2342.0	0.0	4687.0	0.0	20200708072600
776	1542.0	1577.0	1518.0	2301.0	2382.0	1555.0	1571.0	1547.0	2384.0	2305.0	0.0	0.0	2360.0	2354.0	0.0	4686.0	0.0	2309.0	2336.0	0.0	4687.0	0.0	20200708072700
777	1584.0	1566.0	1586.0	2302.0	2381.0	1583.0	1580.0	1606.0	2386.0	2305.0	0.0	0.0	2416.0	2311.0	0.0	4687.0	0.0	2323.0	2335.0	0.0	4690.0	0.0	20200708072800
778	1550.0	1552.0	1562.0	2300.0	2381.0	1541.0	1576.0	1512.0	2385.0	2305.0	0.0	0.0	2381.0	2346.0	0.0	4688.0	0.0	2277.0	2378.0	0.0	4687.0	0.0	20200708072900
779	1538.0	1564.0	1518.0	2305.0	2031.0	1551.0	1543.0	1549.0	2384.0	1966.0	0.0	0.0	3367.0	3404.0	0.0	4686.0	0.0	1324.0	1369.0	0.0	3994.0	0.0	20200708073200
780	1580.0	1573.0	1586.0	2303.0	2028.0	1586.0	1551.0	1604.0	2386.0	1965.0	0.0	0.0	3606.0	3478.0	0.0	4687.0	0.0	1085.0	1114.0	0.0	3994.0	0.0	20200708073300
781	1579.0	1562.0	1612.0	2301.0	2367.0	1566.0	1581.0	1553.0	2385.0	2289.0	0.0	0.0	2433.0	2312.0	0.0	4685.0	0.0	2280.0	2359.0	0.0	4657.0	0.0	20200708073600
782	1537.0	1548.0	1517.0	2302.0	2381.0	1545.0	1572.0	1549.0	2383.0	2304.0	0.0	0.0	2349.0	2377.0	0.0	4687.0	0.0	2308.0	2345.0	0.0	4686.0	0.0	20200708073700
783	1575.0	1543.0	1586.0	2302.0	2381.0	1586.0	1559.0	1604.0	2386.0	2305.0	0.0	0.0	2399.0	2327.0	0.0	4686.0	0.0	2312.0	2343.0	0.0	4686.0	0.0	20200708073800
784	1557.0	1552.0	1558.0	2298.0	2380.0	1549.0	1547.0	1511.0	2384.0	2304.0	0.0	0.0	2380.0	2345.0	0.0	4686.0	0.0	2262.0	2394.0	0.0	4687.0	0.0	20200708073900
785	1541.0	1578.0	1515.0	2300.0	2382.0	1540.0	1568.0	1551.0	2384.0	2305.0	0.0	0.0	2364.0	2360.0	0.0	4685.0	0.0	2309.0	2347.0	0.0	4687.0	0.0	20200708074200
786	1572.0	1568.0	1587.0	2303.0	2382.0	1576.0	1572.0	1596.0	2374.0	2293.0	0.0	0.0	2412.0	2314.0	0.0	4686.0	0.0	2324.0	2330.0	0.0	4687.0	0.0	20200708074300
787	1589.0	1547.0	1610.0	2302.0	2382.0	1577.0	1553.0	1553.0	2385.0	2303.0	0.0	0.0	2420.0	2307.0	0.0	4687.0	0.0	2278.0	2377.0	0.0	4687.0	0.0	20200708074600
788	1545.0	1558.0	1515.0	2301.0	2380.0	1537.0	1545.0	1551.0	2383.0	2304.0	0.0	0.0	2353.0	2371.0	0.0	4687.0	0.0	2293.0	2362.0	0.0	4687.0	0.0	20200708074700
789	1569.0	1572.0	1588.0	2303.0	2382.0	1579.0	1549.0	1603.0	2384.0	2305.0	0.0	0.0	2408.0	2318.0	0.0	4686.0	0.0	2314.0	2342.0	0.0	4686.0	0.0	20200708074800
790	1561.0	1575.0	1552.0	2293.0	2372.0	1555.0	1560.0	1511.0	2385.0	2304.0	0.0	0.0	2399.0	2326.0	0.0	4687.0	0.0	2265.0	2393.0	0.0	4686.0	0.0	20200708074900
791	1549.0	1550.0	1515.0	2301.0	2382.0	1539.0	1573.0	1552.0	2385.0	2305.0	0.0	0.0	2355.0	2371.0	0.0	4687.0	0.0	2305.0	2350.0	0.0	4686.0	0.0	20200708075200
792	1564.0	1542.0	1589.0	2302.0	2382.0	1573.0	1559.0	1601.0	2382.0	2302.0	0.0	0.0	2395.0	2330.0	0.0	4687.0	0.0	2319.0	2337.0	0.0	4687.0	0.0	20200708075300
793	1570.0	1551.0	1558.0	2302.0	2381.0	1560.0	1549.0	1509.0	2386.0	2304.0	0.0	0.0	2385.0	2340.0	0.0	4686.0	0.0	2256.0	2398.0	0.0	4687.0	0.0	20200708075400
794	1553.0	1581.0	1514.0	2301.0	2382.0	1543.0	1565.0	1553.0	2386.0	2304.0	0.0	0.0	2371.0	2354.0	0.0	4686.0	0.0	2302.0	2355.0	0.0	4687.0	0.0	20200708075700
795	1559.0	1572.0	1591.0	2302.0	2382.0	1571.0	1577.0	1601.0	2385.0	2304.0	0.0	0.0	2407.0	2318.0	0.0	4687.0	0.0	2332.0	2325.0	0.0	4687.0	0.0	20200708075800
796	1576.0	1557.0	1558.0	2301.0	2382.0	1565.0	1578.0	1509.0	2385.0	2304.0	0.0	0.0	2393.0	2333.0	0.0	4687.0	0.0	2271.0	2385.0	0.0	4686.0	0.0	20200708075900
797	1537.0	1547.0	1543.0	2302.0	2383.0	1547.0	1568.0	1598.0	2384.0	2305.0	0.0	0.0	2358.0	2366.0	0.0	4686.0	0.0	2331.0	2321.0	0.0	4687.0	0.0	20200708080000
798	1556.0	1573.0	1594.0	2301.0	2386.0	1567.0	1548.0	1600.0	2383.0	2306.0	0.0	0.0	2401.0	1625.0	0.0	4687.0	0.0	2318.0	2339.0	0.0	4687.0	0.0	20200708080300
799	1581.0	1578.0	1556.0	2302.0	2381.0	1569.0	1558.0	1508.0	2384.0	2304.0	0.0	0.0	2403.0	1639.0	0.0	4686.0	0.0	2265.0	2391.0	0.0	4686.0	0.0	20200708080400
800	1560.0	1551.0	1513.0	2301.0	2381.0	1551.0	1574.0	1554.0	2384.0	2305.0	0.0	0.0	2360.0	2331.0	0.0	4686.0	0.0	2301.0	2355.0	0.0	4687.0	0.0	20200708080700
801	1551.0	1543.0	1592.0	2301.0	2381.0	1563.0	1564.0	1598.0	2384.0	2305.0	0.0	0.0	2391.0	2330.0	0.0	4687.0	0.0	2325.0	2330.0	0.0	4687.0	0.0	20200708080800
802	1585.0	1549.0	1556.0	2300.0	2381.0	1585.0	1600.0	1595.0	2459.0	2376.0	0.0	0.0	2392.0	2335.0	0.0	4687.0	0.0	2261.0	2394.0	0.0	4687.0	0.0	20200708080900
803	1541.0	1559.0	1543.0	2303.0	2383.0	1575.0	1576.0	1603.0	2390.0	2310.0	0.0	0.0	2367.0	2357.0	0.0	4687.0	0.0	2317.0	2338.0	0.0	4687.0	0.0	20200708081000
804	1545.0	1572.0	1592.0	2300.0	17.0	1586.0	1563.0	1548.0	2385.0	4674.0	0.0	0.0	4697.0	2323.0	0.0	4686.0	0.0	13.0	2323.0	0.0	4687.0	0.0	20200708081300
805	1586.0	1561.0	1554.0	2301.0	0.0	1547.0	1549.0	1554.0	2386.0	4687.0	0.0	0.0	4707.0	2327.0	0.0	4687.0	0.0	0.0	2377.0	0.0	4686.0	0.0	20200708081400
806	1566.0	1549.0	1508.0	2301.0	1945.0	1540.0	1562.0	1600.0	2386.0	2694.0	0.0	0.0	2666.0	2362.0	0.0	4687.0	0.0	1992.0	2373.0	0.0	4687.0	0.0	20200708081700
807	1557.0	1566.0	1592.0	2303.0	2274.0	1582.0	1573.0	1547.0	2385.0	2401.0	0.0	0.0	2428.0	2329.0	0.0	4687.0	0.0	2283.0	2342.0	0.0	4687.0	0.0	20200708081800
808	1583.0	1577.0	1555.0	2302.0	2310.0	1549.0	1578.0	1554.0	2384.0	2376.0	0.0	0.0	2409.0	2320.0	0.0	4686.0	0.0	2268.0	2386.0	0.0	4687.0	0.0	20200708081900
809	1583.0	1577.0	1546.0	2302.0	2313.0	1559.0	1570.0	1596.0	2384.0	2375.0	0.0	0.0	2384.0	2341.0	0.0	4687.0	0.0	2326.0	2329.0	0.0	4685.0	0.0	20200708082000
810	1560.0	1566.0	1603.0	2303.0	2310.0	1574.0	1556.0	1505.0	2385.0	2376.0	0.0	0.0	2417.0	2312.0	0.0	4690.0	0.0	2304.0	2352.0	0.0	4687.0	0.0	20200708082100
811	1549.0	1548.0	1554.0	2301.0	2312.0	1586.0	1555.0	1557.0	2386.0	2374.0	0.0	0.0	2389.0	925.0	0.0	4687.0	0.0	2270.0	2386.0	0.0	4687.0	0.0	20200708082400
812	1554.0	1559.0	1547.0	2303.0	2312.0	1557.0	1570.0	1597.0	2385.0	2375.0	0.0	0.0	2373.0	917.0	0.0	4686.0	0.0	2311.0	2343.0	0.0	4687.0	0.0	20200708082500
813	1538.0	1574.0	1593.0	2303.0	2312.0	1544.0	1565.0	1547.0	2383.0	2375.0	0.0	0.0	2399.0	2288.0	0.0	4686.0	0.0	2324.0	2330.0	0.0	4686.0	0.0	20200708082800
814	1544.0	1562.0	1553.0	2301.0	2312.0	1586.0	1552.0	1558.0	2386.0	2375.0	0.0	0.0	2396.0	2328.0	0.0	4687.0	0.0	2285.0	2370.0	0.0	4686.0	0.0	20200708082900
815	1560.0	1549.0	1550.0	2300.0	2311.0	1549.0	1573.0	1595.0	2383.0	2377.0	0.0	0.0	2373.0	2351.0	0.0	4687.0	0.0	2322.0	2333.0	0.0	4686.0	0.0	20200708083000
816	1553.0	1571.0	1604.0	2305.0	2314.0	1566.0	1550.0	1505.0	2384.0	2374.0	0.0	0.0	2398.0	2327.0	0.0	4686.0	0.0	2297.0	2356.0	0.0	4686.0	0.0	20200708083100
817	1539.0	1576.0	1553.0	2300.0	2314.0	1565.0	1582.0	1008.0	2385.0	2374.0	0.0	0.0	2399.0	2049.0	0.0	4691.0	0.0	2279.0	2107.0	0.0	4687.0	0.0	20200708083400
818	1582.0	1556.0	1550.0	2303.0	2312.0	1546.0	1571.0	1051.0	2384.0	2375.0	0.0	0.0	2392.0	2070.0	0.0	4687.0	0.0	2320.0	2083.0	0.0	4687.0	0.0	20200708083500
819	1545.0	1544.0	1596.0	2303.0	2311.0	1536.0	1544.0	1505.0	2384.0	2375.0	0.0	0.0	2389.0	2314.0	0.0	4687.0	0.0	2314.0	2319.0	0.0	4687.0	0.0	20200708083800
820	1537.0	1565.0	1604.0	2302.0	2312.0	1578.0	1553.0	1554.0	2385.0	2374.0	0.0	0.0	2380.0	2344.0	0.0	4687.0	0.0	2279.0	2376.0	0.0	4687.0	0.0	20200708083900
821	1579.0	1551.0	1550.0	2302.0	2312.0	1556.0	1564.0	1591.0	2385.0	2375.0	0.0	0.0	2378.0	2344.0	0.0	4687.0	0.0	2305.0	2351.0	0.0	4687.0	0.0	20200708084000
822	1555.0	1569.0	1602.0	2302.0	2311.0	1555.0	1577.0	1505.0	2383.0	2376.0	0.0	0.0	2405.0	2319.0	0.0	4687.0	0.0	2290.0	2363.0	0.0	4687.0	0.0	20200708084100
823	1556.0	1579.0	1510.0	2300.0	2310.0	1551.0	1577.0	1602.0	2386.0	2376.0	0.0	0.0	2384.0	2341.0	0.0	4687.0	0.0	2298.0	2358.0	0.0	4687.0	0.0	20200708084200
824	1574.0	1581.0	1551.0	2303.0	2314.0	393.0	1574.0	1603.0	2386.0	2375.0	0.0	0.0	2382.0	1777.0	0.0	4686.0	0.0	2317.0	1729.0	0.0	4687.0	0.0	20200708084500
825	1560.0	1572.0	1601.0	2301.0	2311.0	383.0	1553.0	1535.0	2369.0	2368.0	0.0	5.0	2391.0	1753.0	0.0	4687.0	0.0	2293.0	1770.0	6.0	4687.0	0.0	20200708084600
826	1542.0	1545.0	1551.0	2301.0	2313.0	1552.0	1581.0	1562.0	2385.0	2374.0	0.0	0.0	2389.0	2319.0	0.0	4687.0	0.0	2283.0	2357.0	0.0	4687.0	0.0	20200708084900
827	1570.0	1582.0	1552.0	2300.0	2313.0	1562.0	1564.0	1605.0	2385.0	2375.0	0.0	0.0	2398.0	2323.0	0.0	4686.0	0.0	2316.0	2339.0	0.0	4686.0	0.0	20200708085000
